date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-08-13,78.55999755859375,79.44000244140625,77.06999969482422,78.4000015258789,1058811.0,BAH,78.25500106811523,72.56032361613113,70.25857551574707,74.18647563934326,79.32411619186401,11.587803980322796,5.679641538734992,-1.1649857702163535,71.20500030517579,81.57386465527978,60.836135955071796,4.048294729118362,-22.4028893226609,,,close,grey,2026-08-11,2.0,78.56999969482422,-0.21636524068423535,close,2026-08-07,6.0,76.05000305175781,3.0900701904268635,100.69774627685547,22.143241110552548,Commercial Services,Miscellaneous Commercial Services,12.311364457216438,6.3775,31500.0,2026-08-12,78.4000015258789,1.0,0.0,2026-08-11,78.56999969482422,2.0,0.21636524068423535
2026-08-13,138.99000549316406,140.3000030517578,137.32000732421875,139.1199951171875,847105.0,MHK,138.81000518798828,81.77251690465559,115.804599609375,108.80249992370605,112.32479984283447,20.13339330774302,27.86470459294643,23.855101733406194,123.33299942016602,147.12221594100882,99.54378289932322,5.752027821076799,-28.447537095244524,maximum,🚀50.88%<br>$140.3,open,gold,2026-06-26,48.0,119.76000213623047,16.165658513377856,close,2026-08-03,10.0,132.99000549316406,4.609361133035317,139.2899932861328,0.12204621806255478,Producer Manufacturing,Building Products,18.44407912181153,7.5745,40500.0,2026-05-19,94.33000183105469,86.0,47.48223514969481,2026-08-13,139.1199951171875,0.0,-0.0
2026-08-13,155.6699981689453,157.3249969482422,151.0500030517578,152.35000610351562,407550.0,OSK,154.1875,46.28495961802204,144.80340057373047,143.1089781188965,142.71844707489015,5.211621757420404,6.457336294401883,6.748643378645647,150.45950012207032,161.02617015842858,139.89283008571206,5.694889207301945,-8.176682322768936,,,open,gold,2026-07-22,22.0,148.64999389648438,2.489076595326223,close,2026-07-27,17.0,154.9499969482422,-1.677954756975586,171.63531494140625,11.236212573428928,Consumer Durables,Motor Vehicles,17.440529340385098,8.7941,18400.0,2026-07-30,142.9199981689453,14.0,6.5981024736812,2026-07-28,152.5,16.0,0.09835665343237432
2026-08-13,41.38999938964844,41.959999084472656,41.314998626708984,41.75,1707817.0,CUBE,41.63749885559082,56.751840696001324,40.71781829833984,39.475833053588865,38.05245779037475,2.534963180240535,5.760909322227414,9.716960281499954,41.60800018310547,42.814623787682045,40.40137657852889,2.5499970962444163,-3.230235740050569,,,open,gold,2026-04-14,121.0,39.082130432128906,6.826315603506283,close,2026-06-09,65.0,41.1344108581543,1.4965308339250694,42.5,1.764705882352946,Finance,Real Estate Investment Trusts,28.543105216380667,1.4654,3121.0,2026-07-30,41.2400016784668,14.0,1.2366593132305592,2026-07-28,42.5,16.0,1.764705882352946
2026-08-13,13.979999542236328,14.020000457763672,13.65999984741211,13.850000381469727,4625058.0,AVTR,13.84000015258789,74.14830111258803,11.088399982452392,9.584099998474121,10.175650029182433,24.9053100843009,44.51018231941211,36.109244537201434,12.771000003814697,15.317881859812587,10.224118147816807,10.598421934390533,-26.179654395562913,,,open,gold,2026-06-18,56.0,9.579999923706055,44.57203018548468,close,2026-08-07,6.0,13.59000015258789,1.9131731123073203,15.600000381469727,11.217948443634118,Health Technology,Medical Specialties,,-0.8464,13500.0,2026-08-06,13.180000305175781,7.0,5.083460248713623,2026-07-29,14.380000114440918,15.0,3.6856726617056634
2026-08-13,150.06460571289062,150.06460571289062,146.0,146.5800018310547,72270.0,FRHC,148.0323028564453,40.86495131234698,148.26919921875,147.4540995788574,139.6097504043579,-1.1392773391883937,-0.5927931134496967,4.992668066885408,151.91550064086914,158.58330428911742,145.24769699262086,8.18890865610542,-0.9089267442972337,,,open,gold,2026-07-08,36.0,158.80999755859375,-7.701023811820629,open,2026-06-23,51.0,139.1999969482422,5.301727761931319,190.13999938964844,22.909433942580115,Finance,Investment Banks/Brokers,57.987182530263475,2.5716,11846.0,2026-07-14,148.91000366210938,30.0,-1.5647047033466421,2026-07-13,160.82000732421875,31.0,8.854623084586555
2026-08-13,74.80999755859375,75.19999694824219,74.5199966430664,75.11000061035156,582294.0,ADC,74.8599967956543,25.165687304314147,76.37902252197266,75.77590461730956,74.28516914367675,-1.6614796441732693,-0.8787806761542671,1.110358199601702,77.81678619384766,82.8323002641092,72.80127212358613,10.28132018506913,-3.073796389301653,maximum,🚀2.62%<br>$75.2,open,gold,2026-07-06,38.0,76.90721893310547,-2.3368655734608446,open,2026-08-05,8.0,76.08000183105469,-1.274975285696145,80.5005111694336,6.696243888111897,Finance,Real Estate Investment Trusts,40.46003016591252,1.8626,90.0,2026-08-11,73.38999938964844,2.0,2.343645230968261,2026-08-13,75.11000061035156,0.0,-0.0
2026-08-13,35.43000030517578,36.529998779296875,35.191001892089844,36.43000030517578,2673638.0,TTEK,35.86050033569336,77.12966311946515,30.574799957275392,30.348092079162598,32.64170680046082,19.150412614579082,20.040496154251166,11.60568449399062,33.34549989700317,36.99108550566524,29.699914288341102,1.5401734718342608,-18.474021302378375,maximum,🚀41.53%<br>$36.53,open,gold,2026-07-30,14.0,32.45000076293945,12.2650214134411,close,2026-08-12,1.0,35.5,2.619719169509249,40.247623443603516,9.48533804431243,Industrial Services,Engineering & Construction,21.912781954887215,1.6743,25000.0,2026-05-15,26.18000030517578,90.0,39.15202398975364,2026-08-13,36.43000030517578,0.0,-0.0
2026-08-13,39.599998474121094,40.05929946899414,39.439998626708984,39.90999984741211,1254666.0,RRC,39.74964904785156,54.96183483967721,38.01288543701172,40.22804847717285,38.78557466506958,4.990714039700972,-0.7906141157735136,2.899080887810568,38.785499572753906,41.39094767929901,36.1800514662088,3.710718710972216,-9.345899261999547,minimum,💸3.5%<br>$39.44,close,grey,2026-08-11,2.0,40.66999816894531,-1.868695244037455,close,2026-07-30,14.0,39.54999923706055,0.9102417630749926,47.52460479736328,16.022447703497033,Energy Minerals,Oil & Gas Production,11.013604878991085,3.6474,564.0,2026-08-13,39.90999984741211,0.0,0.0,2026-08-12,40.18000030517578,1.0,0.6719772416947767
2026-08-13,56.5,56.779998779296875,55.560001373291016,55.869998931884766,1096063.0,IONS,56.170000076293945,47.73333231608073,66.6381997680664,70.63479957580566,74.59364974975585,-16.159201289440972,-20.903012017575318,-25.10086432381916,54.95249977111816,57.62246349995022,52.282536042286104,3.1366826589741104,-6.421089955581349,,,close,blue,2026-07-13,31.0,56.75,-1.5506626750929287,open,2026-07-13,31.0,56.75,-1.5506626750929287,84.45999908447266,33.850343905395505,Health Technology,Pharmaceuticals: Major,,-3.4728,1402.0,2026-07-31,51.77000045776367,13.0,7.919641564357449,2026-08-10,56.939998626708984,3.0,1.879170566615207
2026-08-13,123.58999633789062,132.30999755859375,123.5,132.2100067138672,871984.0,HLI,127.90499877929688,44.5098128973269,136.60580001831056,142.90184608459472,158.0119713973999,-3.2178672529674213,-7.481946289481945,-16.32912016434552,133.90849952697755,148.75186938731548,119.06512966663962,12.511808360503807,-9.94242219174536,,,close,blue,2026-01-30,195.0,166.87464904785156,-20.772863063247094,open,2026-08-10,3.0,123.38999938964844,7.1480730754900135,189.41937255859375,30.2024893610234,Finance,Investment Banks/Brokers,22.207105064247923,6.0962,2800.0,2026-07-30,128.33999633789062,14.0,3.015435940786282,2026-08-06,127.58000183105469,7.0,-3.629099244679179
2026-08-13,23.1299991607666,23.985200881958008,21.270000457763672,22.729999542236328,7265302.0,XE,22.62760066986084,76.71681223457799,18.54459993362427,,,22.569371264910785,,,17.78949990272522,23.164613544709525,12.41438626074091,1.912072200730175,-45.38325336226777,maximum,🚀80.48%<br>$23.99,close,blue,2026-05-28,77.0,27.59000015258789,-17.615080041584207,close,2026-08-13,0.0,22.729999542236328,0.0,34.11000061035156,33.36265278359942,Producer Manufacturing,Industrial Machinery,,,889.0,2026-07-16,13.829999923706055,28.0,64.35285370663489,2026-08-13,22.729999542236328,0.0,-0.0
2026-08-13,29.479999542236328,30.040000915527344,29.219999313354492,29.93000030517578,1856514.0,JAN,29.630000114440918,45.74332700377713,28.28422462463379,,,5.8187053114711285,,,30.230904483795165,31.827085465219945,28.634723502370385,6.33840675142292,-4.327687235544076,,,open,gold,2026-04-08,127.0,23.51444435119629,27.283468229829143,close,2026-07-13,31.0,29.08320426940918,2.911632528253749,31.649999618530273,5.434437074518872,Finance,Real Estate Investment Trusts,,,,2026-08-04,29.90999984741211,9.0,0.06686879928352596,2026-07-28,31.649999618530273,16.0,5.434437074518872
2026-08-13,29.850000381469727,30.059999465942383,29.760000228881836,30.020000457763672,1362039.0,BRX,29.90999984741211,26.84087415443541,31.156449661254882,30.30120143890381,28.387783889770507,-3.6475568167975814,-0.9280192460590087,5.749714646028892,31.273499965667725,33.277971269743716,29.269028661591733,10.852667429382002,-2.5015715680234973,maximum,🚀1.76%<br>$30.06,close,grey,2026-08-13,0.0,30.020000457763672,0.0,open,2026-08-10,3.0,29.809999465942383,0.7044649298340699,32.56999969482422,7.829288489265085,Finance,Real Estate Investment Trusts,21.419907242240456,1.4048,464.0,2026-08-12,29.729999542236328,1.0,0.9754487722589689,2026-08-13,30.020000457763672,0.0,-0.0
2026-08-13,98.7699966430664,98.91000366210938,96.4000015258789,96.66999816894531,456419.0,TTC,97.65500259399414,62.38443586585019,93.79263534545899,93.45436363220215,88.35839290618897,3.0677918504884216,3.4408607707164807,9.406695832031332,95.64699974060059,101.00905345330762,90.28494602789357,4.488523188734472,-6.604998719347144,minimum,💸3.9%<br>$96.4,open,gold,2026-06-29,45.0,97.66000366210938,-1.0137266598815087,open,2026-07-23,21.0,91.58000183105469,5.557977982224305,98.80999755859375,2.165772130881216,Producer Manufacturing,Trucks/Construction/Farm Machinery,27.861198374499235,3.4829,9227.0,2026-08-13,96.66999816894531,0.0,0.0,2026-08-11,98.80999755859375,2.0,2.165772130881216
2026-08-13,22.350000381469727,22.725000381469727,21.920000076293945,22.459999084472656,4891373.0,CHWY,22.322500228881836,61.940292558945636,20.861199951171876,22.649099979400635,26.636050062179564,7.663984512122801,-0.8349157145315478,-15.678191653635864,22.431999969482423,24.480040062295686,20.38395987666916,8.993949510975497,-9.243273786412265,minimum,💸9.91%<br>$21.92,close,grey,2026-07-31,13.0,22.600000381469727,-0.6194747550175239,close,2026-07-20,24.0,21.989999771118164,2.1373320520530203,41.619998931884766,46.035560641818705,Retail Trade,Internet Retail,37.27800829875519,0.6163,18000.0,2026-08-13,22.459999084472656,0.0,0.0,2026-08-05,24.030000686645508,8.0,6.5335062726209925
2026-08-13,32.5,32.599998474121094,32.32500076293945,32.439998626708984,4252080.0,COLB,32.46249961853027,65.10537993102275,31.46979991912842,30.036219387054444,28.884392585754394,3.0829516236957177,8.002935418332191,12.309782975004268,31.747999954223634,33.21847542596536,30.277524482481912,2.399743625807149,-6.666073476484769,,,open,gold,2026-04-17,118.0,29.26012420654297,10.867603970918726,open,2026-08-05,8.0,31.350000381469727,3.4768683635599817,33.61000061035156,3.4811126521736124,Finance,Regional Banks,12.943899130157208,2.5165,6005.0,2026-07-29,30.780000686645508,15.0,5.39310559789461,2026-07-16,33.61000061035156,28.0,3.4811126521736124
2026-08-13,39.43000030517578,39.81999969482422,38.73500061035156,38.83000183105469,1564447.0,CTRE,39.27750015258789,25.070836683351928,39.79191467285156,39.34399787902832,37.96029626846313,-2.417357520253105,-1.30641540179528,2.291092662820171,41.29000015258789,44.037737696605994,38.54226260856979,13.41162920416441,-0.7410229433849058,,,open,gold,2026-07-02,42.0,41.7599983215332,-7.01627540288402,open,2026-08-11,2.0,38.68000030517578,0.38780125309056945,42.72999954223633,9.127071736396108,Finance,Real Estate Investment Trusts,24.473717383083322,1.5912,43.0,2026-08-11,38.68000030517578,2.0,0.38780125309056945,2026-07-28,42.72999954223633,16.0,9.127071736396108
2026-08-13,99.9800033569336,101.29499816894531,99.77999877929688,101.08000183105469,532294.0,VOYA,100.5374984741211,58.736861379523035,95.15900024414063,85.62397048950196,78.72332988739014,6.222219203357637,18.051056559503674,28.39904254005092,99.54050025939941,101.94378367694226,97.13721684185656,0.8545526614960774,-3.9006578133903402,,,open,gold,2026-04-24,111.0,79.89163208007812,26.521388034404826,close,2026-07-09,35.0,96.52999877929688,4.713563772191476,100.58999633789062,-0.4871314355336942,Finance,Life/Health Insurance,17.044956325250414,6.0303,11000.0,2026-08-05,100.11000061035156,8.0,0.9689353858647554,2026-07-16,100.58999633789062,28.0,-0.4871314355336942
2026-08-13,214.14999389648438,216.83999633789062,210.67999267578125,210.82000732421875,207566.0,FCFS,213.75999450683594,63.805190125310226,214.87380035400392,213.32817123413085,191.23144371032714,-1.8865925129571637,-1.1757302823167004,10.243380081135566,207.01600036621093,217.5614609512741,196.47053978114775,3.197729528909332,-6.806501776182483,maximum,🚀14.78%<br>$216.84,close,grey,2026-07-20,24.0,209.66000366210938,0.5532784707849459,open,2026-07-23,21.0,197.41000366210938,6.792970676938026,230.11444091796875,8.384712196584,Finance,Finance/Rental/Leasing,24.038220337050465,8.8126,22000.0,2026-07-23,197.41000366210938,21.0,6.792970676938026,2026-08-13,210.82000732421875,0.0,-0.0
2026-08-13,131.5800018310547,134.77999877929688,130.7100067138672,134.3800048828125,410549.0,JXN,132.74500274658203,76.05068961079519,115.05901092529297,111.16271011352539,107.87909191131592,16.792247562482988,20.885866083668112,24.56538380326947,126.23600006103516,137.196919822942,115.2750802991283,2.096230717200842,-14.21708877027118,,,open,gold,2026-07-10,34.0,116.76000213623047,15.09078659147658,close,2026-08-13,0.0,134.3800048828125,0.0,133.61000061035156,-0.5763073639274197,Finance,Life/Health Insurance,184.61327105371618,0.7471,3890.0,2026-08-11,129.16000366210938,2.0,4.041499746592581,2026-08-04,133.61000061035156,9.0,-0.5763073639274197
2026-08-13,130.75999450683594,131.7899932861328,129.2949981689453,131.3000030517578,992644.0,TKR,130.54249572753906,38.661632844660275,136.5697999572754,122.41152206420898,106.12630432128907,-3.8586839163315623,7.2611473476218436,23.720508210911916,135.06000099182128,145.1154601565687,125.00454182707387,10.522053909903484,-4.794715215811774,maximum,🚀4.45%<br>$131.79,open,gold,2025-10-29,288.0,78.39558410644531,67.48392724962547,close,2026-06-16,58.0,140.27999877929688,-6.4014797588267225,145.32000732421875,9.647676552328655,Producer Manufacturing,Industrial Machinery,35.61354019746122,3.717,19000.0,2026-08-10,126.56999969482422,3.0,3.73706515630734,2026-08-13,131.3000030517578,0.0,-0.0
2026-08-13,39.79999923706055,41.20000076293945,39.84000015258789,40.52000045776367,2316338.0,FRO,40.52000045776367,56.294772385362975,37.809543228149415,36.16658218383789,30.687461948394777,7.168711912912795,12.037129336128526,32.04089841611428,38.788500213623045,40.73460840431283,36.84239202293326,0.5296346103768057,-9.076032559929992,,,open,gold,2026-01-14,211.0,24.25075912475586,67.08755486503395,close,2026-06-15,59.0,39.43000030517578,2.764392960059947,40.720001220703125,0.4911609944593165,Transportation,Marine Shipping,9.96851013580004,4.0648,85.0,2026-07-01,34.70000076293945,43.0,16.772333045710287,2026-06-24,40.720001220703125,50.0,0.4911609944593165
2026-08-13,52.90999984741211,53.83000183105469,52.16999816894531,52.33000183105469,761631.0,EDU,53.0,56.15783207213168,49.56460029602051,51.245481643676754,53.33698184967041,5.579388350794812,2.116323532519182,-1.8879583802733357,53.6955005645752,61.62818419757503,45.762816931575365,17.768358572849195,-12.549559850353564,minimum,💸13.75%<br>$52.17,open,gold,2026-08-04,9.0,56.279998779296875,-7.018473763178601,close,2026-08-10,3.0,58.04999923706055,-9.853570165689296,62.03375244140625,15.64269486924429,Consumer Services,Other Consumer Services,17.526291111259965,3.0143,,2026-08-13,52.33000183105469,0.0,0.0,2026-08-03,59.060001373291016,10.0,11.395190290801228
2026-08-13,101.7300033569336,103.67500305175781,101.54000091552734,101.8499984741211,504488.0,SYRE,102.60750198364258,52.56764294266286,91.41440017700195,77.37125003814697,54.84325005531311,11.415705049656433,31.63804180998131,85.71109183244702,101.0375,107.49130540215647,94.58369459784352,5.538838500295862,-7.1343190821194336,,,open,gold,2025-10-09,308.0,21.170000076293945,381.10532880050476,close,2026-07-15,29.0,102.06999969482422,-0.21553955262163527,104.3499984741211,2.395783456211553,Health Technology,Pharmaceuticals: Major,,-2.18,102.0,2026-08-12,104.08999633789062,1.0,-2.1519818835406546,2026-08-05,104.3499984741211,8.0,2.395783456211553
2026-08-13,19.15999984741211,19.56999969482422,18.969999313354492,19.549999237060547,10732271.0,NCLH,19.269999504089355,50.993369118242406,19.6357999420166,18.95939999580383,20.104050059318542,-0.43696057817567135,3.115073480107111,-2.7559164477964693,19.476499938964842,20.92799301414548,18.025006863784206,7.048561794686403,-7.800472801990921,,,open,gold,2026-07-01,43.0,20.670000076293945,-5.418484930331024,close,2026-07-28,16.0,21.219999313354492,-7.869934638701692,26.649999618530273,26.641652844651286,Consumer Services,Hotels/Resorts/Cruise lines,12.354651162790699,1.6749,44500.0,2026-07-08,18.469999313354492,36.0,5.84731978265518,2026-06-29,21.920000076293945,45.0,10.812047586607942
2026-08-13,24.68000030517578,25.024999618530273,24.385000228881836,24.770000457763672,3847637.0,PRMB,24.704999923706055,62.07316681716111,23.987863273620604,22.268607692718504,20.248872623443603,3.2605537859771827,11.232820657499332,22.327800260275367,23.775500202178954,25.609075106115903,21.941925298242005,3.3874631927559795,-11.417339956629924,,,open,gold,2026-04-15,120.0,19.65202522277832,26.042991381128466,close,2026-05-21,84.0,22.9754581451416,7.8106921798273055,34.63341522216797,28.479474811051773,Consumer Non-Durables,Beverages: Non-Alcoholic,90.59985369422093,0.2756,12600.0,2026-08-11,23.610000610351562,2.0,4.9131716112854384,2026-08-05,25.31999969482422,8.0,2.172192905566961
2026-08-13,27.579999923706055,27.509899139404297,27.010000228881836,27.1200008392334,7817273.0,SARO,27.259949684143066,44.00000321237665,27.87100009918213,26.95140007019043,27.932350025177,-2.6945544016225287,0.6255733231070648,-2.908273687002305,28.557500171661378,31.29658075463249,25.818419588690265,15.400367943045957,-4.799340745816605,minimum,💸14.63%<br>$27.01,open,gold,2026-07-02,42.0,30.110000610351562,-9.930254767547986,close,2026-06-29,45.0,28.639999389648438,-5.307257621536198,32.029998779296875,15.329372860410896,Transportation,Other Transportation,27.91846819024089,0.9892,8000.0,2026-08-13,27.1200008392334,0.0,0.0,2026-08-06,30.0,7.0,9.599997202555343
2026-08-13,75.37000274658203,75.19999694824219,74.3550033569336,74.62999725341797,459867.0,PB,74.77750015258789,63.948465063076156,72.10450103759766,69.84412544250489,69.05695388793946,3.5025500204258098,6.852218107953512,8.070213138161343,73.80100021362304,75.57907631738371,72.02292410986237,1.2717125805900675,-3.4933314210140787,,,open,gold,2026-06-09,65.0,69.89808654785156,6.769728528014829,close,2026-07-30,14.0,74.81999969482422,-0.2539460601192589,74.88999938964844,0.3471787132453996,Finance,Regional Banks,12.930332484363358,5.7717,3941.0,2026-08-07,73.94999694824219,6.0,0.9195406805110773,2026-08-04,74.88999938964844,9.0,0.3471787132453996
2026-08-13,5.21999979019165,5.329999923706055,5.139999866485596,5.300000190734863,30042731.0,SNAP,5.234999895095825,66.55052004301834,4.928200006484985,5.191300027370453,6.052749997377395,7.544340403405481,2.0938909866758504,-12.436492618540196,4.917499971389771,5.772993086181071,4.062006856598471,8.924393932533526,-23.35836395441224,minimum,💸11.68%<br>$5.14,close,grey,2026-08-12,1.0,5.199999809265137,1.9230843295715117,close,2026-08-11,2.0,5.510000228881836,-3.8112528026081227,8.529999732971191,37.86634986342779,Technology Services,Packaged Software,,-0.1859,5261.0,2026-08-13,5.300000190734863,0.0,0.0,2026-08-04,5.789999961853027,9.0,8.462863114792574
2026-08-13,84.66999816894531,84.70999908447266,84.4000015258789,84.44000244140625,1286855.0,CRNX,84.55500030517578,71.77914971892889,60.74060012817383,49.25279998779297,47.4810249710083,39.01739901025396,71.44203469109213,77.83946848865399,83.93450050354004,84.44446425527435,83.42453675180572,0.005284004901828787,-1.2025884180962398,maximum,🚀🌌2.62x<br>$84.71,open,gold,2026-07-07,37.0,83.52999877929688,1.0894333477889706,close,2026-08-12,1.0,84.45999908447266,-0.02367587412167582,84.44000244140625,-0.0,Health Technology,Pharmaceuticals: Major,,-5.0453,594.0,2026-06-02,32.61000061035156,72.0,158.93897841449908,2026-08-13,84.44000244140625,0.0,-0.0
2026-08-13,77.72000122070312,86.69999694824219,77.52999877929688,86.02999877929688,4102409.0,ESTC,82.11499786376953,94.96876363400077,62.98660011291504,56.90240001678467,63.96400003433227,36.584604701749754,51.188699868406886,34.49752787993374,67.3730001449585,82.84387259384413,51.90212769607286,-3.7035060219244076,-39.669733311023705,,,open,gold,2026-06-12,62.0,60.349998474121094,42.551782857439036,close,2026-08-07,6.0,75.11000061035156,14.538674051668599,92.45999908447266,6.954359040498426,Technology Services,Packaged Software,24.588430318966502,3.5419,4019.0,2026-06-25,53.599998474121094,49.0,60.50373363505501,2026-06-01,68.05999755859375,73.0,-26.403176410978446
2026-08-13,92.97000122070312,93.80999755859375,88.72010040283203,93.69999694824219,1201073.0,TTAN,91.26504898071289,84.41018829500659,75.75749977111816,69.20039989471435,78.37514980316162,23.68412002947915,35.40383739227373,19.55319662363486,81.34199981689453,95.88675572370315,66.79724391008591,2.333787456438108,-28.711583686621424,,,open,gold,2026-07-08,36.0,78.01000213623047,20.112798849321866,close,2026-08-10,3.0,86.88999938964844,7.837492929485568,119.62000274658203,21.668621637847664,Technology Services,Packaged Software,,-1.4589,3414.0,2026-06-25,63.400001525878906,49.0,47.79178973677989,2026-06-05,77.4000015258789,69.0,-21.05942519511881
2026-08-13,51.41999816894531,52.790000915527344,50.869998931884766,51.130001068115234,3524867.0,BROS,51.829999923706055,24.20841187611144,63.609199905395506,58.53709995269775,57.65379993438721,-19.61854394622208,-12.653682691093326,-11.31547074728183,61.22150001525879,74.41968000324665,48.02332002727093,45.54992851282162,-6.076043371690131,maximum,🚀6.65%<br>$52.79,close,grey,2026-08-11,2.0,49.56999969482422,3.147067546691762,open,2026-08-06,7.0,53.33000183105469,-4.125259117576796,72.16000366210938,29.143571960538605,Consumer Services,Restaurants,72.07499295179025,0.7107,32000.0,2026-08-11,49.56999969482422,2.0,3.147067546691762,2026-08-13,51.130001068115234,0.0,-0.0
2026-08-13,46.38999938964844,46.47999954223633,45.66999816894531,46.13999938964844,1277389.0,CNM,46.07499885559082,63.3192479800442,46.58640014648437,48.04260009765625,50.4410001373291,-0.9582211877979252,-3.960236756837454,-8.52679513881741,44.810000038146974,47.61686412540462,42.00313595088933,3.2008338866331254,-8.965894004080155,,,close,blue,2026-06-11,63.0,50.060001373291016,-7.8306070237825764,open,2026-07-21,23.0,43.369998931884766,6.386904602220822,57.630001068115234,19.93753507810333,Distribution Services,Wholesale Distributors,19.57407093161378,2.3696,5600.0,2026-07-29,42.369998931884766,15.0,8.897806355446058,2026-08-07,46.54999923706055,6.0,0.8807730486184218
2026-08-13,31.06999969482422,32.18000030517578,30.450000762939453,30.6200008392334,16020375.0,APLD,31.315000534057617,58.922997105434895,34.38120010375977,34.81135004043579,32.448625001907345,-10.939697431082585,-12.040179988233291,-5.635444221647168,28.582750034332275,32.63614821095954,24.52935185770501,6.5844131824544405,-19.89108038731482,,,close,blue,2026-07-17,27.0,25.790000915527344,18.728188259962653,open,2026-07-29,15.0,23.219999313354492,31.869085894515734,49.650001525878906,38.3282982916457,Technology Services,Data Processing Services,,-0.8894,256.0,2026-07-29,23.219999313354492,15.0,31.869085894515734,2026-08-12,31.149999618530273,1.0,1.7014407248390206
2026-08-13,82.8499984741211,83.63999938964844,81.73999786376953,81.73999786376953,481871.0,WAL,82.68999862670898,45.85299200174504,81.38780044555664,78.71587600708008,80.82757892608643,0.4327398163911589,3.8418194779633152,1.1288460570091585,82.15600090026855,84.47824522162783,79.83375657890927,3.3499479195264303,-2.3320789511607987,,,open,gold,2026-06-12,62.0,83.66999816894531,-2.306681423942125,close,2026-04-27,108.0,80.52633666992188,1.5071605688738332,93.95340728759766,12.999432140275724,Finance,Regional Banks,9.209310710020505,8.926,3769.0,2026-08-10,80.4800033569336,3.0,1.5655994710236154,2026-08-04,84.33000183105469,9.0,3.0712722768273193
2026-08-13,43.540000915527344,43.790000915527344,43.04999923706055,43.22999954223633,2744387.0,QGEN,43.420000076293945,61.43959385685945,39.444489288330075,38.3525874710083,42.65291980743408,9.59705733856775,12.717295997082312,1.3529665434572902,41.937500381469725,43.57070614548968,40.30429461744977,0.7881253917675357,-6.767765338345888,,,open,gold,2026-07-24,20.0,41.369998931884766,4.496013194039561,close,2026-07-09,35.0,41.9900016784668,2.9530788621173754,54.95427703857422,21.33460419851986,Health Technology,Medical Specialties,21.957537586347012,1.9842,5654.0,2026-08-12,43.0,1.0,0.5348826563635445,2026-08-10,43.849998474121094,3.0,1.4139086737954387
2026-08-13,121.58000183105469,121.66999816894531,120.53500366210938,121.41000366210938,281853.0,ALV,121.10250091552734,64.40520712979287,121.99919952392578,117.44154518127442,117.80492992401123,-0.48295059649211547,3.3790925304239883,3.060206173394908,121.66700057983398,127.05865494263394,116.27534621703403,4.652541891230855,-4.229188114815797,,,open,gold,2026-07-29,15.0,124.7699966430664,-2.692949484136853,open,2026-07-02,42.0,116.23999786376953,4.4476994953139615,131.69000244140625,7.806210485773835,Producer Manufacturing,Auto Parts: OEM,14.296480341014801,8.5225,64300.0,2026-07-01,113.33999633789062,43.0,7.120176094024511,2026-06-02,131.69000244140625,72.0,7.806210485773835
2026-08-13,351.42999267578125,352.989990234375,341.2099914550781,344.07000732421875,205565.0,IDCC,347.09999084472656,84.55438815778753,281.88347869873047,296.42816604614256,321.59448616027834,22.061076056164186,16.071968434558336,6.988776901087457,296.79700164794923,372.90911609689806,220.68488719900037,8.381756084163449,-35.86046952617756,maximum,🚀42.04%<br>$352.99,open,gold,2026-08-13,0.0,344.07000732421875,0.0,close,2026-07-30,14.0,303.3299865722656,13.430924259196896,393.60809326171875,12.58563702971448,Technology Services,Packaged Software,39.69931578765187,11.721,460.0,2026-05-29,251.45068359375,76.0,36.83399162282925,2026-08-13,344.07000732421875,0.0,-0.0
2026-08-13,57.18000030517578,57.97999954223633,56.96500015258789,57.20000076293945,546211.0,VIRT,57.47249984741211,40.3440267166067,58.3197998046875,53.40033592224121,44.702892513275145,-1.9201009699934546,7.1154324688726955,27.955927563195427,57.78249988555908,61.07744550700951,54.48755426410866,6.7787494621543765,-4.742039270370468,,,open,gold,2026-01-29,196.0,40.23274612426758,42.17274800547997,open,2026-08-04,9.0,57.0,0.3508785314727314,65.80000305175781,13.069911686863689,Finance,Investment Banks/Brokers,9.49409109016067,6.0248,1027.0,2026-07-30,59.15999984741211,14.0,-3.313047818674719,2026-08-04,57.0,9.0,-0.3508785314727314
