date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-02-05,121.44000244140625,123.26000213623047,121.2300033569336,121.7699966430664,3670985.0,CRH,122.24500274658203,47.969148202148865,123.95559997558594,119.72380004882812,109.12280422210694,-1.7632146776345725,1.7090976008143466,11.5898711649836,123.88600006103516,129.79031453746734,117.98168558460297,6.586448316911908,-3.111038156277346,,,open,gold,2025-11-28,69.0,119.95999908447266,1.508834255091318,close,2025-12-04,63.0,121.05000305175781,0.5947902297869012,131.3800048828125,7.3146657654016405,Non-Energy Minerals,Construction Materials,24.23187136830375,5.0521,79800.0,2026-01-21,121.0,15.0,0.6363608620383543,2026-01-09,131.3800048828125,27.0,7.3146657654016405
2026-02-05,289.3999938964844,290.0,285.239990234375,287.19000244140625,1292004.0,ECL,287.6199951171875,65.63119289926267,270.5513381958008,268.67566909790037,266.46580085754397,6.149910163654004,6.890960169809657,7.777433921038779,279.5080001831055,290.0086188179371,269.0073815482739,0.9814465519585314,-6.331216525144212,maximum,🚀15.52%<br>$290.0,open,gold,2026-01-14,22.0,275.6499938964844,4.186471540157388,close,2026-02-02,3.0,283.6499938964844,1.2480199616058396,287.19000244140625,-0.0,Process Industries,Chemicals: Specialty,41.307443365695796,7.002,48000.0,2025-11-03,256.7302551269531,94.0,11.86449462272796,2026-02-05,287.19000244140625,0.0,-0.0
2026-02-05,130.47000122070312,132.77000427246094,129.13999938964844,132.52000427246094,5531335.0,JCI,130.9550018310547,87.70712546893559,117.219599609375,114.53030006408692,108.07804752349854,13.052769941266916,15.707375426684166,22.615098356257946,117.03849983215332,129.17198660990914,104.90501305439749,-2.5264243545210507,-20.838356721817686,minimum,💸5.21%<br>$129.14,open,gold,2026-01-29,7.0,120.27999877929688,10.176260074314914,close,2026-01-29,7.0,120.27999877929688,10.176260074314914,129.49000549316406,-2.339947988848312,Producer Manufacturing,Industrial Machinery,24.929455585236465,5.3363,87000.0,2026-02-05,132.52000427246094,0.0,0.0,2026-02-04,129.49000549316406,1.0,-2.339947988848312
2026-02-05,776.5712890625,790.0,760.0,766.6300048828125,975122.0,REGN,775.0,60.05698600191278,758.2301989746094,686.39375,621.6599295043945,1.1078173778309663,11.689537511495773,23.319835893877272,758.8775024414062,794.3383439983353,723.4166608844772,3.6143040239806856,-5.636792680054425,,,open,gold,2025-09-18,140.0,597.9603271484375,28.207503086154496,open,2026-01-30,6.0,741.4500122070312,3.3960472400329955,1195.1317138671875,35.8539317476428,Health Technology,Pharmaceuticals: Major,18.445188703305373,43.1205,15410.0,2026-01-20,733.780029296875,16.0,4.476815159089997,2026-01-09,796.5499877929688,27.0,3.7561965185708757
2026-02-05,16.829999923706055,17.1299991607666,16.549999237060547,16.809999465942383,55508893.0,NU,16.839999198913574,52.057600329037086,17.147800121307373,16.416100034713747,14.692900013923644,-1.9699358108638654,2.399470217625921,14.408996522214679,17.541500091552734,19.03336281833506,16.04963736477041,13.226433212548795,-4.523272607548224,minimum,💸12.8%<br>$16.55,open,gold,2025-08-19,170.0,13.119999885559082,28.124997047025957,close,2026-02-03,2.0,18.1200008392334,-7.229587817979577,18.760000228881836,10.394460230002245,Finance,Regional Banks,32.571207130401085,0.5243,8716.0,2026-02-05,16.809999465942383,0.0,0.0,2026-01-29,18.760000228881836,7.0,10.394460230002245
2026-02-05,82.25,82.68000030517578,81.51000213623047,81.75,6008323.0,MNST,82.09500122070312,67.87709417835467,77.18959991455078,72.72780017852783,67.29950008392333,5.908049906331425,12.405434784669712,21.47192757458334,80.00950050354004,83.70068273435521,76.31831827272487,2.3861562499758016,-6.644258993608732,,,open,gold,2025-08-12,177.0,64.02999877929688,27.674529999261253,close,2026-01-20,16.0,81.47000122070312,0.3436832884516017,81.16000366210938,-0.7269545481379369,Consumer Non-Durables,Beverages: Non-Alcoholic,46.53876807468974,1.7712,6558.0,2026-01-30,80.76000213623047,6.0,1.2258517057732954,2026-01-26,81.16000366210938,10.0,-0.7269545481379369
2026-02-05,49.97999954223633,50.55500030517578,48.095001220703125,48.65999984741211,5951338.0,BAM,49.32500076293945,38.73332690768609,52.36366287231445,53.67460693359375,55.184338550567624,-7.072964001646509,-9.342606071406756,-11.822808562210096,51.34299945831299,54.794413136565815,47.89158578006016,12.60668579611588,-1.5791493418856106,maximum,🚀8.12%<br>$50.56,close,blue,2025-10-17,111.0,53.744083404541016,-9.459801405226564,open,2026-02-03,2.0,47.369998931884766,2.7232445527015647,61.95074462890625,21.45372886332132,Finance,Investment Managers,31.466519855671493,1.5694166399999998,,2026-02-03,47.369998931884766,2.0,2.7232445527015647,2026-02-05,48.65999984741211,0.0,-0.0
2026-02-05,194.36000061035156,194.5,182.8000030517578,183.86000061035156,6838439.0,DASH,188.6500015258789,19.765012394039047,216.33059967041015,232.43184951782226,230.3777996826172,-15.00971157549097,-20.897243216982766,-20.191962565990064,207.63049926757813,224.03507804011687,191.2259204950394,21.850906829325556,4.0062655608808395,minimum,💸23.51%<br>$182.8,close,blue,2025-11-11,86.0,200.6300048828125,-8.358672114999077,open,2026-02-03,2.0,202.0,-8.980197717647743,266.6700134277344,31.053365075793838,Transportation,Air Freight/Couriers,93.27786515143829,2.0353,23700.0,2026-02-05,183.86000061035156,0.0,0.0,2025-12-19,234.25,48.0,21.511205715965176
2026-02-05,419.1400146484375,425.82000732421875,406.20001220703125,410.44000244140625,3825755.0,SNPS,416.010009765625,18.767970445394027,474.2418023681641,459.30070068359373,497.73640060424805,-13.4534323225322,-10.638063074901982,-17.538680726759114,491.3570022583008,565.795349548952,416.9186549676496,37.8509273422305,1.5784651807101202,maximum,🚀4.96%<br>$425.82,open,gold,2026-01-12,24.0,533.4199829101562,-23.055000639048707,open,2026-01-30,6.0,465.1199951171875,-11.75610449987311,645.3499755859375,36.40040009783028,Technology Services,Packaged Software,51.15537054116708,8.0984,28000.0,2026-02-04,418.9800109863281,1.0,-2.038285436295084,2026-02-05,410.44000244140625,0.0,-0.0
2026-02-05,93.06999969482422,95.12999725341797,92.08999633789062,92.86000061035156,12154856.0,ORLY,93.6099967956543,47.59852673810608,95.59719955444336,98.10829986572266,96.72488670349121,-2.8632626864063537,-5.349495672184979,-3.9957514811957306,96.76749954223632,102.3341837494609,91.20081533501174,10.202652462672091,-1.7867599229316244,minimum,💸9.81%<br>$92.09,close,grey,2026-01-28,8.0,101.37000274658203,-8.394990535321266,close,2026-01-21,15.0,98.77999877929688,-5.993114235779961,107.80999755859375,13.86698570335928,Retail Trade,Specialty Stores,31.337742980561554,2.982,,2026-02-05,92.86000061035156,0.0,0.0,2026-01-26,100.23999786376953,10.0,7.362327823916859
2026-02-05,60.18000030517578,60.849998474121094,59.2400016784668,60.310001373291016,13016770.0,MDLZ,60.045000076293945,68.8833229310655,55.61972900390625,57.59749458312988,61.00426071166992,8.432749409935747,4.709418022074208,-1.1380505726645063,57.59800033569336,60.82583781580278,54.370162855583935,0.855308291769008,-9.848844938573665,maximum,🚀18.85%<br>$60.85,close,grey,2026-01-26,10.0,58.529998779296875,3.0411799609053825,close,2026-02-02,3.0,58.689998626708984,2.7602705477740352,68.97479248046875,12.562257595238579,Consumer Non-Durables,Food: Specialty/Candy,31.998089983022073,1.8945,91000.0,2026-01-08,53.9900016784668,28.0,11.705870528514662,2026-02-05,60.310001373291016,0.0,-0.0
2026-02-05,193.8699951171875,196.89999389648438,193.22999572753906,194.11000061035156,2257640.0,CTAS,195.06499481201172,45.89155247441656,189.25080047607423,190.49683135986328,203.58886596679687,2.5675981935366465,1.896708320393392,-4.6558859255059755,192.66000061035157,196.4751738464407,188.84482737426245,1.2184705726918654,-2.7124688164100297,,,close,grey,2026-01-13,23.0,192.72000122070312,0.7212533109402619,close,2026-01-23,13.0,192.9600067138672,0.5959752572923804,226.6531219482422,14.35811739902796,Commercial Services,Miscellaneous Commercial Services,41.95430868653685,4.6947,48300.0,2026-02-03,190.72999572753906,2.0,1.772141225044055,2026-01-21,195.41000366210938,15.0,0.6652694475180021
2026-02-05,248.4499053955078,254.0,243.3800048828125,247.05999755859375,3985679.0,CEG,248.69000244140625,4.974182383768195,334.09550018310546,345.7366423034668,323.9956867980957,-26.05108496726557,-28.540985441242483,-23.74589921237005,297.34400100708007,354.8665644730902,239.8214375410699,43.63578401190933,-2.9298794175722898,,,close,blue,2026-01-20,16.0,295.3999938964844,-16.36425096028613,open,2026-01-30,6.0,280.67999267578125,-11.978051872055806,403.4870300292969,38.76878829521362,Utilities,Electric Utilities,28.2923365855893,8.7336,14264.0,2025-11-14,338.1319885253906,83.0,-26.933858391797262,2025-12-12,351.9800109863281,55.0,29.8085147317669
2026-02-05,95.01000213623047,95.48999786376953,93.25,94.87999725341797,8785691.0,CL,94.36999893188477,84.81726199888779,81.38880279541016,79.69666694641113,83.37028465270996,16.57622915515922,19.051399373095833,13.805533528706615,86.25080337524415,94.95852249948516,77.54308425100314,0.08276269850371332,-18.27246364279409,maximum,🚀26.48%<br>$95.49,open,gold,2026-01-20,16.0,84.91999816894531,11.728684996739624,close,2026-01-16,20.0,84.0055923461914,12.94485831658989,94.87999725341797,-0.0,Consumer Non-Durables,Household/Personal Care,36.19439993896391,2.6307,,2026-01-05,76.4617919921875,31.0,24.088116144482143,2026-02-05,94.87999725341797,0.0,-0.0
2026-02-05,120.25,122.72000122070312,113.05010223388672,115.38999938964844,9266735.0,DELL,117.88505172729492,45.88598708228026,124.93030288696289,133.8412801361084,125.82290382385254,-7.636500734290652,-13.785941622566767,-8.291737129839083,117.29946479797363,122.66612490621527,111.93280468973198,6.305681215923098,-2.9960956046478637,,,close,blue,2025-12-18,49.0,122.40450286865234,-5.730592678057689,open,2026-01-14,22.0,118.17301177978516,-2.355032124697687,159.41259765625,27.615507753991864,Electronic Technology,Computer Processing Hardware,15.389642433214634,7.6209,108000.0,2026-01-21,113.26000213623047,15.0,1.8806261815675906,2026-02-04,122.04000091552734,1.0,5.449034313332934
2026-02-05,277.20001220703125,284.6600036621094,273.95001220703125,284.5299987792969,3922807.0,CI,279.3050079345703,55.707594072841395,274.39253295898436,279.74730667114255,292.3849069976807,3.694512278082951,1.7096472402419405,-2.686495790443144,275.45050048828125,284.4432294764519,266.4577715001106,-0.030495660639384692,-6.351606985808367,maximum,🚀7.12%<br>$284.66,close,blue,2026-01-13,23.0,271.80999755859375,4.6797400150673685,close,2025-12-29,38.0,276.010009765625,3.0868405899143525,309.26275634765625,7.997328181527353,Health Services,Managed Health Care,12.551612789384526,22.8657,73500.0,2026-01-28,272.3800048828125,8.0,4.46067761167408,2026-02-05,284.5299987792969,0.0,-0.0
2026-02-05,35.0,35.540000915527344,34.81999969482422,35.08000183105469,6915685.0,EPD,35.18000030517578,81.52222062928783,32.111650924682614,31.27236219406128,30.614269523620607,9.24384396596205,12.175734002327744,14.58709411305248,32.76826162338257,34.98561159723096,30.550911649534186,-0.2690713480526963,-12.910746707861087,,,open,gold,2025-11-12,85.0,31.060955047607422,12.939224751097434,close,2026-01-27,9.0,32.635154724121094,7.491452476940674,32.02515411376953,-9.53890091030567,Industrial Services,Oil & Gas Pipelines,13.21031820749388,,,2026-01-05,31.641441345214844,31.0,10.867268808409891,2025-11-24,32.02515411376953,73.0,-9.53890091030567
2026-02-05,122.44000244140625,123.1990966796875,120.26000213623047,120.30000305175781,891899.0,NTES,121.72954940795898,21.230818814024104,136.95600830078126,141.40501815795898,133.73571727752685,-12.16157323484759,-14.925223574898471,-10.046466642779794,133.75500106811523,146.81348340583008,120.69651873040038,22.039467731904484,0.3296057095459659,maximum,🚀3.39%<br>$123.2,close,blue,2026-01-20,16.0,137.14999389648438,-12.285812318332512,open,2026-02-02,3.0,129.0800018310547,-6.801982224007485,158.69004821777344,24.191841641721744,Technology Services,Packaged Software,15.372230315111553,7.9015,26028.0,2026-02-04,121.41000366210938,1.0,-0.9142579498150338,2026-02-05,120.30000305175781,0.0,-0.0
2026-02-05,85.1500015258789,85.70999908447266,83.27999877929688,83.30000305175781,6023568.0,GM,84.49499893188477,54.69179284472461,80.56962295532226,72.053193359375,61.70937839508056,3.3888455677018703,15.60903711274506,34.987590570833625,82.86000022888183,87.91680969410136,77.8031907636623,5.542384721732763,-6.598814029670697,minimum,💸4.95%<br>$83.28,open,gold,2025-06-11,239.0,49.64226150512695,67.80058064670311,close,2025-12-05,62.0,76.05000305175781,9.53320145834291,86.29000091552734,3.465057170061403,Consumer Durables,Motor Vehicles,27.668903208662723,3.1124,155000.0,2026-02-05,83.30000305175781,0.0,0.0,2026-02-04,86.29000091552734,1.0,3.465057170061403
2026-02-05,307.05999755859375,309.2099914550781,304.7699890136719,306.9100036621094,854631.0,NSC,306.989990234375,66.3758370974594,291.2293994140625,288.8811740112305,272.6606418609619,5.384279293091754,6.240915391107493,12.561168185987137,290.7115020751953,303.6450569145422,277.77794723584844,-1.063812423384447,-9.492051767179833,maximum,🚀11.31%<br>$309.21,open,gold,2026-02-03,2.0,298.32000732421875,2.879457001539576,open,2026-01-05,31.0,287.9200134277344,6.595578406758218,306.9100036621094,-0.0,Transportation,Railroads,24.089699614608765,,,2026-01-20,280.3900146484375,16.0,9.458250161627024,2026-02-05,306.9100036621094,0.0,-0.0
2026-02-05,124.23999786376953,124.9800033569336,120.79000091552734,121.2699966430664,4048927.0,ABNB,122.88500213623047,30.783588124969754,130.16249969482422,126.34044982910156,128.48142498016358,-6.8318471699659655,-4.01332525956165,-5.612817835893836,132.0197498321533,142.20507181519554,121.83442784911107,17.263194319817842,0.4654335133742471,,,open,gold,2025-12-19,48.0,135.27999877929688,-10.356299721060125,open,2026-02-03,2.0,122.07499694824219,-0.6594309443375135,139.27000427246094,12.924540157391107,Consumer Services,Hotels/Resorts/Cruise lines,28.692092935219794,4.2806,7300.0,2026-02-03,122.07499694824219,2.0,-0.6594309443375135,2026-02-04,124.61000061035156,1.0,2.6803659023557524
2026-02-05,564.5650024414062,569.8287963867188,527.4099731445312,540.6500244140625,2983508.0,CMI,548.619384765625,39.21518721214681,536.6994036865234,484.73756256103513,414.05215469360354,0.7360956059206947,11.534584107248191,30.575343778645635,573.9380035400391,607.6427109603359,540.2332961197422,12.39113724610994,-0.07707912244558912,minimum,💸14.66%<br>$527.41,open,gold,2025-07-03,217.0,328.7270202636719,64.46777754393516,close,2026-01-28,8.0,577.8599853515625,-6.4392693525685,605.6300048828125,10.729319872671006,Producer Manufacturing,Auto Parts: OEM,28.06238970206582,19.3733,69600.0,2026-02-05,540.6500244140625,0.0,0.0,2026-02-04,605.6300048828125,1.0,10.729319872671006
2026-02-05,39.900001525878906,40.209999084472656,39.6150016784668,39.869998931884766,13928262.0,CSX,39.91250038146973,73.9597393101386,36.498896255493165,35.71000789642334,33.997954998016354,9.236177041611882,11.649370248047685,17.271756298903917,36.99849967956543,39.97044716277349,34.026552196357365,0.2519393869569342,-14.656250042821773,maximum,🚀20.01%<br>$40.21,open,gold,2025-12-03,64.0,35.95000076293945,10.904028054949034,close,2026-02-02,3.0,38.38999938964844,3.8551694862370756,39.869998931884766,-0.0,Transportation,Railroads,25.839274141283212,,,2025-11-20,33.555965423583984,77.0,18.816426315253977,2026-02-05,39.869998931884766,0.0,-0.0
2026-02-05,50.380001068115234,50.55500030517578,48.66999816894531,49.5099983215332,24690388.0,SLB,49.61249923706055,61.53846153846153,42.25306510925293,38.50295492172241,36.26551213264465,17.174927294661725,28.58752898884882,36.5208855742766,47.9560001373291,51.82782111963121,44.08417915502699,4.681524695366268,-10.959037266107895,,,open,gold,2025-10-30,98.0,36.03531265258789,37.393003354385,close,2026-01-05,31.0,43.79999923706055,13.036527817199705,49.150001525878906,-0.7324451362727746,Industrial Services,Contract Drilling,20.962824964010498,2.387,109000.0,2026-01-30,48.380001068115234,6.0,2.335670170463655,2026-01-23,49.150001525878906,13.0,-0.7324451362727746
2026-02-05,338.57000732421875,345.45989990234375,331.5249938964844,332.25,1830008.0,ELV,338.49244689941406,29.935380624244758,350.48464111328127,339.76774963378904,342.70974212646485,-5.202693349232268,-2.212614246611655,-3.0520702625970397,359.5439971923828,395.96118829505025,323.12680608971533,19.175677440195706,-2.745882290529622,,,open,gold,2025-12-11,56.0,360.2200012207031,-7.764699662961294,open,2026-02-05,0.0,332.25,0.0,381.92999267578125,13.00761752899422,Health Services,Managed Health Care,13.232412540623208,,,2026-01-28,341.8500061035156,8.0,-2.808250967416581,2026-01-30,345.739990234375,6.0,3.9017731866163974
2026-02-05,350.32000732421875,353.67999267578125,343.1900939941406,343.3599853515625,928882.0,AON,348.43504333496094,48.72894971204343,347.57599975585936,348.6775,354.4825584411621,-1.2129762720263226,-1.525052419051276,-3.1376926240069825,343.2344970703125,356.3651132398945,330.1038809007305,3.787607305206575,-3.8607016007585315,,,close,blue,2026-01-16,20.0,343.8599853515625,-0.14540802108415907,open,2026-01-27,9.0,330.75,3.812542812263797,372.1090393066406,7.725975700199839,Finance,Insurance Brokers/Services,20.165974616337866,17.1315,,2026-01-27,330.75,9.0,3.812542812263797,2026-02-02,349.6099853515625,3.0,1.7877063762109402
2026-02-05,271.69000244140625,276.4100036621094,266.1400146484375,270.1400146484375,3481750.0,CDNS,271.27500915527344,22.146169719941042,314.8006005859375,325.7561001586914,323.9587001037598,-14.18694432423997,-17.072922190301476,-16.612823004316557,308.0655014038086,345.9889626277357,270.14204017988146,28.07764265431343,0.000749808001088148,maximum,🚀5.2%<br>$276.41,close,blue,2025-11-12,85.0,315.5400085449219,-14.388030888964431,open,2026-02-02,3.0,289.19000244140625,-6.587360431600164,364.57000732421875,25.901744734531317,Technology Services,Packaged Software,69.7081516269708,3.9052,12700.0,2026-02-03,268.5,2.0,0.6108062005353743,2026-02-05,270.1400146484375,0.0,-0.0
2026-02-05,131.25999450683594,131.77000427246094,125.01000213623047,126.08000183105469,5658617.0,APO,128.3900032043457,26.2923130267107,140.66180038452148,134.97796195983886,136.30636238098145,-10.366566127836496,-6.592157711961644,-7.502482181531411,137.47900047302247,150.05137078392409,124.90663016212085,19.01282408370415,-0.9306564497882364,,,close,grey,2026-02-02,3.0,133.19000244140625,-5.338238966907028,open,2026-02-05,0.0,126.08000183105469,0.0,154.8719024658203,18.59078385191264,Finance,Investment Managers,18.6793487117946,6.9245,3125.0,2026-02-03,126.8499984741211,2.0,-0.6070135217411843,2026-02-04,132.8000030517578,1.0,5.060241766774698
2026-02-05,308.0,310.0799865722656,305.1700134277344,308.7200012207031,1290131.0,HLT,307.625,59.195772355861074,290.70179870605466,277.64793670654296,268.1639749145508,6.198173728146661,11.191174291707927,15.12359231663214,299.77349853515625,308.5094293695157,291.0375677007968,-0.06820803652332064,-5.72766048522565,minimum,💸1.68%<br>$305.17,open,gold,2025-11-12,85.0,274.64404296875,12.407317443921562,close,2025-12-24,43.0,293.29998779296875,5.2574204123795765,308.80999755859375,0.029142948286042802,Consumer Services,Hotels/Resorts/Cruise lines,44.738138712575726,6.9796,181000.0,2026-02-05,308.7200012207031,0.0,0.0,2026-02-04,308.80999755859375,1.0,0.029142948286042802
2026-02-05,1257.199951171875,1267.0550537109375,1245.800048828125,1263.260009765625,541336.0,TDG,1256.4275512695312,20.270252989739234,1355.2284033203125,1328.5976013183595,1344.4232940673828,-6.786191414625364,-4.917786355168818,-6.037033474495113,1398.6770080566407,1513.0843237715687,1284.2696923417127,19.77615946635516,1.6631320879052947,minimum,💸14.85%<br>$1245.8,open,gold,2026-01-06,30.0,1384.4000244140625,-8.750362071086293,open,2026-02-04,1.0,1264.7900390625,-0.1209710109678852,1516.55029296875,16.70173975617334,Electronic Technology,Aerospace & Defense,40.6096298629908,31.1074,16500.0,2026-02-05,1263.260009765625,0.0,0.0,2026-01-16,1450.0,20.0,12.878620016163788
2026-02-05,457.1099853515625,479.6700134277344,456.2500915527344,477.7200012207031,1110553.0,PWR,467.9600524902344,63.52274894325764,450.6350018310547,438.34912841796876,401.0526902770996,6.010407376167981,8.981624520351271,19.116518303525588,461.8185012817383,504.7682375134616,418.868765050015,5.661943444620898,-12.319190324940843,minimum,💸7.42%<br>$456.25,open,gold,2026-01-16,20.0,466.75,2.3502948517842848,close,2026-01-29,7.0,483.42999267578125,-1.1811413320620412,464.57000732421875,-2.8305731513371457,Industrial Services,Engineering & Construction,70.8699264182293,6.8592,58400.0,2026-02-05,477.7200012207031,0.0,0.0,2026-02-04,464.57000732421875,1.0,-2.8305731513371457
2026-02-05,54.75,55.244998931884766,54.349998474121094,55.13999938964844,9733774.0,TFC,54.79749870300293,74.8975581233555,49.785200119018555,46.95770378112793,44.269103603363035,10.755805455895494,17.424820529254514,24.55639464418602,51.07999973297119,54.626033675409566,47.53396579053281,-0.9321104822778814,-13.794040049524426,minimum,💸2.51%<br>$54.35,open,gold,2025-11-13,84.0,44.810001373291016,23.052884846628487,close,2026-02-03,2.0,54.029998779296875,2.0544153903939932,55.11000061035156,-0.05443436574965599,Finance,Regional Banks,14.444386231466442,3.8678,,2026-02-05,55.13999938964844,0.0,0.0,2026-02-04,55.11000061035156,1.0,-0.05443436574965599
2026-02-05,414.8800048828125,419.05999755859375,412.1650085449219,417.1499938964844,780495.0,MSI,415.6125030517578,72.69640187363402,383.4478350830078,407.38462219238284,418.7535955810547,8.789242168020284,2.3970889356471403,-0.3829463678622691,398.7824996948242,418.647960297474,378.9170390921744,0.35909539084431064,-9.165277565315632,minimum,💸1.87%<br>$412.17,close,grey,2026-01-27,9.0,406.0799865722656,2.7260657235686603,close,2026-02-04,1.0,416.29998779296875,0.20418115023783656,490.44879150390625,14.945249917460156,Electronic Technology,Telecommunications Equipment,33.47456607043983,12.6818,21000.0,2026-02-05,417.1499938964844,0.0,0.0,2026-02-04,416.29998779296875,1.0,-0.20418115023783656
2026-02-05,336.0799865722656,362.3500061035156,332.9849853515625,352.1600036621094,2878464.0,COR,347.66749572753906,48.11354056654782,347.7142022705078,337.4638494873047,314.14997177124025,1.2785791786965595,4.354882514714387,12.099326852254988,350.44600372314454,367.8697068534776,333.02230059281146,4.460956107452052,-5.434377234860599,maximum,🚀10.47%<br>$362.35,open,gold,2025-08-20,169.0,303.19140625,16.1510505913653,close,2026-01-29,7.0,352.1000061035156,0.017039919782368962,374.75,6.0280177019054415,Distribution Services,Medical Distributors,42.35746932884292,8.3804,51000.0,2026-02-04,329.9700012207031,1.0,6.724854489594723,2026-02-05,352.1600036621094,0.0,-0.0
2026-02-05,176.2899932861328,183.3345947265625,172.35000610351562,177.75,6033128.0,VRT,177.84230041503906,54.77368668146966,174.43093963623048,171.04278945922852,144.91240123748779,1.9027933752413961,3.921364099578306,22.66030959537877,179.6824981689453,198.7534878714905,160.6115084664001,11.816308225873694,-9.641908035780533,minimum,💸13.99%<br>$172.35,open,gold,2026-01-15,21.0,172.5399932861328,3.019593669061482,close,2026-01-28,8.0,193.75999450683594,-8.262796738606992,193.68771362304688,8.228562010941332,Electronic Technology,Electronic Production Equipment,66.99962306822465,2.7152,31000.0,2026-02-05,177.75,0.0,0.0,2026-01-30,186.17999267578125,6.0,4.5278724929705305
2026-02-05,219.89999389648438,222.3699951171875,218.0,218.72000122070312,2015319.0,RSG,220.18499755859375,68.31407252457436,213.40998413085939,215.751886138916,228.24322792053223,2.4881765075188467,1.3757075939887953,-4.1724027418438165,214.29449920654298,220.53080403684183,208.05819437624413,0.8279091102928016,-4.874637337671062,maximum,🚀10.73%<br>$222.37,close,grey,2026-01-29,7.0,214.75,1.8486618024228685,close,2026-01-28,8.0,217.60000610351562,0.5147036239763203,254.39605712890625,14.023824233299942,Industrial Services,Environmental Services,32.506502192167645,6.7354,42000.0,2025-11-10,203.51803588867188,87.0,7.469591216154914,2026-02-05,218.72000122070312,0.0,-0.0
2026-02-05,29.959999084472656,30.389999389648438,29.700000762939453,30.329999923706055,11509201.0,KMI,30.045000076293945,78.57285927693171,27.549636726379394,27.12528762817383,26.908668479919434,10.09219549767928,11.814482262682557,12.714606991199817,28.652360820770262,31.319673617697692,25.985048023842833,3.2630191113785845,-14.325591529155234,minimum,💸2.81%<br>$29.7,open,gold,2025-12-26,41.0,26.928712844848633,12.630707967566579,close,2026-01-27,9.0,29.305648803710938,3.4954050219335286,30.059999465942383,-0.8982051316054784,Industrial Services,Oil & Gas Pipelines,22.153239354320355,1.3691,,2026-02-05,30.329999923706055,0.0,0.0,2026-02-04,30.059999465942383,1.0,-0.8982051316054784
2026-02-05,296.07000732421875,302.3800048828125,295.3599853515625,300.30999755859375,1933008.0,TRV,298.8699951171875,91.13889271694917,284.97752563476564,280.1494787597656,272.17757820129395,5.380238981890306,7.196343497792568,10.33605322790181,280.65,297.1340239724986,264.16597602750136,-1.0575650534163428,-12.035570518773786,maximum,🚀12.83%<br>$302.38,open,gold,2026-02-04,1.0,295.2200012207031,1.7241366834374494,close,2026-02-03,2.0,288.2300109863281,4.191092569065824,300.30999755859375,-0.0,Finance,Property/Casualty Insurance,10.906839155810433,27.9694,30000.0,2026-01-20,269.6099853515625,16.0,11.386823142696079,2026-02-05,300.30999755859375,0.0,-0.0
2026-02-05,128.10000610351562,128.77000427246094,126.44010162353516,127.41999816894531,4248188.0,PCAR,127.60505294799805,63.86088965524667,114.59087951660156,105.54732276916504,99.75694259643555,11.195584418640504,20.723098251972182,27.73045650007542,122.31449966430664,128.5422661962286,116.08673313238465,0.8807628656494648,-8.894416260730099,minimum,💸4.12%<br>$126.44,open,gold,2025-11-21,76.0,101.69684600830078,25.293952733347247,close,2026-02-03,2.0,127.9000015258789,-0.37529581798829703,128.77999877929688,1.0560650902647795,Producer Manufacturing,Trucks/Construction/Farm Machinery,28.251518779655004,4.5174,,2026-02-05,127.41999816894531,0.0,0.0,2026-02-04,128.77999877929688,1.0,1.0560650902647795
2026-02-05,27.059999465942383,27.1200008392334,26.610000610351562,26.760000228881836,29443203.0,WBD,26.86500072479248,20.47782658622387,27.64740001678467,24.021000080108642,17.51240005493164,-3.209704302625549,11.402523373876129,52.80601256791182,28.09050006866455,29.32233133931546,26.85866879801364,9.57522828295092,0.3687166228993899,minimum,💸11.3%<br>$26.61,open,gold,2025-06-16,234.0,10.760000228881836,148.6988815953092,open,2026-02-03,2.0,27.190000534057617,-1.5814648647659024,29.979999542236328,10.7404915360926,Consumer Services,Cable/Satellite TV,142.6439232409382,0.1933,35000.0,2026-02-05,26.760000228881836,0.0,0.0,2025-12-12,29.979999542236328,55.0,10.7404915360926
2026-02-05,77.65499877929688,79.41000366210938,71.87000274658203,72.68000030517578,54527180.0,HOOD,75.6400032043457,3.0416384994725405,115.23559967041015,123.78029975891113,104.8217497062683,-36.92921240219976,-41.283063260683825,-30.663244499505293,103.93799934387206,129.41887878579487,78.45711990194926,78.06670093888062,7.948706071155676,,,close,blue,2026-01-08,28.0,115.38999938964844,-37.013605434080745,open,2026-01-26,10.0,107.0,-32.074766069929176,144.25999450683594,49.618741804588275,Finance,Investment Banks/Brokers,30.171447548673672,2.479,2300.0,2025-11-21,107.30000305175781,76.0,-32.26468011364598,2025-12-09,135.7100067138672,58.0,46.44462699171825
