date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-09-16,,,,,14976497.0,DVN,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-09-15,2.0,51.33000183105469,,51.33000183105469,,Energy Minerals,Integrated Oil,11.470790215254919,4.2332,2200.0,2026-07-02,40.20958709716797,77.0,,2026-09-15,51.33000183105469,2.0,
2026-09-16,,,,,53269268.0,F,,,,,,,,,,,,,,,,close,grey,2026-09-11,6.0,13.970000267028809,,open,2026-08-18,30.0,13.930000305175781,,17.253143310546875,,Consumer Durables,Motor Vehicles,,-1.7087,169000.0,2026-09-10,13.880000114440918,7.0,,2026-07-29,15.11628532409668,50.0,
2026-09-16,,,,,1359122.0,AME,,,,,,,,,,,,,,,,close,grey,2026-09-10,7.0,233.89913940429688,,open,2026-08-28,20.0,235.90621948242188,,240.6679229736328,,Producer Manufacturing,Electrical Products,33.938959862016546,6.8667,22500.0,2026-05-19,220.62721252441406,121.0,,2026-05-06,240.6679229736328,134.0,
2026-09-16,,,,,30437906.0,NKE,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-09,8.0,37.349998474121094,,76.24669647216797,,Consumer Non-Durables,Apparel/Footwear,17.052711848250883,2.0999,73000.0,2026-06-26,40.322261810302734,83.0,,2026-07-02,43.627201080322266,77.0,
2026-09-16,,,,,5011504.0,EW,,,,,,,,,,,,,,,,close,grey,2026-09-15,2.0,85.73999786376953,,open,2026-09-11,6.0,84.37000274658203,,94.81999969482422,,Health Technology,Medical Specialties,52.978874910989795,1.6889,16000.0,2026-07-27,83.04000091552734,52.0,,2026-08-11,93.66000366210938,37.0,
2026-09-16,,,,,6982674.0,DAL,,,,,,,,,,,,,,,,close,grey,2026-08-31,17.0,78.0,,open,2026-08-21,27.0,82.41000366210938,,92.52155303955078,,Transportation,Airlines,12.936720216636486,6.071,100000.0,2026-09-01,76.37999725341797,16.0,,2026-07-02,92.52155303955078,77.0,
2026-09-16,,,,,1819531.0,AU,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-11,6.0,104.41999816894531,,123.84212493896484,,Non-Energy Minerals,Precious Metals,13.348322426091727,7.543,,2026-07-31,78.82398986816406,48.0,,2026-08-25,123.38999938964844,23.0,
2026-09-16,,,,,1860335.0,STT,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-18,30.0,191.8699951171875,,193.3699951171875,,Finance,Investment Banks/Brokers,16.126472455385485,11.534,51503.0,2026-03-09,120.52084350585938,192.0,,2026-08-27,193.3699951171875,21.0,
2026-09-16,,,,,1432725.0,NTRA,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-07,41.0,322.1000061035156,,350.7799987792969,,Health Technology,Biotechnology,,-1.3686,6140.0,2026-03-27,182.64999389648438,174.0,,2026-09-15,350.7799987792969,2.0,
2026-09-16,,,,,3115984.0,NDAQ,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-11,6.0,91.19000244140625,,99.96353912353516,,Finance,Investment Banks/Brokers,25.865485487819093,3.4616,9525.0,2026-06-30,78.55443572998047,79.0,,2026-08-27,99.01526641845703,21.0,
2026-09-16,,,,,1733967.0,BDX,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-11,6.0,177.85000610351562,,189.62176513671875,,Health Technology,Medical Specialties,54.85009350304639,3.3215,72000.0,2026-06-22,139.88507080078125,87.0,,2026-08-24,189.62176513671875,24.0,
2026-09-16,,,,,2870928.0,ETR,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-08-11,37.0,105.93759155273438,,115.73908233642578,,Utilities,Electric Utilities,26.162106878036305,3.9723,12233.0,2026-09-15,102.91999816894531,2.0,,2026-07-07,114.5064468383789,72.0,
2026-09-16,,,,,7912423.0,VMRK,,,,,,,,,,,,,,,,close,grey,2026-08-17,31.0,63.65999984741211,,open,2026-08-18,30.0,64.02999877929688,,70.1500015258789,,Finance,Real Estate Investment Trusts,27.645380732938335,2.3084,2400.0,2026-08-17,63.65999984741211,31.0,,2026-07-07,70.1500015258789,72.0,
2026-09-16,,,,,4649809.0,EBAY,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-08-17,31.0,100.634033203125,,118.27152252197266,,Retail Trade,Internet Retail,22.601080678218743,4.9355,12300.0,2026-09-08,104.58999633789062,9.0,,2026-07-13,114.74113464355469,66.0,
2026-09-16,,,,,22131350.0,MSTR,,,,,,,,,,,,,,,,close,grey,2026-08-28,20.0,127.30999755859375,,close,2026-09-03,14.0,144.82000732421875,,455.8999938964844,,Technology Services,Internet Software/Services,,-96.3263,1539.0,2026-06-26,82.30999755859375,83.0,,2026-09-03,144.82000732421875,14.0,
2026-09-16,,,,,3947478.0,CIEN,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-02,15.0,354.1600036621094,,620.3699951171875,,Electronic Technology,Telecommunications Equipment,75.98072031061722,4.6112,9080.0,2026-09-03,317.4599914550781,14.0,,2026-06-03,620.3699951171875,106.0,
2026-09-16,,,,,2590008.0,TEAM,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-09-03,14.0,194.67999267578125,,194.67999267578125,,Technology Services,Packaged Software,,-0.1858,13301.0,2026-06-25,74.68000030517578,84.0,,2026-09-03,194.67999267578125,14.0,
2026-09-16,,,,,609620.0,AMP,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-11,37.0,562.97998046875,,569.5399780273438,,Finance,Investment Managers,13.04672951302116,42.0346,13600.0,2026-06-03,439.5567321777344,106.0,,2026-08-14,569.5399780273438,34.0,
2026-09-16,,,,,7435623.0,FITB,,,,,,,,,,,,,,,,close,grey,2026-09-04,13.0,54.869998931884766,,open,2026-08-27,21.0,54.849998474121094,,59.369998931884766,,Finance,Regional Banks,17.83805860930533,2.9565,18676.0,2026-09-01,53.0099983215332,16.0,,2026-07-16,59.369998931884766,63.0,
2026-09-16,,,,,3820714.0,VST,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-09-11,6.0,148.3800048828125,,217.01622009277344,,Utilities,Electric Utilities,23.69771445933628,5.9963,6390.0,2026-08-24,135.66000366210938,24.0,,2026-06-25,167.77000427246094,84.0,
2026-09-16,,,,,3596556.0,ALAB,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-02,15.0,274.1300048828125,,483.0199890136719,,Electronic Technology,Semiconductors,132.53569670113245,2.168,756.0,2026-07-29,249.74000549316406,50.0,,2026-08-04,361.6700134277344,44.0,
2026-09-16,,,,,1285263.0,LHX,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-08-24,24.0,261.5766906738281,,373.8530578613281,,Electronic Technology,Aerospace & Defense,25.32522624434389,9.9616,45000.0,2026-09-11,245.5399932861328,6.0,,2026-06-17,311.67669677734375,92.0,
2026-09-16,,,,,793022.0,WAB,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-14,3.0,278.4200134277344,,291.45916748046875,,Producer Manufacturing,Trucks/Construction/Farm Machinery,37.220546247912516,7.452,31000.0,2026-09-14,278.4200134277344,3.0,,2026-07-29,291.45916748046875,50.0,
2026-09-16,,,,,298898.0,AZO,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-08-27,21.0,2932.330078125,,3858.159912109375,,Retail Trade,Specialty Stores,19.5879102557668,149.1458,130000.0,2026-07-23,2923.5,56.0,,2026-07-29,3142.169921875,50.0,
2026-09-16,,,,,2907186.0,VTR,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-14,3.0,89.0999984741211,,98.13999938964844,,Finance,Real Estate Investment Trusts,161.79383712399118,0.5546,542.0,2026-08-11,86.95999908447266,37.0,,2026-07-28,98.13999938964844,51.0,
2026-09-16,,,,,1036257.0,HUM,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-09-11,6.0,409.79998779296875,,386.4800109863281,,Health Services,Managed Health Care,36.43388828910734,10.6429,67060.0,2026-08-05,363.82000732421875,43.0,,2026-07-16,386.4800109863281,63.0,
2026-09-16,,,,,679123.0,ROK,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-01,16.0,417.5299987792969,,493.55963134765625,,Producer Manufacturing,Electrical Products,38.889513740486635,10.7203,26000.0,2026-09-14,418.8500061035156,3.0,,2026-06-30,493.55963134765625,79.0,
2026-09-16,,,,,1889089.0,ADSK,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-09,8.0,206.6199951171875,,326.7900085449219,,Technology Services,Packaged Software,28.538304101142515,7.7708,14300.0,2026-06-22,187.72000122070312,87.0,,2026-08-27,270.5799865722656,21.0,
2026-09-16,,,,,4196329.0,XYZ,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-07-16,63.0,81.5199966430664,,84.8499984741211,,Commercial Services,Miscellaneous Commercial Services,136.42513797400747,0.5787,10205.0,2026-06-11,69.08999633789062,98.0,,2026-08-27,84.8499984741211,21.0,
2026-09-16,,,,,18527767.0,CRWV,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-01,16.0,81.8499984741211,,137.97999572753906,,Technology Services,Packaged Software,,-3.6625,2189.0,2026-07-29,60.81999969482422,50.0,,2026-08-13,106.29000091552734,35.0,
2026-09-16,,,,,2378431.0,CCEP,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-07-09,70.0,105.08999633789062,,111.44999694824219,,Consumer Non-Durables,Beverages: Non-Alcoholic,19.846605618020945,5.1762,39000.0,2026-09-11,102.7699966430664,6.0,,2026-07-28,111.44999694824219,51.0,
2026-09-16,,,,,7681463.0,XEL,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-15,2.0,72.48999786376953,,81.30646514892578,,Utilities,Electric Utilities,19.903098653235517,3.6667,11534.0,2026-09-15,72.48999786376953,2.0,,2026-06-25,81.0963134765625,84.0,
2026-09-16,,,,,1926652.0,WDAY,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-19,29.0,198.4199981689453,,247.69000244140625,,Technology Services,Information Technology Services,38.105288793278405,4.9549,21000.0,2026-06-22,113.04000091552734,87.0,,2026-08-13,206.4499969482422,35.0,
2026-09-16,,,,,8272460.0,PYPL,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-09,8.0,52.16999816894531,,72.21466064453125,,Commercial Services,Miscellaneous Commercial Services,9.960693903775653,5.3351,23800.0,2026-06-11,41.138389587402344,98.0,,2026-08-20,62.1464958190918,28.0,
2026-09-16,,,,,8231250.0,CARR,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-08-24,24.0,59.970001220703125,,78.96549224853516,,Producer Manufacturing,Industrial Machinery,38.23550137411035,1.4339,47000.0,2026-09-15,55.540000915527344,2.0,,2026-06-25,75.7276840209961,84.0,
2026-09-16,,,,,1671656.0,IQV,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-21,27.0,259.82000732421875,,269.6700134277344,,Health Technology,Biotechnology,33.345324187206174,8.1366,93000.0,2026-04-30,158.3699951171875,140.0,,2026-09-15,269.6700134277344,2.0,
2026-09-16,,,,,5347583.0,EXC,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-15,2.0,42.20000076293945,,49.10622024536133,,Utilities,Electric Utilities,15.54863528118703,2.7347,20571.0,2026-09-15,42.20000076293945,2.0,,2026-07-07,47.1213264465332,72.0,
2026-09-16,,,,,13722328.0,COIN,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-25,23.0,187.16000366210938,,357.010009765625,,Finance,Investment Banks/Brokers,,-3.6928,4951.0,2026-07-31,146.25999450683594,48.0,,2026-09-03,192.6999969482422,14.0,
2026-09-16,,,,,10943761.0,MDLN,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-15,2.0,32.11000061035156,,48.18000030517578,,Health Technology,Medical Specialties,38.6843339587242,0.8543,45000.0,2026-09-15,32.11000061035156,2.0,,2026-07-07,43.0099983215332,72.0,
2026-09-16,,,,,2507653.0,A,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-10,7.0,143.1199951171875,,156.26173400878906,,Health Technology,Medical Specialties,30.259297907109524,5.0971,18100.0,2026-06-17,124.09131622314453,92.0,,2026-06-04,138.10435485839844,105.0,
2026-09-16,,,,,11156684.0,KDP,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-09-04,13.0,32.59000015258789,,33.5,,Consumer Non-Durables,Beverages: Non-Alcoholic,32.228640924293096,0.9899,30600.0,2026-08-11,29.18000030517578,37.0,,2026-06-29,33.5,80.0,
2026-09-16,,,,,1113602.0,VEEV,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-09-03,14.0,284.3800048828125,,306.2200012207031,,Technology Services,Packaged Software,43.58269854066237,6.2075,7928.0,2026-06-18,153.3000030517578,91.0,,2026-08-27,282.1300048828125,21.0,
2026-09-16,,,,,13036560.0,CMG,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-27,21.0,37.220001220703125,,40.720001220703125,,Consumer Services,Restaurants,31.06724471912185,1.0871,130301.0,2026-08-11,32.0,37.0,,2026-07-30,38.52000045776367,49.0,
2026-09-16,,,,,3036678.0,RVMD,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-26,22.0,215.44000244140625,,221.14999389648438,,Health Technology,Pharmaceuticals: Other,,-8.8145,883.0,2026-03-30,92.70999908447266,171.0,,2026-08-27,221.14999389648438,21.0,
2026-09-16,,,,,2424815.0,PAYX,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-11,6.0,115.80000305175781,,151.8873291015625,,Technology Services,Data Processing Services,23.867168329788974,4.9042,17600.0,2026-04-10,83.61277770996094,160.0,,2026-09-01,125.63999938964844,16.0,
2026-09-16,,,,,1439040.0,FERG,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-11,6.0,222.5399932861328,,262.7995300292969,,Distribution Services,Wholesale Distributors,19.187045723083532,11.1866,35000.0,2026-07-08,220.6368408203125,71.0,,2026-08-10,262.7995300292969,38.0,
2026-09-16,,,,,710793.0,WAT,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-21,27.0,410.70001220703125,,421.260009765625,,Health Technology,Medical Specialties,104.53455852976427,4.0225,7900.0,2026-07-21,367.54998779296875,58.0,,2026-08-27,421.260009765625,21.0,
2026-09-16,,,,,4164411.0,ADM,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-09-11,6.0,86.72000122070312,,85.80540466308594,,Process Industries,Agricultural Commodities/Milling,23.26727252819446,3.661,41496.0,2026-08-07,76.1069564819336,41.0,,2026-07-23,85.80540466308594,56.0,
2026-09-16,,,,,376062.0,IDXX,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-11,6.0,504.70001220703125,,755.9600219726562,,Health Technology,Medical Specialties,36.09898721543987,14.317,11000.0,2026-06-30,526.4400024414062,79.0,,2026-08-04,588.0900268554688,44.0,
2026-09-16,,,,,2223020.0,PRU,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-03,45.0,121.57646179199219,,118.78865051269531,,Finance,Life/Health Insurance,10.60144927536232,11.0975,36824.0,2026-03-13,89.72711181640625,188.0,,2026-08-05,118.78865051269531,43.0,
2026-09-16,,,,,1722336.0,LYV,,,,,,,,,,,,,,,,close,grey,2026-09-10,7.0,170.0800018310547,,open,2026-09-09,8.0,169.99000549316406,,188.4600067138672,,Consumer Services,Movies/Entertainment,,-1.0975,17700.0,2026-03-27,145.7100067138672,174.0,,2026-08-14,188.4600067138672,34.0,
2026-09-16,,,,,1868540.0,CBRE,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-09,8.0,139.67999267578125,,170.3300018310547,,Finance,Real Estate Development,31.771072181968265,4.4005,155000.0,2026-06-01,124.63999938964844,108.0,,2026-08-19,155.07000732421875,29.0,
2026-09-16,,,,,2833992.0,FLEX,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-04,13.0,109.51000213623047,,161.94000244140625,,Electronic Technology,Electronic Production Equipment,41.66344891497413,2.6421,149686.0,2026-07-29,103.0199966430664,50.0,,2026-08-17,130.0,31.0,
2026-09-16,,,,,4428000.0,AIG,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-08-25,23.0,76.37999725341797,,81.05999755859375,,Finance,Multi-Line Insurance,13.936318335043234,5.5049,22100.0,2026-09-09,75.02999877929688,8.0,,2026-07-07,81.05999755859375,72.0,
2026-09-16,,,,,2157237.0,TTWO,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-08-28,20.0,235.38999938964844,,261.5,,Technology Services,Packaged Software,,-1.7318,12909.0,2026-09-09,211.13999938964844,8.0,,2026-07-07,257.7900085449219,72.0,
2026-09-16,,,,,648060.0,MSCI,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-08-17,31.0,550.6799926757812,,641.5355834960938,,Commercial Services,Financial Publishing/Services,29.569483719581903,18.3102,6268.0,2026-09-14,553.6500244140625,3.0,,2026-07-17,626.4196166992188,62.0,
2026-09-16,,,,,1856576.0,ED,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-08-12,36.0,106.90322875976562,,113.01862335205078,,Utilities,Electric Utilities,17.312619063259543,6.1107,15407.0,2026-08-11,106.62550354003906,37.0,,2026-07-07,112.07083892822266,72.0,
2026-09-16,,,,,3932995.0,DHI,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-09,8.0,138.92999267578125,,166.4539337158203,,Consumer Durables,Homebuilding,13.159046368704454,10.5483,14341.0,2026-07-23,141.6977081298828,56.0,,2026-08-19,151.86000061035156,29.0,
2026-09-16,,,,,17637304.0,RKLB,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-08-27,21.0,67.52999877929688,,150.22999572753906,,Electronic Technology,Aerospace & Defense,,-0.2796,2600.0,2026-07-29,58.599998474121094,50.0,,2026-08-10,80.04000091552734,38.0,
2026-09-16,,,,,2845492.0,VIK,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-11,6.0,85.01000213623047,,108.26000213623047,,Consumer Services,Hotels/Resorts/Cruise lines,28.31089594800716,3.0282,13000.0,2026-03-09,72.61000061035156,192.0,,2026-08-05,108.26000213623047,43.0,
2026-09-16,,,,,2624639.0,AXON,,,,,,,,,,,,,,,,close,grey,2026-09-14,3.0,490.17999267578125,,open,2026-09-09,8.0,490.0,,867.1199951171875,,Electronic Technology,Aerospace & Defense,193.99486457384245,2.4845,6300.0,2026-09-15,442.0799865722656,2.0,,2026-07-07,640.4600219726562,72.0,
2026-09-16,,,,,7330884.0,MCHP,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-01,16.0,71.41000366210938,,98.0054931640625,,Electronic Technology,Semiconductors,104.03647779937211,0.6776,17900.0,2026-09-15,71.48999786376953,2.0,,2026-05-08,98.0054931640625,132.0,
2026-09-16,,,,,6311977.0,SYY,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-07-10,69.0,83.83000183105469,,88.44261932373047,,Distribution Services,Food Distributors,21.53959827048328,3.6653,75000.0,2026-09-15,79.5999984741211,2.0,,2026-07-28,85.19999694824219,51.0,
2026-09-16,,,,,2357723.0,YUM,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-15,2.0,140.77000427246094,,166.64981079101562,,Consumer Services,Restaurants,17.3506219108825,8.0139,49000.0,2026-09-15,140.77000427246094,2.0,,2026-07-07,166.64981079101562,72.0,
2026-09-16,,,,,1918081.0,NTAP,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-01,16.0,183.16000366210938,,173.76223754882812,,Electronic Technology,Computer Peripherals,27.027522935779817,7.1836,11700.0,2026-06-26,151.98837280273438,83.0,,2026-05-29,173.76223754882812,111.0,
2026-09-16,,,,,8506816.0,KR,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-06-29,80.0,55.528995513916016,,74.05903625488281,,Retail Trade,Food Retail,33.02187415608966,1.8683,403000.0,2026-07-01,55.85675048828125,78.0,,2026-09-15,62.25,2.0,
2026-09-16,,,,,734544.0,ROP,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-31,17.0,424.6400146484375,,574.570556640625,,Technology Services,Packaged Software,15.574351344967198,24.2174,19400.0,2026-05-13,315.4588623046875,127.0,,2026-09-03,422.3500061035156,14.0,
2026-09-16,,,,,2247759.0,TWLO,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-10,38.0,250.05999755859375,,255.9499969482422,,Technology Services,Packaged Software,33.239640441933595,7.5186,5587.0,2026-06-22,183.63999938964844,87.0,,2026-08-11,255.9499969482422,37.0,
2026-09-16,,,,,61867859.0,RKT,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-07-21,58.0,13.649999618530273,,23.239999771118164,,Finance,Finance/Rental/Leasing,86.16101131071191,0.1513,23500.0,2026-07-23,12.779999732971191,56.0,,2026-07-01,15.850000381469727,78.0,
2026-09-16,,,,,12204389.0,VG,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-07-15,64.0,12.876181602478027,,16.53373146057129,,Industrial Services,Oil & Gas Pipelines,11.13391092871257,1.3474,2000.0,2026-07-28,12.138120651245117,51.0,,2026-07-23,15.120287895202637,56.0,
2026-09-16,,,,,2075900.0,HIG,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-07-09,70.0,137.91502380371094,,142.42523193359375,,Finance,Property/Casualty Insurance,8.721054230299426,15.6827,19200.0,2026-09-09,136.55999755859375,8.0,,2026-07-30,142.42523193359375,49.0,
2026-09-16,,,,,685957.0,TKO,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-19,29.0,200.8675079345703,,221.1413116455078,,Consumer Services,Movies/Entertainment,66.56634841566348,2.9862,4000.0,2026-07-23,178.69827270507812,56.0,,2026-08-20,194.65293884277344,28.0,
2026-09-16,,,,,2756298.0,ODFL,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-01,16.0,186.71998596191406,,248.3442840576172,,Transportation,Trucking,33.55593618290641,5.2222,20591.0,2026-09-11,179.7899932861328,6.0,,2026-06-09,248.3442840576172,100.0,
2026-09-16,,,,,388293.0,HEI,,,,,,,,,,,,,,,,close,grey,2026-09-04,13.0,325.4800109863281,,open,2026-08-27,21.0,337.010009765625,,363.2900085449219,,Electronic Technology,Aerospace & Defense,49.842696629213485,6.0778,11100.0,2026-04-29,260.8947448730469,141.0,,2026-08-06,363.2900085449219,42.0,
2026-09-16,,,,,741258.0,MLM,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-07-23,56.0,545.984375,,705.0883178710938,,Non-Energy Minerals,Construction Materials,12.209905370529679,40.7601,9600.0,2026-09-10,502.4700012207031,7.0,,2026-06-25,627.9214477539062,84.0,
2026-09-16,,,,,2941031.0,PEG,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-08-21,27.0,71.9547119140625,,83.66959381103516,,Utilities,Electric Utilities,17.502983887010146,4.0334,13189.0,2026-09-15,70.41999816894531,2.0,,2026-06-26,82.8257064819336,83.0,
2026-09-16,,,,,2080837.0,EL,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-09-03,14.0,100.86000061035156,,115.06903839111328,,Consumer Non-Durables,Household/Personal Care,192.12218649517683,0.5034,55000.0,2026-06-30,78.68273162841797,79.0,,2026-05-28,90.21356964111328,112.0,
2026-09-16,,,,,3373774.0,ILMN,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-25,23.0,224.99000549316406,,227.69000244140625,,Health Technology,Medical Specialties,42.663858812128446,5.4101,8600.0,2026-02-12,114.44000244140625,217.0,,2026-08-27,227.69000244140625,21.0,
2026-09-16,,,,,119758.0,UI,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-17,31.0,582.6961669921875,,1024.4090576171875,,Electronic Technology,Telecommunications Equipment,35.97459444458461,15.8698,1818.0,2026-07-02,524.50341796875,77.0,,2026-08-28,598.3499755859375,20.0,
2026-09-16,,,,,4143363.0,UAL,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-08-21,27.0,113.16999816894531,,135.99000549316406,,Transportation,Airlines,9.935136549713068,10.7973,113200.0,2026-09-01,104.62999725341797,16.0,,2026-06-30,135.99000549316406,79.0,
2026-09-16,,,,,1956012.0,EXPE,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-14,3.0,287.8599853515625,,332.96002197265625,,Consumer Services,Other Consumer Services,17.898150746873736,16.6767,16000.0,2026-05-20,216.81643676757812,120.0,,2026-08-26,332.96002197265625,22.0,
2026-09-16,,,,,1037866.0,HSY,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-09,8.0,172.19000244140625,,232.06716918945312,,Consumer Non-Durables,Food: Specialty/Candy,24.951788218793826,7.3455,19595.0,2026-06-22,169.5568084716797,87.0,,2026-08-20,188.30999755859375,28.0,
2026-09-16,,,,,23064914.0,KVUE,,,,,,,,,,,,,,,,close,grey,2026-09-11,6.0,17.780000686645508,,open,2026-09-11,6.0,17.780000686645508,,21.584402084350586,,Consumer Non-Durables,Household/Personal Care,20.67006723858103,0.8644,22000.0,2026-09-11,17.780000686645508,6.0,,2026-07-07,19.561952590942383,72.0,
2026-09-16,,,,,913028.0,STLD,,,,,,,,,,,,,,,,close,grey,2026-08-27,21.0,235.83999633789062,,open,2026-08-28,20.0,234.6699981689453,,271.5740966796875,,Non-Energy Minerals,Steel,21.610123367198838,11.0692,14400.0,2026-07-02,220.38999938964844,77.0,,2026-08-05,265.9599914550781,43.0,
2026-09-16,,,,,1913922.0,QSR,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-21,27.0,80.86000061035156,,81.56999969482422,,Consumer Services,Restaurants,22.152927615050395,3.7297,53500.0,2026-06-05,72.00267791748047,104.0,,2026-08-24,81.56999969482422,24.0,
2026-09-16,,,,,9072872.0,RBLX,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-09-04,13.0,43.310001373291016,,137.7899932861328,,Technology Services,Packaged Software,,-1.4159,3065.0,2026-07-31,35.599998474121094,48.0,,2026-09-14,51.290000915527344,3.0,
