date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-07-14,60.349998474121094,61.380001068115234,59.61000061035156,59.970001220703125,106473.0,IFS,60.4950008392334,73.4675166260359,51.763399810791014,48.97147632598877,45.19216402053833,15.85406182729383,22.45904293654617,32.699999038436765,57.29849987030029,60.852251404182496,53.744748336418084,1.4711525187943497,-10.380611568398523,,,open,gold,2026-05-21,54.0,50.54999923706055,18.63501904216911,close,2026-07-14,0.0,59.970001220703125,0.0,49.821388244628906,-20.36999235397321,Finance,Regional Banks,11.155341431202217,5.3759,,2026-04-15,43.999603271484375,90.0,36.29668624664391,2026-04-08,49.821388244628906,97.0,-20.36999235397321
2026-07-14,88.5,90.99800109863281,87.83999633789062,89.30999755859375,1347064.0,HNGE,89.41899871826172,86.13975573697664,65.8349998474121,53.959899978637694,49.87825005531311,35.657321737055355,65.51179226416448,79.05599627002213,79.72349967956544,97.73226655616119,61.714732802969685,9.430376472736812,-30.898293035468505,minimum,💸4.0%<br>$87.84,open,gold,2026-05-05,70.0,49.75,79.51758303234924,close,2026-06-11,33.0,64.75,37.93049815999034,90.0,0.766669379340279,Technology Services,Packaged Software,,-6.5664,143.0,2026-07-14,89.30999755859375,0.0,0.0,2026-07-13,90.0,1.0,0.766669379340279
2026-07-14,32.529998779296875,32.63999938964844,31.8799991607666,32.119998931884766,1386066.0,AXTA,32.25999927520752,37.41722460780964,31.309399833679198,30.25209993362427,30.4515500164032,2.588995964507812,6.17444409597625,5.479027880626197,33.81699981689453,35.76201368314884,31.871985950640227,11.338776065925483,-0.7721450482314429,,,open,gold,2026-06-09,35.0,32.849998474121094,-2.2222209319474273,close,2026-06-02,42.0,30.3799991607666,5.727451676052842,35.56999969482422,9.699186934323933,Process Industries,Industrial Specialties,18.806721705017857,1.7151,12300.0,2026-07-08,32.560001373291016,6.0,-1.3513587925312098,2026-06-25,34.72999954223633,19.0,7.515118470351412
2026-07-14,123.02999877929688,124.03939819335938,120.7699966430664,121.98999786376953,580947.0,CHRD,122.40469741821289,46.67570737504412,131.8522299194336,129.36285591125488,110.67650108337402,-7.479761291629461,-5.69936246038295,10.222130867574952,119.76449966430664,129.8036102592279,109.7253890693854,6.405125446583004,-10.053782284741452,,,close,blue,2026-07-07,7.0,116.83999633789062,4.407738520451132,open,2026-06-24,20.0,119.93000030517578,1.7176665999765195,148.26077270507812,17.719302524860503,Energy Minerals,Integrated Oil,,-1.0663,676.0,2026-07-01,111.62999725341797,13.0,9.280660096078574,2026-07-13,122.36000061035156,1.0,0.3023886439493251
2026-07-14,261.760009765625,269.864990234375,261.20001220703125,265.4849853515625,217771.0,IDCC,265.5325012207031,35.148406961701696,270.5281057739258,308.542586517334,326.454142074585,-1.8641761483288222,-13.955156612830333,-18.67617801862439,277.8109725952148,297.5971708163821,258.0247743740475,12.095669147652854,-2.8100312217792522,,,close,blue,2026-05-04,71.0,272.26776123046875,-2.491215209708497,open,2026-07-10,4.0,264.8800048828125,0.22839793778230977,393.60809326171875,32.550933302320175,Technology Services,Packaged Software,24.988469828600476,14.183,460.0,2026-07-13,261.5199890136719,1.0,1.516135096534943,2026-06-22,297.08465576171875,22.0,10.63658785376692
2026-07-14,140.3350067138672,145.08990478515625,140.3350067138672,143.6699981689453,376470.0,PAYC,142.71245574951172,69.7655558075357,134.86656021118165,129.63291748046876,147.8653084182739,6.527517231831781,10.828330459037506,-2.8372512080123036,132.9120002746582,148.47853159639752,117.34546895291889,3.346929413751165,-18.322913309340137,,,open,gold,2026-07-10,4.0,139.0800018310547,3.30025616728582,close,2026-07-13,1.0,146.5,-1.931741864201153,261.4695739746094,45.05288092032585,Technology Services,Packaged Software,16.601571527617285,8.6882,5770.0,2026-06-18,124.8499984741211,26.0,15.074088846485022,2026-07-13,146.5,1.0,1.931741864201153
2026-07-14,100.5,101.29039764404297,93.94999694824219,98.8949966430664,672778.0,ACMR,97.62019729614258,49.88079144906215,85.38279968261719,67.52104976654053,55.34342489242554,15.825432066735235,46.46543112852039,78.69330789573425,103.08325004577637,121.42720764594995,84.73929244560279,22.783974688029176,-14.313872974337261,,,open,gold,2026-04-27,78.0,53.22999954223633,85.7880847145158,close,2026-06-26,18.0,104.5,-5.3636395760130124,126.88999938964844,22.06241853671711,Producer Manufacturing,Industrial Machinery,75.18816999923972,1.4093,2513.0,2026-07-07,94.66000366210938,7.0,4.47389902505595,2026-06-30,126.88999938964844,14.0,22.06241853671711
2026-07-14,18.155000686645508,20.260000228881836,18.110000610351562,19.920000076293945,13474584.0,S,19.1850004196167,80.12577219094159,16.602999935150148,15.126699981689454,15.427200016975403,19.978318099739244,31.687678742929258,29.12258902700986,16.70149984359741,19.971557037521293,13.431442649673526,0.2588200854913847,-32.57307932615026,maximum,🚀71.55%<br>$20.26,open,gold,2026-05-08,67.0,16.59000015258789,20.072332086064538,close,2026-07-01,13.0,17.59000015258789,13.24616204374085,24.799999237060547,19.67741657618297,Technology Services,Packaged Software,,-0.954,2900.0,2026-04-10,11.9399995803833,95.0,66.83417735643226,2026-07-14,19.920000076293945,0.0,-0.0
2026-07-14,29.6200008392334,29.959999084472656,29.110000610351562,29.450000762939453,648581.0,INGM,29.53499984741211,58.28402492079288,27.858430862426758,26.30634801864624,23.83192636489868,5.713063698283438,11.950167853268567,23.573731774849136,28.03150005340576,30.20873414205707,25.85426596475445,2.5763441747425286,-12.209625483982867,,,open,gold,2026-03-03,133.0,24.24433708190918,21.471668470220507,open,2026-07-02,12.0,25.649999618530273,14.814819496776721,31.639999389648438,6.921613997961962,Technology Services,Information Technology Services,19.367354991450743,1.5228,22200.0,2026-07-06,26.270000457763672,8.0,12.105063760042611,2026-06-02,31.639999389648438,42.0,6.921613997961962
2026-07-14,137.02999877929688,138.1999969482422,134.59500122070312,135.91000366210938,257056.0,LEA,136.39749908447266,48.481284362363354,137.63107604980468,130.02063026428223,120.61587257385254,-1.25049693506174,4.529568412225271,12.68003187465423,135.93600006103514,143.52507098000396,128.34692914206633,5.603021935623431,-5.564766622217054,maximum,🚀8.47%<br>$138.2,open,gold,2026-04-21,84.0,127.7987060546875,6.346932498636493,open,2026-07-07,7.0,131.35000610351562,3.471638634717733,146.58999633789062,7.2856217631412035,Producer Manufacturing,Auto Parts: OEM,13.603923727541163,10.0941,164300.0,2026-07-08,130.6699981689453,6.0,4.010106043155504,2026-07-14,135.91000366210938,0.0,-0.0
2026-07-14,71.4000015258789,77.0999984741211,71.4000015258789,76.48999786376953,1152068.0,LQDA,74.25,53.587111839124525,64.48900009155274,50.45210021972656,41.01670015335083,18.60937176135373,51.60914517065489,86.48501117299348,75.98900032043457,84.0711798030546,67.90682083781454,9.911337627159211,-11.22130640040262,,,open,gold,2026-03-31,105.0,37.7400016784668,102.67619094307622,close,2026-07-08,6.0,79.47000122070312,-3.7498468744923796,79.47000122070312,3.7498468744923796,Health Technology,Pharmaceuticals: Major,540.183615819209,0.241,216.0,2026-07-13,71.20999908447266,1.0,7.414687329280101,2026-07-08,79.47000122070312,6.0,3.7498468744923796
2026-07-14,14.199999809265137,14.300000190734863,14.039999961853027,14.149999618530273,16807098.0,CAG,14.170000076293945,57.5949298325034,13.616800003051758,14.717482080459595,15.885906958580017,3.91574830620276,-3.8558393265025193,-10.927341728589035,13.73149995803833,14.559491077651572,12.90350883842509,2.8939326513129027,-8.809122358369748,minimum,💸3.57%<br>$14.04,close,blue,2026-03-20,116.0,14.787125587463379,-4.308653261680995,open,2026-06-03,41.0,12.579999923706055,12.480124835817152,19.44955825805664,27.24770696183353,Consumer Non-Durables,Food: Major Diversified,,-0.0893,18300.0,2026-07-14,14.149999618530273,0.0,0.0,2026-07-13,14.329999923706055,1.0,1.2561082074955765
2026-07-14,18.950000762939453,19.174999237060547,18.854999542236328,18.989999771118164,6794403.0,FNB,19.014999389648438,54.16666390719156,18.044578552246094,17.488079099655153,16.995481004714964,5.2393643671682755,8.588254106722504,11.735582922600841,18.804000091552734,19.573371573685094,18.034628609420373,3.0719947846138407,-5.030917183847528,,,open,gold,2026-04-15,90.0,17.75695037841797,6.944038060718238,close,2026-07-01,13.0,19.43000030517578,-2.264542085161003,19.030000686645508,0.21019923323184475,Finance,Major Banks,11.712100653756012,1.6289,4205.0,2026-07-08,18.40999984741211,6.0,3.15046131729102,2026-07-02,19.030000686645508,12.0,0.21019923323184475
2026-07-14,38.65999984741211,39.16999816894531,38.060001373291016,38.529998779296875,907913.0,AROC,38.614999771118164,48.150724406199885,37.251407318115234,36.402427406311034,31.096193952560427,3.432330623814761,5.84458654154747,23.90583502944854,38.40850009918213,42.01541358741049,34.80158661095376,9.045976949229528,-9.676647512240466,,,open,gold,2026-06-22,22.0,38.08000183105469,1.1817146181836824,close,2026-06-18,26.0,36.970001220703125,4.2196308008779715,41.95000076293945,8.152567154811507,Industrial Services,Oilfield Services/Equipment,20.92543311790583,1.8436,1350.0,2026-07-06,36.529998779296875,8.0,5.474952277122669,2026-06-26,41.95000076293945,18.0,8.152567154811507
2026-07-14,764.280029296875,774.0549926757812,733.1500244140625,733.6699829101562,96380.0,NEU,753.6025085449219,27.04986936653698,756.6261376953125,693.5585809326171,711.4991687011719,-3.0340155648178935,5.783419465966655,3.11607028992833,782.2024932861328,818.2929485892682,746.1120379829974,11.534200342155021,1.6958653567219484,minimum,💸13.47%<br>$733.15,open,gold,2026-05-13,62.0,688.2135009765625,6.604997122127343,open,2026-07-14,0.0,733.6699829101562,0.0,862.0320434570312,14.890636783303446,Process Industries,Chemicals: Specialty,16.77293541801455,43.7413,2050.0,2026-07-14,733.6699829101562,0.0,0.0,2026-06-11,837.1553344726562,33.0,12.361547170655951
2026-07-14,31.34000015258789,31.479999542236328,31.174999237060547,31.200000762939453,518680.0,EPRT,31.327499389648438,67.56458354005153,30.44238697052002,31.16862533569336,30.42440037727356,2.4886806450266086,0.10066349384412199,2.549270901145695,30.375034046173095,31.895803085216418,28.854265007129772,2.230135593789684,-7.518383648874893,,,close,grey,2026-07-14,0.0,31.200000762939453,0.0,close,2026-07-09,5.0,31.200000762939453,0.0,33.8629035949707,7.863775841203246,Finance,Real Estate Investment Trusts,24.718745048328316,1.2711,56.0,2026-07-10,31.18000030517578,4.0,0.06414514935189075,2026-07-07,31.280000686645508,7.0,0.2557542261826362
2026-07-14,28.600000381469727,30.110000610351562,28.559999465942383,29.969999313354492,3538847.0,DBX,29.335000038146973,74.53238377517977,27.165399856567383,25.757699966430664,26.96057496070862,10.32416040844355,16.353553898110505,11.162315184419104,27.674999713897705,30.51358749080586,24.83641193698955,1.8137744074259832,-17.12908740067085,maximum,🚀20.18%<br>$30.11,open,gold,2026-05-21,54.0,27.25,9.981648856346759,close,2026-07-09,5.0,29.40999984741211,1.9041124408290644,30.8700008392334,2.9154567587023617,Technology Services,Packaged Software,16.356491840855753,1.8562,2113.0,2026-06-25,25.079999923706055,19.0,19.497605281195884,2026-07-14,29.969999313354492,0.0,-0.0
2026-07-14,51.81999969482422,52.2599983215332,51.529998779296875,51.790000915527344,890202.0,GBCI,51.89499855041504,63.37369981199704,48.634809799194336,47.25979385375977,46.12558479309082,6.487516100834578,9.58575290401351,12.280421262615615,50.5882791519165,53.48122563159394,47.69533267223907,3.2655429352571153,-7.9062911197219865,,,open,gold,2026-04-17,88.0,48.63261032104492,6.492332148406432,close,2026-06-24,20.0,50.013885498046875,3.5512446189565283,52.47967529296875,1.3141742466798556,Finance,Regional Banks,24.149025459293107,2.1467,4087.0,2026-07-08,50.2599983215332,6.0,3.04417557717791,2026-07-02,51.45477294921875,12.0,-0.6515002342726062
2026-07-14,28.3799991607666,28.399999618530273,27.729999542236328,28.219999313354492,1350844.0,PPC,28.0649995803833,53.28083871245502,28.723399925231934,32.83069999694824,36.220950031280516,-1.7525801722212964,-14.043869561180033,-22.089290068362043,28.133500003814696,29.61469884556924,26.65230116206015,4.9422380090375695,-5.555273527425153,,,close,blue,2026-03-16,120.0,36.7400016784668,-23.18998904702242,open,2026-05-26,49.0,28.209999084472656,0.03544923504565922,47.764644622802734,40.9186448759166,Process Industries,Agricultural Commodities/Milling,7.5813341213765675,3.7379,63000.0,2026-06-22,26.6299991607666,22.0,5.970710487029995,2026-07-07,28.770000457763672,7.0,1.9117175379146034
2026-07-14,110.22000122070312,110.31999969482422,106.73500061035156,109.91999816894531,733737.0,MHK,108.52750015258789,51.65963419913682,106.88279998779296,107.0225,112.5069998550415,2.8416154718057696,2.707372906580696,-2.2994139826227555,113.73949966430663,123.82157646783503,103.65742286077824,12.646996479678974,-5.697393934215311,,,open,gold,2026-06-26,18.0,119.76000213623047,-8.216436031866358,close,2026-07-01,13.0,119.86000061035156,-8.293010504580122,139.2899932861328,21.085502572216342,Producer Manufacturing,Building Products,16.4970733903647,6.6954,40500.0,2026-07-08,107.5199966430664,6.0,2.2321443459919266,2026-06-25,121.0,19.0,9.157026306656768
2026-07-14,13.960000038146973,14.050000190734863,13.740099906921387,13.859999656677246,1318803.0,VIPS,13.895050048828125,62.54545126670534,13.935399990081788,14.594517393112183,16.279741883277893,-0.5410704641288122,-5.032833334945275,-14.863517148795458,13.467000007629395,14.107890666627066,12.826109348631723,1.788535469626762,-7.459526216852619,,,close,blue,2026-01-22,173.0,16.725440979003906,-17.132231825299915,open,2026-06-22,22.0,13.239999771118164,4.682778672787857,19.596223831176758,29.27208947967528,Retail Trade,Internet Retail,6.569654453239797,2.1629,15145.0,2026-06-26,13.140000343322754,18.0,5.4794466860145,2026-07-10,13.9399995803833,4.0,0.5738875617947059
2026-07-14,92.69000244140625,93.37999725341797,92.30999755859375,92.37999725341797,475096.0,SWX,92.84499740600586,65.0951807503927,89.07827987670899,88.56361053466797,84.14696929931641,3.7065347257252856,4.3092040802199305,9.784105146812983,89.62150001525879,92.53729418380001,86.70570584671756,0.17027163353398045,-6.142337708816569,maximum,🚀10.55%<br>$93.38,open,gold,2026-06-25,19.0,89.05000305175781,3.7394655671428634,close,2026-04-09,96.0,91.60533142089844,0.8456558373880929,92.52863311767578,0.16063769586737164,Utilities,Gas Distributors,14.420855448017484,6.4223,2453.0,2026-06-01,84.48999786376953,43.0,9.338382754335207,2026-07-14,92.37999725341797,0.0,-0.0
2026-07-14,73.18000030517578,73.66999816894531,71.37999725341797,71.41000366210938,379720.0,LOAR,72.52499771118164,49.57072985405539,67.02520042419434,65.28680015563965,68.64650005340576,6.542021821888122,9.378930337943325,4.025702121089436,74.56250038146973,83.76786384305714,65.35713691988232,17.305502796809023,-8.476216820919646,minimum,💸13.47%<br>$71.38,open,gold,2026-06-18,26.0,71.66999816894531,-0.3627661692177875,close,2026-06-22,22.0,71.01000213623047,0.563303075405508,81.9000015258789,12.80829996133136,Electronic Technology,Aerospace & Defense,100.73353082240091,0.7261,1700.0,2026-07-14,71.41000366210938,0.0,0.0,2026-07-06,81.29000091552734,8.0,12.154012968562744
2026-07-14,66.25,66.33999633789062,63.59000015258789,64.0,735019.0,RRR,64.96499824523926,58.90083000383064,58.56628677368164,57.931281929016116,58.1869126701355,9.277885837830091,10.475718590898708,9.990369076323379,63.43400058746338,67.80329757827087,59.06470359665589,5.942652466048237,-7.711400630225174,,,open,gold,2026-06-15,29.0,61.130001068115234,4.694910652278272,close,2026-06-25,19.0,63.56999969482422,0.6764201781344292,65.88999938964844,2.868416158985976,Consumer Services,Hotels/Resorts/Cruise lines,20.617228271374266,3.1705,9500.0,2026-07-09,63.4900016784668,5.0,0.8032734415664322,2026-06-29,65.88999938964844,15.0,2.868416158985976
2026-07-14,26.81999969482422,26.96500015258789,26.0049991607666,26.239999771118164,1124067.0,GTES,26.484999656677246,42.47391893002022,26.169399948120116,25.423600044250488,24.45135001182556,0.26978006044466873,3.211188523445574,7.315137030992358,27.255500030517577,29.180499070960213,25.330500990074942,11.206171209950222,-3.466077701891934,,,open,gold,2026-04-17,88.0,25.579999923706055,2.580140146132126,close,2026-06-09,35.0,26.399999618530273,-0.6060600368335001,29.020000457763672,9.57960249067391,Producer Manufacturing,Industrial Machinery,27.273672175449537,0.9748,13000.0,2026-07-08,25.719999313354492,6.0,2.0217747731185787,2026-06-25,29.020000457763672,19.0,9.57960249067391
2026-07-14,105.33999633789062,105.33999633789062,100.83999633789062,102.37000274658203,729834.0,LNTH,103.08999633789062,42.96154815628399,100.30460006713867,89.54909980773925,75.17739980697633,2.0591305663557824,14.317176796158847,36.17124695643208,106.21900024414063,111.47587941351581,100.96212107476545,8.895063419579529,-1.3752873244536334,,,open,gold,2025-12-17,209.0,65.23999786376953,56.91294619651164,close,2026-06-26,18.0,109.80000305175781,-6.7668489058906545,110.94000244140625,7.724895895284057,Health Technology,Medical Specialties,24.688291330037384,4.2165,1193.0,2026-07-07,103.41000366210938,7.0,-1.0057062940695083,2026-06-30,110.94000244140625,14.0,7.724895895284057
2026-07-14,42.209999084472656,42.43000030517578,41.18000030517578,41.68000030517578,1139901.0,NE,41.80500030517578,48.87780382566805,45.413791732788084,46.27071472167969,38.418397665023804,-8.2217125792572,-9.921425342394752,8.489689415447298,40.121500205993655,44.808064113303075,35.434936298684235,7.504951500057588,-14.983358831012394,maximum,🚀15.42%<br>$42.43,close,blue,2026-06-29,15.0,38.119998931884766,9.338933559920214,open,2026-06-24,20.0,39.16999816894531,6.407971032841253,53.391544342041016,21.93520375031267,Industrial Services,Contract Drilling,29.345912835316483,1.4408,4500.0,2026-07-01,37.08000183105469,13.0,12.405604765285027,2026-07-14,41.68000030517578,0.0,-0.0
2026-07-14,156.3300018310547,157.0500030517578,155.13499450683594,155.52999877929688,222842.0,AWI,156.09249877929688,51.07114879686932,157.65752349853517,164.69351470947265,177.83738082885742,-1.349459684528198,-5.563981038561638,-12.543696913208679,157.19300003051757,162.4899507650174,151.89604929601774,4.474990060018569,-2.3364942530706645,,,close,blue,2026-02-27,137.0,172.79098510742188,-9.989517865989406,open,2026-05-19,56.0,152.8300018310547,1.766666829741248,201.4547119140625,22.79654454265453,Producer Manufacturing,Miscellaneous Manufacturing,22.07978421351505,7.1077,3800.0,2026-07-08,151.92999267578125,6.0,2.369516406940164,2026-06-25,161.4600067138672,19.0,3.6727410429749474
2026-07-14,71.94000244140625,71.95999908447266,71.875,71.94000244140625,1417353.0,TMHC,71.91749954223633,61.78862292905923,66.31920013427734,63.672999954223634,62.867250022888186,8.4753771091153,12.983529114579184,14.43160376064634,71.80249977111816,72.04881018320172,71.5561893590346,0.15124789839158215,-0.5335183060137583,,,open,gold,2026-06-03,41.0,71.54000091552734,0.5591298864410454,close,2026-06-01,43.0,71.55000305175781,0.545072498971555,71.83999633789062,-0.13920672134399847,Consumer Durables,Homebuilding,10.726746786747382,6.8101,3000.0,2026-06-18,71.58000183105469,26.0,0.5029346202047424,2026-06-16,71.83999633789062,28.0,-0.13920672134399847
2026-07-14,30.0,30.889999389648438,29.309999465942383,29.959999084472656,2321427.0,FIGR,30.09999942779541,55.54932602382604,32.83009994506836,33.039299964904785,38.51277502059936,-8.742284870889783,-9.320115388955108,-22.207633523037686,29.87924966812134,34.56633400763423,25.192165328608446,15.37495014660697,-15.913998336319146,,,close,blue,2026-06-01,43.0,33.40999984741211,-10.32625195658804,close,2026-07-06,8.0,34.40999984741211,-12.932289400385244,71.77999877929688,58.26135470329117,Technology Services,Internet Software/Services,45.449029126213595,0.6592,602.0,2026-06-29,27.06999969482422,15.0,10.676022985700317,2026-07-06,34.40999984741211,8.0,12.932289400385244
2026-07-14,108.87999725341797,109.80999755859375,107.31999969482422,107.36000061035156,747480.0,ORA,108.56499862670898,23.128792189311852,126.1973828125,118.65068283081055,115.49957061767579,-14.92691986341461,-9.515901595407495,-7.047272958500994,117.56500129699707,136.82802587614242,98.30197671785173,27.447862423865878,-8.43705648379669,,,close,blue,2026-07-14,0.0,107.36000061035156,0.0,open,2026-06-23,21.0,123.30000305175781,-12.92781998935969,145.10000610351562,26.00965120996619,Utilities,Electric Utilities,51.92242588383228,2.0978,1648.0,2026-07-01,110.94000244140625,13.0,-3.2269711125574307,2026-07-02,112.55999755859375,12.0,4.619755740075682
2026-07-14,119.18000030517578,124.70999908447266,118.68000030517578,123.12999725341797,580199.0,PCTY,121.69499969482422,74.62356047115063,110.27599990844726,108.60559967041016,126.58802505493163,11.656205661832386,13.373525515337704,-2.7317179488447585,109.55449981689453,125.69546347130692,93.41353616248215,2.0835428206896545,-24.13421729375611,minimum,💸5.12%<br>$118.68,close,grey,2026-07-08,6.0,115.20999908447266,6.874401728914448,close,2026-07-09,5.0,116.62000274658203,5.58222805137667,186.82000732421875,34.09164306490433,Technology Services,Packaged Software,26.257090459333817,4.7499,6700.0,2026-07-14,123.12999725341797,0.0,0.0,2026-07-13,124.5,1.0,1.1004038125156823
2026-07-14,22.15999984741211,22.190000534057617,21.696500778198242,22.100000381469727,4648070.0,CPB,21.94325065612793,58.902789303751035,21.131701011657714,21.536644592285157,24.750972185134888,4.582212143157949,2.615801114099159,-10.710576472859923,21.914639472961426,23.586329738583416,20.242949207339436,6.725472088045481,-8.402946344233463,,,close,grey,2026-06-24,20.0,21.870439529418945,1.049639865453944,close,2026-06-09,35.0,21.762266159057617,1.5519257964389022,31.716028213500977,30.319142634442066,Consumer Non-Durables,Food: Specialty/Candy,10.867961642488321,2.0403,13700.0,2026-07-10,22.06999969482422,4.0,0.13593424132463117,2026-07-07,22.899999618530273,7.0,3.4934465082401167
2026-07-14,109.98999786376953,112.95999908447266,108.20999908447266,112.41999816894531,245787.0,GOLF,110.58499908447266,57.4149647153588,98.21313171386718,97.17586296081544,90.89526859283447,14.465343083110538,15.687162165235225,23.680803092767032,110.9919994354248,124.2027858096123,97.78121306123731,10.481042370201553,-13.021513383863226,minimum,💸9.56%<br>$108.21,open,gold,2026-06-17,27.0,100.48999786376953,11.871828598652012,close,2026-06-05,39.0,90.0,24.911109076605896,117.22000122070312,4.0948669184197595,Consumer Durables,Recreational Products,39.689320388349515,2.8437,7300.0,2026-07-14,112.41999816894531,0.0,0.0,2026-07-06,117.22000122070312,8.0,4.0948669184197595
2026-07-14,37.459999084472656,38.6349983215332,37.040000915527344,38.5099983215332,2012839.0,COGT,37.83749961853027,62.359541893119825,35.172099571228024,35.85379976272583,33.143749852180484,9.490189073147315,7.408415778482702,16.19083083020456,37.48099937438965,42.07085494041438,32.891143808364916,9.246576925686579,-14.590638166884718,minimum,💸9.42%<br>$37.04,open,gold,2026-07-01,13.0,38.47999954223633,0.07795940658457123,close,2026-06-24,20.0,37.529998779296875,2.611243203069158,40.5099983215332,4.937052784168827,Health Technology,Biotechnology,,-2.5233,258.0,2026-07-14,38.5099983215332,0.0,0.0,2026-07-09,40.5099983215332,5.0,4.937052784168827
2026-07-14,21.479999542236328,21.75510025024414,21.450000762939453,21.719999313354492,1332962.0,RYN,21.602550506591797,57.49318135516408,20.770053787231447,20.732061634063722,21.40229124069214,4.573630554134778,4.765265011886433,1.484458225006735,21.366499996185304,22.0714979558559,20.661502036514708,1.6183179263973946,-4.873376198446611,,,open,gold,2026-06-26,18.0,21.90999984741211,-0.8671863778221711,close,2026-06-12,32.0,21.655414581298828,0.2982382619053592,23.309101104736328,6.817516403748991,Finance,Real Estate Investment Trusts,52.438435538387246,0.4252,285.0,2026-07-09,20.899999618530273,5.0,3.923443587516595,2026-06-26,21.90999984741211,18.0,0.8671863778221711
2026-07-14,197.6699981689453,199.3300018310547,194.0500030517578,196.27999877929688,403728.0,AN,196.69000244140625,55.42675544307542,192.1399996948242,194.09550003051757,201.7293000793457,2.1546784069158997,1.1254762467114654,-2.701293911149971,190.8319999694824,198.05521628341538,183.60878365554944,0.9044311774806024,-6.45568331085804,,,close,blue,2026-05-18,57.0,181.94000244140625,7.881717129529453,open,2026-05-19,56.0,178.58999633789062,9.905371411698184,219.0800018310547,10.407158508853865,Retail Trade,Specialty Stores,10.63525434014608,18.7022,24800.0,2026-07-13,193.42999267578125,1.0,1.4734044416228054,2026-07-10,195.8000030517578,4.0,-0.24514592444218053
2026-07-14,6.590000152587891,6.630000114440918,6.354800224304199,6.369999885559082,9488740.0,LUMN,6.492400169372559,26.666659602411627,8.651199970245361,8.028499975204468,8.0769499874115,-26.36859733368967,-20.657658276982783,-21.133597515309866,7.435500001907348,9.055330813273732,5.815669190540964,42.15590229133834,-8.702208869340744,,,close,blue,2026-07-07,7.0,6.440000057220459,-1.086959177630653,open,2026-07-02,12.0,6.429999828338623,-0.933125107019539,11.829999923706055,46.15384677396081,Communications,Major Telecommunications,,-1.7458,24000.0,2026-07-07,6.440000057220459,7.0,-1.086959177630653,2026-07-10,6.730000019073486,4.0,5.349184732453615
2026-07-14,25.979999542236328,26.399999618530273,25.540000915527344,25.799999237060547,2807421.0,NAVN,25.97000026702881,71.12149834247762,21.280799980163575,16.564899978637694,,21.236040285653935,55.75101129697466,,23.510499954223633,28.32375507863203,18.697244829815236,9.78199967520239,-27.53005665613556,,,open,gold,2026-04-28,77.0,16.149999618530273,59.7523210307572,close,2026-07-13,1.0,26.1299991607666,-1.2629159368728216,27.25,5.321103717208997,Technology Services,Packaged Software,,-1.4362,3700.0,2026-07-08,25.520000457763672,6.0,1.0971738803856157,2026-07-07,27.25,7.0,5.321103717208997
2026-07-14,16.899999618530273,16.920000076293945,16.459999084472656,16.670000076293945,3154320.0,VFC,16.6899995803833,47.07317379526522,17.097445564270018,17.623356046676637,17.358735504150392,-2.5000546799186285,-5.409616464977862,-3.9676589789145233,16.876000118255615,17.809525217231677,15.942475019279554,6.835783657603134,-4.364277466614952,,,close,blue,2026-05-20,55.0,16.124231338500977,3.3847736759382574,open,2026-05-20,55.0,16.124231338500977,3.3847736759382574,21.376296997070312,22.016427454303145,Consumer Non-Durables,Apparel/Footwear,26.21481364994496,0.6521,26000.0,2026-07-08,16.020000457763672,6.0,4.057425717583341,2026-07-13,16.8799991607666,1.0,1.2440704674959169
2026-07-14,487.3900146484375,492.385009765625,481.55499267578125,491.8900146484375,102175.0,CHE,486.9700012207031,76.97000056501301,443.8433551025391,422.1765005493164,430.34812667846677,10.825138867923002,16.512883594518655,14.300489337543132,463.9284973144531,510.9340542862307,416.92294034267553,3.8716052513089405,-15.240617226056575,minimum,💸2.94%<br>$481.55,open,gold,2026-05-21,54.0,440.9470520019531,11.553079313082403,close,2026-07-01,13.0,480.8699951171875,2.291683748861151,492.2699890136719,0.07718820438266105,Health Services,Hospital/Nursing Management,26.80643280271612,18.3934,15811.0,2026-07-14,491.8900146484375,0.0,0.0,2026-07-13,492.2699890136719,1.0,0.07718820438266105
2026-07-14,423.2099914550781,427.4700012207031,417.6700134277344,419.0400085449219,193942.0,MYRG,422.57000732421875,37.20735707281242,450.58159912109375,371.7882000732422,299.5348001861572,-7.0001950007938625,12.70933517050059,39.896936277351955,452.45299835205077,509.1952659024643,395.7107308016372,21.514713516401063,-5.5673151173066815,,,open,gold,2025-09-23,294.0,183.52999877929688,128.32235129518875,close,2026-06-30,14.0,500.3999938964844,-16.258990076725123,500.3999938964844,16.258990076725123,Industrial Services,Engineering & Construction,46.18945790436719,9.1368,9000.0,2026-07-13,411.8900146484375,1.0,1.7358988181801704,2026-06-30,500.3999938964844,14.0,16.258990076725123
