date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2025-11-20,73.12999725341797,73.04000091552734,75.33999633789062,74.75,8128998.0,GEHC,74.18999862670898,49.33599940018562,74.70400009155273,74.60040000915528,75.17494998931885,0.06157623205036433,0.20053510547712872,-0.5652813728232897,74.62600021362304,79.22586496748004,70.02613545976605,5.987779220709077,-6.319551224393239,,,close,blue,2025-11-18,2.0,71.0199966430664,5.252046653395248,open,2025-11-17,3.0,70.62999725341797,5.83321946311226,93.4800033569336,20.036374287896674,Health Technology,Medical Specialties,15.455071744613985,4.8534,53000.0,2025-11-18,71.0199966430664,2.0,5.252046653395248,2025-10-28,79.4000015258789,23.0,5.8564249830188375
2025-11-20,87.03500366210938,86.41000366210938,87.51000213623047,86.86000061035156,2159740.0,OTIS,86.96000289916992,20.61752496080817,90.49879989624023,90.67469993591308,94.2657498550415,-4.020826011019663,-4.207016210980208,-7.856246044908399,90.4169994354248,94.24050065008552,86.59349822076408,8.497006663449636,-0.3068183142007963,maximum,🚀1.56%<br>$87.51,close,blue,2025-11-18,2.0,87.69999694824219,-0.9578065759641485,open,2025-11-18,2.0,87.69999694824219,-0.9578065759641485,99.37999725341797,12.598105241581504,Industrial Services,Engineering & Construction,25.594483896631996,3.4127,72000.0,2025-11-19,86.58000183105469,1.0,0.32339890664734305,2025-11-20,86.86000061035156,0.0,-0.0
2025-11-20,149.83999633789062,147.1699981689453,153.5399932861328,147.1999969482422,1139228.0,NUE,150.35499572753906,43.54326865240303,140.93459899902345,141.85219924926758,132.2587495803833,4.445606681196956,3.7699787012658525,11.296982177181402,146.8664993286133,153.93039574297873,139.80260291424784,4.572281884695317,-5.025403659889605,,,open,gold,2025-10-29,22.0,154.42999267578125,-4.681730279375273,open,2025-09-25,56.0,134.75999450683594,9.231228071009756,154.42999267578125,4.681730279375273,Non-Energy Minerals,Steel,20.684325159839805,7.1243,32700.0,2025-11-10,142.66000366210938,10.0,3.1823869126526905,2025-10-29,154.42999267578125,22.0,4.681730279375273
2025-11-20,140.49000549316406,137.89999389648438,140.9499969482422,138.0399932861328,1520842.0,XYL,139.42499542236328,14.632765362634245,146.16720031738282,141.99460021972655,132.56999980926514,-5.560212560412214,-2.7850403659535394,4.12611713414619,147.67299880981446,157.0124389169189,138.33355870271,13.744165860294943,0.21266693049504237,minimum,💸10.61%<br>$137.9,open,gold,2025-05-22,182.0,125.2699966430664,10.19397859445319,open,2025-11-17,3.0,140.99000549316406,-2.0923555515247383,151.52999877929688,8.902531249150359,Producer Manufacturing,Industrial Machinery,35.512335674410224,3.8987,23000.0,2025-11-20,138.0399932861328,0.0,0.0,2025-10-30,151.52999877929688,21.0,8.902531249150359
2025-11-20,91.52999877929688,91.2699966430664,92.2699966430664,91.87999725341797,1547313.0,ACGL,91.7699966430664,79.72250833574212,89.42100021362305,89.56520004272461,90.81570014953613,2.74991001433722,2.5844828232272743,1.1719307367882292,88.9560001373291,94.29541511558607,83.61658515907213,2.628883254650116,-8.99370085041925,,,close,grey,2025-11-17,3.0,91.80999755859375,0.0762440874475967,close,2025-11-13,7.0,92.76000213623047,-0.9486900199938475,95.81999969482422,4.111878995986961,Finance,Multi-Line Insurance,8.598246287163457,10.9184,7200.0,2025-10-28,84.72000122070312,23.0,8.451364411648687,2025-11-13,92.76000213623047,7.0,0.9486900199938475
2025-11-20,26.360000610351562,25.290000915527344,26.6299991607666,25.31999969482422,21743626.0,CCL,25.960000038146973,28.727246749469586,28.59300003051758,29.352000026702882,25.63420006752014,-11.446858784318037,-13.736714119005743,-1.2257077336851663,27.101000022888183,29.692149891701597,24.50985015407477,17.267576025173128,-3.1996427745418,maximum,🚀6.01%<br>$26.63,close,blue,2025-11-10,10.0,26.889999389648438,-5.8386007082938285,open,2025-11-20,0.0,25.31999969482422,0.0,32.470001220703125,22.020330326689397,Consumer Services,Hotels/Resorts/Cruise lines,13.1820074968763,2.0146,,2025-11-17,25.360000610351562,3.0,-0.15773231295197476,2025-11-20,25.31999969482422,0.0,-0.0
2025-11-20,56.90999984741211,53.849998474121094,59.45000076293945,54.720001220703125,2823020.0,SYM,56.64999961853027,15.783995234067888,63.86539993286133,57.00465003967285,41.18194996833801,-14.319801836005619,-4.007828865504315,32.8737499384405,67.60200004577636,86.2187063372575,48.98529375429523,57.563421808983705,-10.480093820316272,maximum,🚀13.24%<br>$59.45,open,gold,2025-05-22,182.0,29.43000030517578,85.932723932319,open,2025-11-18,2.0,52.939998626708984,3.3623019270274446,81.83000183105469,33.12965905380592,Producer Manufacturing,Industrial Machinery,,-0.0754,1650.0,2025-11-18,52.939998626708984,2.0,3.3623019270274446,2025-11-20,54.720001220703125,0.0,-0.0
2025-11-20,62.790000915527344,62.279998779296875,63.665000915527344,62.380001068115234,2254263.0,FIS,62.97249984741211,49.19540481880166,65.63419975280762,70.1573000717163,72.9922001838684,-4.958083890636877,-11.085516397653484,-14.538812488212283,64.34450035095215,67.95057994718327,60.73842075472102,8.930071791735461,-2.631581092154367,,,close,blue,2025-08-08,104.0,71.16000366210938,-12.338395365582643,open,2025-11-03,17.0,62.20000076293945,0.2893895546107972,89.69999694824219,30.457075595990123,Technology Services,Packaged Software,196.4724409448819,0.3245,50000.0,2025-10-29,61.5,22.0,1.4308960457158237,2025-11-11,66.37999725341797,9.0,6.025905921676989
2025-11-20,61.650001525878906,59.720001220703125,62.25,59.77000045776367,7086012.0,FISV,60.98500061035156,,,,,,,,,,,,,,,close,grey,2025-11-12,8.0,,,open,2025-10-29,22.0,70.5999984741211,-15.339940864626545,237.7899932861328,74.86437522800111,Commercial Services,Miscellaneous Commercial Services,9.242735862186278,6.5081,38000.0,2025-07-23,143.0,120.0,-58.20279688268275,2025-07-24,140.0800018310547,119.0,57.331525073900224
2025-11-20,87.26000213623047,86.0,88.87999725341797,86.61000061035156,2103085.0,EL,87.43999862670898,28.9473667437467,91.52559967041016,90.58389976501465,78.47284976959229,-5.37073679687432,-4.386981753900921,10.369383633512918,92.15199966430664,102.24357923349471,82.06042009511857,18.050546718590653,-5.252950563643366,,,close,grey,2025-11-19,1.0,85.91000366210938,0.8148026055211588,open,2025-11-13,7.0,89.91999816894531,-3.68104718193476,102.5199966430664,15.518919775336204,Consumer Non-Durables,Household/Personal Care,,-2.5812,57000.0,2025-11-07,87.75,13.0,-1.299144603587965,2025-10-20,102.5199966430664,31.0,15.518919775336204
2025-11-20,550.0,509.7099914550781,559.530029296875,515.4400024414062,131113.0,UI,534.6200103759766,7.9115400700763985,668.64,567.3708993530273,459.6114991760254,-22.91217958222568,-9.152901033669124,12.14689000720568,662.6935028076172,877.0183068257663,448.368698789468,70.14944565259333,-13.0124366239042,minimum,💸36.57%<br>$509.71,close,grey,2025-11-19,1.0,535.0700073242188,-3.668679726785351,open,2025-11-12,8.0,584.8099975585938,-11.861971479076349,774.1900024414062,33.42202807889956,Electronic Technology,Telecommunications Equipment,39.413055612904216,13.0901,1667.0,2025-11-20,515.4400024414062,0.0,0.0,2025-11-03,774.1900024414062,17.0,33.42202807889956
2025-11-20,220.0,220.0,229.9499969482422,225.5500030517578,3064401.0,NTRA,224.9749984741211,75.53722666587035,185.0325,169.9722998046875,162.73849975585938,21.897506141763113,32.6980945194798,38.59658494463718,202.16499938964844,220.85458186272035,183.47541691657653,-2.081765074487707,-18.65421661090657,maximum,🚀74.45%<br>$229.95,open,gold,2025-08-26,86.0,165.7100067138672,36.111275066940784,close,2025-11-18,2.0,213.64999389648438,5.569861687447131,225.5500030517578,-0.0,Health Technology,Biotechnology,,-2.2842,4434.0,2025-08-01,134.5800018310547,111.0,67.59548222840903,2025-11-20,225.5500030517578,0.0,-0.0
2025-11-20,16.1200008392334,16.06999969482422,16.445899963378906,16.149999618530273,24647418.0,KVUE,16.257949829101562,72.47475471171929,16.21819986343384,18.700199995040894,20.72505000591278,-0.4205167372325458,-13.637289318760804,-22.074978762788334,15.872999811172486,17.716292937798897,14.029706684546074,9.698410874706664,-13.12874912734615,,,close,blue,2025-06-13,160.0,21.450000762939453,-24.708629165022376,close,2025-11-17,3.0,16.239999771118164,-0.5541881395094039,24.059999465942383,32.87614307144495,Consumer Non-Durables,Household/Personal Care,21.706989247311824,0.7475,22000.0,2025-11-19,16.059999465942383,1.0,0.5603994743508478,2025-11-17,16.239999771118164,3.0,0.5541881395094039
2025-11-20,224.8000030517578,220.96499633789062,225.9199981689453,221.8800048828125,1387752.0,VRSK,223.44249725341797,53.72138658427697,234.28759979248048,257.39640029907224,278.5128995513916,-5.295882035864452,-13.798326384903902,-20.33402932496099,219.2770004272461,233.90384233733337,204.65015851715881,5.419072106507006,-7.7653893935840435,maximum,🚀14.68%<br>$225.92,close,blue,2025-07-31,112.0,278.7099914550781,-20.390365725882265,open,2025-11-10,10.0,212.94000244140625,4.198366835215106,320.5899963378906,30.79010342887969,Technology Services,Data Processing Services,33.872223494389736,6.5778,7800.0,2025-10-29,208.0,22.0,6.673079270582938,2025-11-20,221.8800048828125,0.0,-0.0
2025-11-20,67.88999938964844,67.83999633789062,68.84300231933594,67.98999786376953,1609737.0,QSR,68.34149932861328,61.7827424341321,66.7136001586914,66.44309978485107,66.4819499206543,1.9132496253267073,2.3281545923165226,2.268356967440144,67.63750038146972,70.11728741902697,65.15771334391248,3.128827212967189,-4.165737033161932,,,open,gold,2025-10-17,34.0,67.37999725341797,0.9053140920403102,open,2025-11-04,16.0,66.2300033569336,2.657397580596199,71.13999938964844,4.427890853113025,Consumer Services,Restaurants,24.2354031510658,2.8237,37600.0,2025-11-19,67.83000183105469,1.0,0.23587797198258986,2025-11-13,70.41000366210938,7.0,3.4370198444431455
2025-11-20,954.8599853515625,869.8800048828125,975.5599975585938,876.1900024414062,576013.0,FIX,922.7200012207031,35.955118244040236,869.1832006835938,760.0928991699219,585.3439990234375,0.806136353337461,15.274067603877238,49.68804735389849,953.4760040283203,1021.4394946037722,885.5125134528683,16.577396655707588,1.0639828102906757,,,open,gold,2025-05-13,191.0,465.2300109863281,88.33479821815604,close,2025-10-29,22.0,1010.6400146484375,-13.303452293426277,963.2999877929688,9.042872049769413,Industrial Services,Engineering & Construction,37.1042122781535,23.6606,18300.0,2025-11-14,909.5999755859375,6.0,-3.673040242004133,2025-10-30,963.2999877929688,21.0,9.042872049769413
2025-11-20,173.9499969482422,160.36500549316406,174.72999572753906,160.4600067138672,2064301.0,NRG,167.54750061035156,39.64012859325063,167.0932000732422,160.1852000427246,140.29125007629395,-3.969756612757114,0.17155559381845098,14.376346797540807,169.30650024414064,178.29114725766442,160.32185323061685,11.11251389612229,-0.08609839054580792,,,open,gold,2025-09-12,69.0,164.83999633789062,-2.657115822209366,close,2025-09-26,55.0,168.57000732421875,-4.811057873867918,178.5,10.106438815760676,Utilities,Electric Utilities,23.449465131232827,6.9412,15637.0,2025-11-14,165.19000244140625,6.0,-2.863366824645952,2025-10-29,178.5,22.0,10.106438815760676
2025-11-20,87.7300033569336,85.38009643554688,88.5999984741211,85.9000015258789,114039.0,FWONA,86.99004745483398,28.438020554031397,92.20879974365235,91.5115998840332,88.15874992370605,-6.841861335699406,-6.132116983273727,-2.5621375073738073,90.0724998474121,94.59768765468112,85.54731204014308,10.125362018977246,-0.41058146620587266,minimum,💸14.21%<br>$85.38,close,blue,2025-11-20,0.0,85.9000015258789,0.0,open,2025-11-20,0.0,85.9000015258789,0.0,97.95999908447266,12.311145029915938,Technology Services,Internet Software/Services,137.3960332693538,0.6734,1184.0,2025-11-20,85.9000015258789,0.0,0.0,2025-10-07,97.95999908447266,44.0,12.311145029915938
2025-11-20,159.58999633789062,150.69000244140625,160.7100067138672,151.3300018310547,1446782.0,RJF,155.70000457763672,37.919704106407586,164.5547998046875,164.32969970703124,154.98549953460693,-8.03671359895276,-7.910741575717939,-2.3586062660887808,159.53850021362305,166.06669068305217,153.01030974419393,9.738114500553285,1.1103600692578874,minimum,💸15.18%<br>$150.69,close,blue,2025-11-17,3.0,155.33999633789062,-2.581430797843931,open,2025-10-16,35.0,160.17999267578125,-5.525028873387294,175.80999755859375,13.92412039558808,Finance,Investment Managers,14.716808651340104,10.5361,,2025-11-20,151.3300018310547,0.0,0.0,2025-09-23,175.80999755859375,58.0,13.92412039558808
2025-11-20,317.54998779296875,314.6199951171875,320.1099853515625,314.8800048828125,524359.0,WTW,317.364990234375,52.389904275989345,331.28540100097655,325.8881011962891,321.7057000732422,-4.952043183489296,-3.377876109335509,-2.1217203142113172,320.5964981079102,328.9633737094005,312.22962250641984,4.472614522420804,-0.841711869694306,,,close,blue,2025-11-18,2.0,319.5199890136719,-1.4521733507761314,open,2025-10-24,27.0,328.3399963378906,-4.099406592313725,349.92999267578125,10.016285693305349,Finance,Insurance Brokers/Services,15.026843876017084,21.1321,48900.0,2025-11-03,314.0,17.0,0.2802563321058882,2025-11-07,326.04998779296875,13.0,3.425849817006843
2025-11-20,27.898000717163086,24.7450008392334,28.575000762939453,24.90999984741211,94737334.0,SOFI,26.660000801086426,37.53266572452452,28.147200050354005,25.446000003814696,19.408600001335145,-11.50096704876754,-2.1064220558132285,28.34516578062567,29.026999950408936,32.912498521124384,25.14150137969349,32.12564722092382,0.9293518012824631,minimum,💸24.4%<br>$24.75,open,gold,2025-06-05,168.0,13.670000076293945,82.22384570875163,close,2025-09-19,62.0,29.510000228881836,-15.587937464560387,32.209999084472656,22.66376729138011,Finance,Finance/Rental/Leasing,45.16772438803264,0.5773,5000.0,2025-11-20,24.90999984741211,0.0,0.0,2025-11-12,32.209999084472656,8.0,22.66376729138011
2025-11-20,130.5800018310547,128.38999938964844,132.27000427246094,129.00999450683594,3221374.0,LYV,130.3300018310547,24.40121293569652,152.53880065917969,154.34510009765626,145.7787997817993,-15.424800805215854,-16.414583666595473,-11.502910779937004,141.93150100708007,158.26142126446422,125.60158074969591,22.673767927397527,-2.6419765152066788,,,close,blue,2025-11-05,15.0,134.7899932861328,-4.288151248013694,open,2025-11-13,7.0,136.82000732421875,-5.708238853456304,173.72999572753906,25.741093835538653,Consumer Services,Movies/Entertainment,94.16788321167881,1.3905,16200.0,2025-03-13,115.79000091552734,252.0,11.417215205787091,2025-09-12,173.72999572753906,69.0,25.741093835538653
2025-11-20,24.940000534057617,24.860000610351562,25.219900131225586,24.979999542236328,14547005.0,KHC,25.039950370788574,53.753755989822885,25.3189998626709,26.388999919891358,27.525599946975706,-1.338916711849969,-5.339347386912385,-9.248119603725725,24.68249979019165,25.620827239189982,23.744172341193316,2.565363125288056,-4.947266708125708,maximum,🚀6.41%<br>$25.22,close,blue,2025-09-05,76.0,27.290000915527344,-8.464643810168148,open,2025-11-06,14.0,23.719999313354492,5.311974137252395,32.220001220703125,22.47051956601013,Consumer Non-Durables,Food: Major Diversified,,-3.7154,36000.0,2025-11-06,23.719999313354492,14.0,5.311974137252395,2025-11-20,24.979999542236328,0.0,-0.0
2025-11-20,73.30999755859375,73.83000183105469,75.55370330810547,74.54000091552734,3685209.0,IR,74.69185256958008,40.54910642713452,78.82179992675782,80.51669975280761,80.72444984436035,-5.432252264232962,-7.422930715775966,-7.661184363296181,76.9944995880127,81.08722218061723,72.90177699540817,8.783500381908427,-2.1977782398684087,maximum,🚀4.28%<br>$75.55,close,blue,2025-10-13,38.0,76.0999984741211,-2.0499311299253864,open,2025-11-17,3.0,73.66999816894531,1.1809457963971592,88.69000244140625,15.954449358852163,Producer Manufacturing,Industrial Machinery,55.296735905044514,1.3614,21000.0,2025-11-18,73.55999755859375,2.0,1.3322503935008667,2025-11-20,74.54000091552734,0.0,-0.0
2025-11-20,115.12000274658203,115.12000274658203,117.83499908447266,116.25,19680497.0,LEN,116.47750091552734,35.4150605631131,124.4606005859375,123.78430038452149,118.36445026397705,-6.596947586050128,-6.0866364806498545,-1.7863896290325254,121.925,130.2699205497958,113.58007945020418,12.060146709501772,-2.2967058492867287,maximum,🚀5.11%<br>$117.83,close,blue,2025-11-18,2.0,115.97000122070312,0.24144069703337934,open,2025-11-17,3.0,114.0999984741211,1.8843133695278125,186.30203247070312,37.60132487106341,Consumer Durables,Homebuilding,11.482728987840654,10.1239,13265.0,2025-11-18,115.97000122070312,2.0,0.24144069703337934,2025-11-20,116.25,0.0,-0.0
2025-11-20,77.05999755859375,76.65499877929688,77.62999725341797,77.30000305175781,1847447.0,WRB,77.14249801635742,87.91352577007375,75.13379989624023,72.7732999420166,70.60649993896484,2.883127378768413,6.220280121071786,9.48000979878496,74.93350028991699,79.22410864329866,70.64289193653532,2.489140382378152,-8.612045087197584,,,open,gold,2025-08-21,91.0,72.51000213623047,6.605986449328705,close,2025-11-17,3.0,77.0999984741211,0.25940931464978334,78.45999908447266,1.478455322776584,Finance,Multi-Line Insurance,16.237107988321046,4.7966,8606.0,2025-11-03,71.77999877929688,17.0,7.690170474136382,2025-11-19,76.69000244140625,1.0,-0.7954108631273327
2025-11-20,178.2100067138672,169.0,179.57000732421875,169.6699981689453,952404.0,KEYS,174.28500366210938,34.57160935495003,173.44640045166017,169.06599990844725,162.75439987182617,-2.1772733668043776,0.35725590055075696,4.24910067105122,177.75499954223633,189.9063908998333,165.60360818463937,11.926912800893664,-2.396646447922346,minimum,💸9.95%<br>$169.0,open,gold,2025-10-29,22.0,170.47000122070312,-0.4692925711439755,close,2025-11-05,15.0,185.85000610351562,-8.7059496385264,185.11000061035156,8.340987731887473,Electronic Technology,Electronic Equipment/Instruments,54.05396795055592,3.1596,15500.0,2025-11-20,169.6699981689453,0.0,0.0,2025-11-06,185.0500030517578,14.0,8.311269726653702
2025-11-20,93.23999786376953,89.81999969482422,94.44999694824219,90.05000305175781,5501176.0,UAL,92.1349983215332,44.650045410120185,98.08559997558594,96.44940025329589,87.70925018310547,-8.192432860509824,-6.6349787398697675,2.6687639716058476,94.97949981689453,100.95076687669209,89.00823275709698,12.105234264866006,-1.156879799395516,maximum,🚀6.66%<br>$94.45,close,grey,2025-10-30,21.0,93.37999725341797,-3.5660680012905788,open,2025-10-07,44.0,96.6500015258789,-6.828761893349666,109.36000061035156,17.6572763815127,Transportation,Airlines,9.0197924596338,10.1142,107300.0,2025-11-17,89.94999694824219,3.0,0.11117966304452498,2025-11-20,90.05000305175781,0.0,-0.0
2025-11-20,83.37999725341797,83.37000274658203,83.43000030517578,83.4000015258789,1449274.0,K,83.4000015258789,79.31097986082793,81.90759979248047,80.84569999694824,81.40005012512206,1.8220552637112641,3.1594772870135124,2.4569412398182333,83.23299942016601,83.51081967486172,82.9551791654703,0.13287547596558813,-0.5333601346165229,,,open,gold,2025-10-08,43.0,82.87000274658203,0.639554436745482,close,2025-11-18,2.0,83.47000122070312,-0.0838620987187122,83.47000122070312,0.0838620987187122,Consumer Non-Durables,Food: Specialty/Candy,22.842431048177264,3.6862,24000.0,2025-11-19,83.41999816894531,1.0,-0.023971042322379343,2025-11-18,83.47000122070312,2.0,0.0838620987187122
2025-11-20,59.459999084472656,58.810001373291016,60.095001220703125,59.630001068115234,1992157.0,ROL,59.45250129699707,65.16516894927999,57.29740005493164,57.11429996490479,55.78434999465942,4.0710416370503655,4.404678171239573,6.89378127346465,58.007499885559085,60.85387468287842,55.16112508823975,2.0524460721796034,-7.494341606284216,,,open,gold,2025-11-04,16.0,59.619998931884766,0.016776478379165738,close,2025-11-18,2.0,58.61000061035156,1.740318114897832,59.66999816894531,0.0670305045373576,Commercial Services,Miscellaneous Commercial Services,56.001126972201355,1.0648,20265.0,2025-11-13,57.61000061035156,7.0,3.5063364630492755,2025-11-05,59.66999816894531,15.0,0.0670305045373576
2025-11-20,242.07000732421875,234.33999633789062,243.6699981689453,234.77000427246094,1829004.0,EXPE,239.00499725341797,56.49459474292941,226.60940002441407,211.28939987182616,190.97765022277832,3.6011764062601426,11.113006338642052,22.930617273067377,237.214501953125,280.18010393104316,194.24889997520683,19.34237714877827,-17.259915474647936,minimum,💸16.19%<br>$234.34,open,gold,2025-07-07,136.0,177.8000030517578,32.04161993412289,close,2025-11-07,13.0,258.25,-9.091963495658884,267.3500061035156,12.186273082948794,Consumer Services,Other Consumer Services,22.46001071483239,11.1332,16500.0,2025-11-20,234.77000427246094,0.0,0.0,2025-11-13,267.3500061035156,7.0,12.186273082948794
2025-11-20,252.13999938964844,192.6199951171875,254.60000610351562,195.9600067138672,26387178.0,SNDK,223.61000061035156,49.35214826317091,161.22660095214843,104.6445505142212,,21.5432227415298,87.26250507161978,,223.8015022277832,291.83262862308413,155.77037583248227,48.9245859484003,-20.509098542779792,minimum,💸32.36%<br>$192.62,open,gold,2025-06-23,150.0,46.95000076293945,317.38019921088176,close,2025-11-05,15.0,216.5,-9.487294820384673,283.1000061035156,30.78064200316042,Electronic Technology,Computer Peripherals,,-12.0094,11000.0,2025-11-20,195.9600067138672,0.0,0.0,2025-11-12,283.1000061035156,8.0,30.78064200316042
2025-11-20,1421.699951171875,1387.0899658203125,1428.3499755859375,1399.4100341796875,69615.0,MTD,1407.719970703125,44.13890209901064,1343.3186010742188,1299.5086999511718,1235.5373504638671,4.175586719383895,7.687623348136841,13.26327234496767,1416.097998046875,1457.341057660662,1374.8549384330881,4.139674724780207,-1.7546748377428312,,,open,gold,2025-07-07,136.0,1188.5400390625,17.74193448994097,close,2025-11-04,16.0,1420.3499755859375,-1.474280407377182,1515.3499755859375,7.651033970645605,Health Technology,Medical Specialties,34.90087712953934,40.2246,17300.0,2025-11-18,1396.449951171875,2.0,0.2119720084009069,2025-11-12,1447.81005859375,8.0,3.3429816381489452
2025-11-20,174.50999450683594,174.02000427246094,175.99000549316406,174.77000427246094,706826.0,ATO,175.0050048828125,59.15916328728206,172.68640014648437,166.57899978637695,159.75029975891113,1.2065826400973645,4.917189139440281,9.401988313146802,175.10299987792968,179.28412082116003,170.92187893469932,2.5828897627431013,-2.201822534582365,,,open,gold,2025-07-21,122.0,158.22000122070312,10.460120669997973,close,2025-10-22,29.0,177.10000610351562,-1.315641869426476,175.47999572753906,0.40459965372947604,Utilities,Gas Distributors,23.403457557213066,7.5511,5487.0,2025-11-19,173.9199981689453,1.0,0.48873396530852986,2025-11-06,175.47999572753906,14.0,0.40459965372947604
2025-11-20,185.55999755859375,181.55999755859375,186.3249969482422,182.75,554925.0,MTB,183.94249725341797,47.59037410262774,188.54659973144533,192.0243000793457,186.0408499145508,-3.0743591980452956,-4.82975335700403,-1.768885659285202,183.9375,188.67166165985407,179.20333834014593,3.2403073378134417,-1.9407177345302729,,,close,blue,2025-10-17,34.0,180.6699981689453,1.1512712969143246,open,2025-10-08,43.0,188.07000732421875,-2.828737766276279,204.0500030517578,10.438619325261666,Finance,Regional Banks,11.259249219091743,16.3333,22101.0,2025-10-16,178.6300048828125,35.0,2.306440690011935,2025-11-12,188.14999389648438,8.0,2.870047340769688
2025-11-20,103.58000183105469,103.22000122070312,104.44000244140625,103.45999908447266,894601.0,AEE,103.83000183105469,56.58134416415841,103.10019958496093,101.38289939880372,99.55034954071044,0.3489804102806193,2.0487672950626257,3.9273087053937283,103.62949981689454,106.5046524780037,100.75434715578537,2.9428314522264465,-2.6151671685964217,,,open,gold,2025-07-23,120.0,99.91999816894531,3.5428352485974646,open,2025-11-04,16.0,101.91000366210938,1.5209453112202898,105.69000244140625,2.109947303833104,Utilities,Electric Utilities,19.90227762388427,5.2287,8981.0,2025-11-03,101.54000091552734,17.0,1.8908786208723605,2025-10-20,105.69000244140625,31.0,2.109947303833104
2025-11-20,52.654998779296875,52.25,53.369998931884766,52.63999938964844,3980748.0,TSCO,52.80999946594238,43.124406295074294,55.675199813842774,57.41139995574951,54.94184997558594,-5.451620172613514,-8.310893950990017,-4.189612448361957,54.44049968719482,57.12376091935175,51.75723845503789,8.517784159748754,-1.6769774788107927,,,close,blue,2025-10-16,35.0,55.15999984741211,-4.568528761302925,open,2025-11-03,17.0,52.4900016784668,0.28576434822857877,59.34000015258789,11.290867451484587,Retail Trade,Specialty Stores,25.407857901341828,2.0807,52000.0,2025-11-03,52.4900016784668,17.0,0.28576434822857877,2025-11-11,55.939998626708984,9.0,5.899176471350387
2025-11-20,66.7300033569336,64.72000122070312,66.7300033569336,65.5199966430664,5136871.0,CSGP,65.72500228881836,34.25835273537801,76.81800033569336,82.95320014953613,80.38125003814697,-14.707495174639885,-21.015709430189123,-18.488457678908677,69.71399993896485,77.41968119175252,62.00831868617718,18.16191263487401,-5.35970411601181,,,close,blue,2025-10-09,42.0,77.52999877929688,-15.490780762707224,open,2025-11-07,13.0,67.5199966430664,-2.9620854553247034,96.55999755859375,32.145817833820786,Technology Services,Internet Software/Services,1274.7081712062256,0.0521,6593.0,2025-10-29,70.51000213623047,22.0,-7.077017929347118,2025-10-30,69.63999938964844,21.0,5.916144145162705
2025-11-20,358.3900146484375,340.7699890136719,364.3800048828125,342.8599853515625,758698.0,LPLA,352.5749969482422,15.335109479905967,343.6401983642578,356.1158981323242,352.9324491882324,-0.22704358116691914,-3.7223591674180545,-2.853935323838097,362.4689971923828,392.92820359113256,332.00979079363304,14.603109251209645,-3.1646138428209625,minimum,💸13.89%<br>$340.77,open,gold,2025-11-11,9.0,377.82000732421875,-9.253089115171187,open,2025-11-20,0.0,342.8599853515625,0.0,395.7300109863281,13.360125380178001,Finance,Investment Banks/Brokers,31.553469538008468,10.9382,9000.0,2025-11-20,342.8599853515625,0.0,0.0,2025-10-31,377.30999755859375,20.0,9.130426553746796
2025-11-20,58.439998626708984,58.349998474121094,59.38999938964844,58.650001525878906,903399.0,FOX,58.869998931884766,51.604289392744015,55.43520027160645,53.882500114440916,51.76115005493164,5.799205628411985,8.847958801674572,13.30892274154738,57.88450031280517,62.03772107949939,53.731279546110954,5.776162771497417,-8.386567522249077,,,open,gold,2025-10-28,23.0,54.529998779296875,7.555479256944797,close,2025-10-30,21.0,58.83000183105469,-0.30596685292089143,59.9900016784668,2.2337058094613726,Consumer Services,Broadcasting,13.19964890959422,4.489,10400.0,2025-11-18,58.52000045776367,2.0,0.22214809825413795,2025-11-11,59.9900016784668,9.0,2.2337058094613726
2025-11-20,41.939998626708984,41.15999984741211,42.474998474121094,41.279998779296875,7936622.0,FITB,41.8174991607666,46.57258111033775,43.21459991455078,43.30249988555908,41.141349925994874,-4.476730408425023,-4.67063359299652,0.337006086459013,42.192999839782715,43.484512866131254,40.901486813434175,5.3403928101374065,-0.9169379289142188,,,close,blue,2025-11-05,15.0,42.5099983215332,-2.8934358757979006,open,2025-10-16,35.0,40.36000061035156,2.279480066978379,48.439998626708984,14.781172688688326,Finance,Regional Banks,12.34375934453681,3.3675,18616.0,2025-10-16,40.36000061035156,35.0,2.279480066978379,2025-11-12,43.209999084472656,8.0,4.466559467873998
