date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-03-17,261.55999755859375,264.30999755859375,256.489990234375,260.7799987792969,265727.0,LECO,260.3999938964844,24.225957927258463,271.02620086669924,253.74889236450196,240.0031195831299,-3.780520870172932,2.770891470412784,8.656920473473463,275.705500793457,298.9944197064445,252.41658188046955,14.65389259376797,-3.207077589529961,,,open,gold,2025-12-05,102.0,244.61338806152344,6.60904574597827,open,2026-03-12,5.0,260.5,0.1074851360064688,296.1400146484375,11.940303275502384,Producer Manufacturing,Industrial Machinery,27.982187885616177,9.3967,12000.0,2026-03-09,266.79998779296875,8.0,-2.256367799515513,2026-02-12,296.1400146484375,33.0,11.940303275502384
2026-03-17,111.25,114.97000122070312,110.18000030517578,111.44000244140625,1213538.0,WLK,112.57500076293945,62.18788785137735,93.94022079467773,81.18601081848145,80.28723155975342,18.62863584808605,37.26503041338949,38.801650370105875,104.09772033691407,115.93447195433146,92.26096871949667,4.033084542768517,-17.210187815630807,,,open,gold,2026-01-13,63.0,84.57814025878906,31.75981654411679,close,2026-03-12,5.0,114.22000122070312,-2.433898397466472,145.2907257080078,23.29861255881651,Process Industries,Chemicals: Specialty,,-11.7038,14600.0,2026-03-16,110.79000091552734,1.0,0.5866969225629903,2026-03-13,112.04000091552734,4.0,0.5355216612087155
2026-03-17,43.75199890136719,44.290000915527344,42.57400131225586,42.959999084472656,27828370.0,IREN,43.4320011138916,48.30104873265822,46.460400161743166,47.80890007019043,37.21497505187988,-7.534160414211932,-10.142255895029761,15.437398586412776,41.653750038146974,46.37973544020824,36.927764636085705,7.960280327314084,-14.041514378353948,,,close,blue,2026-02-23,22.0,42.36000061035156,1.4164269723227374,open,2026-02-17,28.0,40.970001220703125,4.8572072357272456,76.41000366210938,43.776996433026085,Technology Services,Data Processing Services,49.22089825847846,1.0973,457.0,2026-03-09,38.84000015258789,8.0,10.60761821755618,2026-03-16,44.939998626708984,1.0,4.405873615357803
2026-03-17,8.979999542236328,9.375,8.930000305175781,9.149999618530273,41768609.0,OWL,9.15250015258789,21.3541578708427,12.456412906646728,13.757441749572754,15.811355390548705,-26.543863894814823,-33.49054435346286,-42.13020077962628,10.184290981292724,12.148349522339132,8.220232440246317,32.76885277390284,-10.1613903502359,maximum,🚀9.64%<br>$9.38,close,blue,2025-08-28,201.0,18.05961036682129,-49.33445720766796,open,2026-03-16,1.0,8.760000228881836,4.452047710713569,19.872787475585938,53.957140487859554,Finance,Investment Managers,148.29821717990276,0.1187,1365.0,2026-03-16,8.760000228881836,1.0,4.452047710713569,2026-03-17,9.149999618530273,0.0,-0.0
2026-03-17,96.19999694824219,99.19999694824219,96.12000274658203,96.30000305175781,1660827.0,ROKU,97.65999984741211,56.3447021237551,98.00220031738282,100.27214996337891,95.3898999786377,-1.7368969881414786,-3.9613660553521446,0.9540874592844029,94.64400024414063,104.18620955360879,85.10179093467247,8.189206907514235,-11.628464965953022,,,close,blue,2026-02-09,36.0,88.5199966430664,8.78898181623553,open,2026-01-30,46.0,95.19999694824219,1.1554686331698871,110.72000122070312,13.023842133275709,Technology Services,Packaged Software,167.5656864451018,0.5957,3600.0,2026-02-12,82.93000030517578,33.0,16.12203388084106,2026-03-11,100.73999786376953,6.0,4.4073802920027045
2026-03-17,305.7200012207031,310.3699951171875,302.3900146484375,303.0,347675.0,JLL,306.3800048828125,38.665565760879794,327.54599853515623,323.50509979248045,300.2871506500244,-7.49390883873724,-6.338416243092892,0.9034183927294936,306.9529998779297,324.50699803522156,289.39900172063784,7.098019153538471,-4.488778310020514,,,close,blue,2026-03-03,14.0,309.7900085449219,-2.191810051206755,open,2026-02-11,34.0,303.1099853515625,-0.036285624650378434,358.6600036621094,15.51887667813281,Finance,Real Estate Development,18.45793965532996,16.7623,113200.0,2026-02-12,280.1600036621094,33.0,8.152482880974365,2026-02-26,322.7300109863281,19.0,6.113472659709962
2026-03-17,71.77999877929688,74.43000030517578,71.54000091552734,73.66000366210938,1878751.0,TRU,72.98500061035156,48.90201668052627,77.75621597290039,80.44560119628906,84.07570957183837,-5.268019102445298,-8.435013764920074,-12.38848409697847,74.92349967956542,81.26725428094309,68.57974507818776,10.327518654125289,-6.896902431916252,,,close,blue,2026-01-29,47.0,80.54417419433594,-8.547074448384716,open,2026-02-11,34.0,71.6591567993164,2.792171931908727,91.41522216796875,19.422606087677018,Commercial Services,Financial Publishing/Services,31.81170373569423,2.3414,13500.0,2026-02-04,69.38299560546875,41.0,6.164346205172366,2026-03-03,79.2300033569336,14.0,7.030164658369631
2026-03-17,229.1999969482422,231.9499969482422,227.71499633789062,228.05999755859375,349914.0,ASND,229.8324966430664,50.056230164995206,224.97850006103516,215.6832502746582,201.28707527160645,1.3696853240299012,5.738390564948648,13.300865070875156,233.25875015258788,244.99967434418724,221.51782596098852,7.427728214914731,-2.8686186387967494,,,open,gold,2025-02-19,391.0,155.11000061035156,47.03113703899613,close,2025-10-17,151.0,210.5,8.34204159553147,239.22000122070312,4.665163282819829,Health Technology,Pharmaceuticals: Major,,-4.1973,,2026-03-13,225.97999572753906,4.0,0.9204362644393171,2026-03-03,239.22000122070312,14.0,4.665163282819829
2026-03-17,439.5,445.82000732421875,435.1199951171875,445.5199890136719,125134.0,NVMI,440.4700012207031,46.505256525615806,438.87519897460936,379.9454000854492,327.1602500152588,1.5140500202762475,17.258950605396215,36.177909447401625,438.39649810791013,461.0009507673666,415.7920454484537,3.4748074464554746,-6.672639679093262,,,open,gold,2025-12-05,102.0,324.45001220703125,37.315448374643914,close,2026-01-05,71.0,382.8800048828125,16.360212947142937,487.17999267578125,8.551255036828687,Electronic Technology,Electronic Equipment/Instruments,55.80160320641282,8.6731,1612.0,2026-03-09,433.05999755859375,8.0,2.877197507348228,2026-03-16,437.75,1.0,-1.77498321271774
2026-03-17,191.22999572753906,192.33999633789062,187.13999938964844,190.38999938964844,425228.0,IEX,189.73999786376953,24.78441039196737,199.4470785522461,185.77755615234375,177.34468612670898,-4.541093922428708,2.4827774316948936,7.355908737868155,201.960498046875,218.48979254436026,185.43120354938972,14.759069932661406,-2.604546381719419,maximum,🚀3.64%<br>$192.34,open,gold,2025-11-28,109.0,173.2976837158203,9.862979877940381,open,2026-03-06,11.0,197.89999389648438,-3.7948432230696216,211.3699951171875,9.925720874387755,Producer Manufacturing,Industrial Machinery,29.666853652455742,6.4216,8700.0,2026-03-13,188.17999267578125,4.0,1.1744110956975362,2026-03-17,190.38999938964844,0.0,-0.0
2026-03-17,104.66999816894531,105.2249984741211,102.5999984741211,102.81999969482422,2547992.0,GPC,103.9124984741211,19.231546157964843,127.0177912902832,126.4863052368164,127.71157928466796,-19.05071041595895,-18.710567517710707,-19.49046416093614,113.31722259521484,123.64749150625781,102.98695368417188,20.256265194758605,0.16237501443610025,minimum,💸31.69%<br>$102.6,close,blue,2026-02-27,18.0,118.17748260498047,-12.995269971598656,open,2026-02-19,26.0,118.28648376464844,-13.075444951595216,146.27015686035156,29.705415033505766,Distribution Services,Wholesale Distributors,222.84351972258344,0.4725,65000.0,2026-03-17,102.81999969482422,0.0,0.0,2026-02-12,146.27015686035156,33.0,29.705415033505766
2026-03-17,339.19000244140625,345.9750061035156,336.4137878417969,344.8699951171875,498135.0,CSL,341.19439697265625,16.959673774642823,370.16943420410155,346.0044985961914,357.0162719726562,-6.834556489330401,-0.32788691580797336,-3.4021633771356474,376.9574996948242,429.80782005735443,324.107179332294,24.628940221750774,-6.020476144304254,maximum,🚀3.79%<br>$345.98,open,gold,2026-01-20,56.0,348.6000061035156,-1.0699973955882625,open,2026-03-03,14.0,388.760009765625,-11.289745227369929,415.4297790527344,16.98476794235544,Producer Manufacturing,Building Products,20.012069795916,17.3865,5900.0,2026-03-16,334.7200012207031,1.0,3.032383442718678,2026-03-17,344.8699951171875,0.0,-0.0
2026-03-17,71.70999908447266,73.06999969482422,71.37999725341797,72.05000305175781,1723021.0,COO,72.2249984741211,16.917752874945194,80.78140029907226,78.52880012512207,74.56705005645752,-10.8086728070926,-8.250217834783435,-3.3755485872030033,79.16650047302247,89.80951227217368,68.52348867387126,24.64886671504809,-4.894537444159786,maximum,🚀4.64%<br>$73.07,close,blue,2026-03-17,0.0,72.05000305175781,0.0,open,2026-03-06,11.0,76.55000305175781,-5.878510542915871,84.44000244140625,14.673139544549374,Health Technology,Medical Specialties,35.65949022519178,2.0285,15000.0,2026-03-16,71.04000091552734,1.0,1.4217372229927916,2026-03-17,72.05000305175781,0.0,-0.0
2026-03-17,27.5,27.989999771118164,27.360000610351562,27.3700008392334,1038585.0,NWS,27.675000190734863,61.696116210439115,28.193439979553222,28.846831340789794,30.839001245498658,-2.9206763733585106,-5.119558831642412,-11.248744337242778,26.694066524505615,27.839308547320577,25.548824501690653,1.7146791877859613,-6.653914072710543,maximum,🚀10.21%<br>$27.99,close,blue,2026-02-05,40.0,27.28937339782715,0.29545361936624825,open,2026-02-11,34.0,26.66168975830078,2.656662377192709,33.681304931640625,18.738300387163175,Consumer Services,Publishing: Newspapers,35.577797998180166,0.7718,22300.0,2026-02-13,25.904481887817383,32.0,5.6573953409399635,2026-03-17,27.3700008392334,0.0,-0.0
2026-03-17,262.75,278.25,262.3900146484375,265.54998779296875,841340.0,HUBS,270.32000732421875,59.2282666417721,284.99059906005857,343.88499893188475,426.47479957580566,-6.8214921233219155,-22.779420847732958,-37.73372118186145,261.22949905395507,301.92534872143864,220.5336493864715,13.698121860517375,-16.95211465857548,,,close,blue,2025-06-02,288.0,592.02001953125,-55.14509999117494,close,2026-03-04,13.0,278.5899963378906,-4.680716722184874,522.969970703125,49.222708249205795,Technology Services,Packaged Software,305.2298850574713,0.8728,8882.0,2026-02-11,209.3300018310547,34.0,26.857108618041224,2026-03-05,291.4700012207031,12.0,8.89285803656602
2026-03-17,144.75999450683594,148.97000122070312,145.4600067138672,147.49000549316406,452123.0,H,147.21500396728516,33.73270652356737,161.33552734375,158.37507965087892,149.90544494628907,-8.581818325164004,-6.872971544329987,-1.6113086846114566,157.75613098144532,177.47679971504317,138.03546224784748,20.33140762427388,-6.410294184818365,maximum,🚀7.0%<br>$148.97,close,blue,2026-03-16,1.0,141.3300018310547,4.3585958977578,close,2025-12-29,78.0,164.5869903564453,-10.387810619936843,168.91297912597656,12.682846364834454,Consumer Services,Hotels/Resorts/Cruise lines,,-0.5466,50000.0,2026-03-13,139.3000030517578,4.0,5.8793986087446015,2026-03-17,147.49000549316406,0.0,-0.0
2026-03-17,77.08000183105469,80.58999633789062,77.0,78.52999877929688,1896426.0,OKTA,78.79499816894531,60.83120724452609,83.96530014038086,85.06290016174316,89.78630001068115,-6.4732709250092,-7.680083056214015,-12.536769228763411,76.64975013732911,84.73353378603242,68.56596648862579,7.899573542806437,-12.688185974221533,,,close,blue,2026-02-05,40.0,82.1500015258789,-4.4065766029738445,open,2026-02-27,18.0,72.5,8.31723969558189,127.30000305175781,38.31107863574202,Technology Services,Packaged Software,59.800487359122755,1.3367,6366.0,2026-02-23,69.51000213623047,22.0,12.976544908441223,2026-03-12,78.94999694824219,5.0,0.531979968562446
2026-03-17,136.14999389648438,139.4499969482422,135.3800048828125,136.07000732421875,496342.0,DTM,137.41500091552734,49.0021743717717,128.7684231567383,121.73543060302734,112.85068477630615,5.670321953537383,11.775188743477404,20.575260658752924,137.41083602905275,142.72128526624232,132.10038679186317,4.888129333435942,-2.9173368991573745,,,open,gold,2025-09-04,194.0,103.1234359741211,31.948674943652588,close,2026-01-27,49.0,122.03440856933594,11.501345333196134,139.15420532226562,2.21638863942647,Industrial Services,Oil & Gas Pipelines,31.647866030933827,4.3419,588.0,2026-03-12,134.77239990234375,5.0,0.9628139165105409,2026-03-09,139.15420532226562,8.0,2.21638863942647
2026-03-17,27.40999984741211,27.899999618530273,26.360000610351562,26.479999542236328,1912761.0,WMG,27.130000114440918,46.974061420502686,29.039504165649415,29.289104099273683,29.859759435653686,-8.81387164468429,-9.590954190732703,-11.318778038719879,27.964499855041502,29.879465579708167,26.049534130374838,12.837862901204344,-1.6256246952530584,,,close,blue,2026-02-03,42.0,28.25688934326172,-6.288341860421786,open,2026-02-03,42.0,28.25688934326172,-6.288341860421786,33.8040885925293,21.666281669583576,Commercial Services,Commercial Printing/Forms,45.77355229040622,0.5785,5500.0,2026-02-05,28.008499145507812,40.0,-5.4572706496364916,2026-02-10,30.601694107055664,35.0,13.468844405803726
2026-03-17,161.6300048828125,166.0,161.6300048828125,163.11000061035156,1107064.0,GWRE,163.81500244140625,77.38431715205189,151.52239959716798,183.44049987792968,207.7890496826172,7.647450834985436,-11.082884794310432,-21.502119163887446,148.4479995727539,178.00263094337828,118.89336820212952,9.130421358162621,-27.108474184761842,,,close,blue,2025-11-18,119.0,214.3300018310547,-23.897728168302457,close,2026-03-04,13.0,153.7899932861328,6.060217004417501,260.7099914550781,37.436229543793154,Technology Services,Information Technology Services,74.21174757723281,2.2406,3772.0,2026-03-11,158.25,6.0,3.071090433081558,2026-03-06,168.8699951171875,11.0,3.410904644628421
2026-03-17,103.43000030517578,105.0,101.0,104.05999755859375,1678272.0,KRMN,103.0,72.06764559872495,97.40880004882813,84.45750007629394,70.36375003814697,6.828127958081387,23.209895467651865,47.88864650076028,93.86699981689453,111.58659784594869,76.14740178784038,7.232942978993329,-26.823559893931805,,,open,gold,2025-12-23,84.0,79.9800033569336,30.10751836830552,close,2026-03-13,4.0,99.9800033569336,4.080810226715403,110.93000030517578,6.193097203355446,Electronic Technology,Aerospace & Defense,1215.6542056074768,0.0856,1113.0,2026-02-17,75.11000061035156,28.0,38.54346520169292,2026-01-29,110.93000030517578,47.0,6.193097203355446
2026-03-17,70.18000030517578,71.55999755859375,69.91000366210938,70.94000244140625,1138121.0,BBIO,70.73500061035156,58.53375297977085,72.77740028381348,70.94490020751954,59.43267513275146,-2.5246818864672838,-0.006903619709042186,19.361954148877714,68.42250061035156,74.0657393325638,62.77926188813933,4.406169697751672,-11.503721838757164,,,close,grey,2026-02-25,20.0,66.54000091552734,6.6125660735483205,open,2026-03-05,12.0,66.16999816894531,7.208711507414822,76.05999755859375,6.731521537643026,Health Technology,Biotechnology,,-3.7842,839.0,2026-03-03,64.52999877929688,14.0,9.933370189627055,2026-03-10,74.31999969482422,7.0,4.547897291842107
2026-03-17,87.20999908447266,88.25,86.44999694824219,86.83000183105469,892463.0,PFGC,87.3499984741211,30.01077816545923,93.00059967041015,93.95420013427734,95.78805004119873,-6.6350086571740245,-7.582628869215958,-9.351947561612494,92.1125,101.257001836005,82.96799816399499,16.61522480791946,-4.447775637013118,,,close,blue,2026-03-06,11.0,87.45999908447266,-0.7203261605451039,open,2026-03-16,1.0,86.62999725341797,0.2308721966729932,108.72000122070312,20.134289131593587,Transportation,Other Transportation,39.4269627207919,2.2225,43000.0,2026-03-09,87.97000122070312,8.0,-1.2958956164935809,2026-02-13,98.0,32.0,11.397957315250318
2026-03-17,608.8400268554688,623.1199951171875,607.5,612.9299926757812,244359.0,CACI,615.3099975585938,57.39090043412501,607.3266064453124,592.6744006347657,536.9356004333496,0.9226314426212134,3.417659345387869,14.153353247782086,603.6650024414063,640.5327450046348,566.7972598781778,4.503410284811182,-7.526590858477711,,,open,gold,2026-01-09,67.0,598.9400024414062,2.3357915947088026,close,2026-03-09,8.0,633.2100219726562,-3.2027334680673647,662.1900024414062,7.438954013804178,Technology Services,Information Technology Services,26.2394527186407,23.4823,25000.0,2026-02-11,572.8300170898438,34.0,7.000327215682223,2026-01-23,662.1900024414062,53.0,7.438954013804178
2026-03-17,21.135000228881836,21.34000015258789,20.489999771118164,21.040000915527344,15200873.0,CDE,20.914999961853027,34.970369075955105,22.645400161743165,19.584100046157836,16.176400027275086,-7.089295109600058,7.434096363570908,30.066027546621754,23.55850019454956,27.4310877593992,19.685912629699917,30.37588671945013,-6.435780546131631,,,open,gold,2025-12-17,90.0,17.200000762939453,22.325581292193153,close,2026-02-26,19.0,26.559999465942383,-20.783127490244404,25.450000762939453,17.3280931835334,Non-Energy Minerals,Precious Metals,22.854660004344993,0.929,2620.0,2026-02-05,19.110000610351562,40.0,10.099425659517426,2026-01-26,25.450000762939453,50.0,17.3280931835334
2026-03-17,204.02000427246094,209.0,204.50999450683594,205.8000030517578,196826.0,RGA,206.75499725341797,23.573052936861586,207.36460632324219,199.9487841796875,195.54930839538574,-0.7545179957304082,2.9263588153714437,5.241999954122045,212.51600189208983,227.21290600076208,197.8190977834176,10.404714592554697,-3.877990840618728,,,open,gold,2025-12-11,96.0,202.07113647460938,1.84532370243633,open,2026-03-09,8.0,206.3800048828125,-0.2810358645858324,224.40621948242188,8.29131049646399,Finance,Life/Health Insurance,11.626264737618142,17.9666,4300.0,2026-03-09,206.3800048828125,8.0,-0.2810358645858324,2026-02-06,224.40621948242188,39.0,8.29131049646399
2026-03-17,112.94000244140625,113.11499786376953,111.37000274658203,111.4000015258789,1141358.0,CLX,112.24250030517578,25.462973475244084,115.02593322753906,109.40914505004883,114.88898319244385,-3.1522732308439494,1.8196435726824944,-3.0368287451206233,119.04000053405761,132.2772023803151,105.80279868780013,18.740754549797998,-5.024418995881708,,,open,gold,2026-02-06,39.0,119.36000061035156,-6.668900003157607,open,2026-03-12,5.0,108.7300033569336,2.455622262955681,159.16629028320312,30.01030473998866,Consumer Non-Durables,Household/Personal Care,18.201722137803703,6.1466,7600.0,2026-03-12,108.7300033569336,5.0,2.455622262955681,2026-02-26,126.88999938964844,19.0,12.207422128046119
2026-03-17,143.44000244140625,144.0,141.25,141.52000427246094,552046.0,TOL,142.625,23.692187266650535,149.44398651123046,142.60187698364257,134.388798828125,-5.3023091954081725,-0.7586665295476691,5.306398677955526,151.32550048828125,167.42594767264893,135.22505330391357,18.305499306170645,-4.448099758694212,maximum,🚀5.6%<br>$144.0,open,gold,2025-12-02,105.0,138.84347534179688,1.9277311548671072,open,2026-03-05,12.0,149.63999938964844,-5.4263533482406645,166.1199951171875,14.808567040573761,Consumer Durables,Homebuilding,10.110665780768874,14.1043,4900.0,2026-03-13,136.69000244140625,4.0,3.5335443300801295,2026-03-17,141.52000427246094,0.0,-0.0
2026-03-17,393.0,398.17999267578125,391.6199951171875,396.17999267578125,934012.0,DPZ,394.8999938964844,46.444018782813956,398.62421325683596,405.9521923828125,424.89240768432614,-0.6131641028739754,-2.4072291985101635,-6.757573091274627,398.0978012084961,415.9275683831912,380.268034033801,4.98449595448669,-4.0163458367777904,,,close,blue,2026-01-08,68.0,404.5367126464844,-2.065750699369995,close,2026-03-06,11.0,406.3575439453125,-2.504580367997533,484.85626220703125,18.289187217589376,Consumer Services,Restaurants,22.547892502248075,17.6926,10200.0,2026-02-17,371.62298583984375,28.0,6.6080430359925835,2026-02-24,412.1184387207031,21.0,3.867443081265176
2026-03-17,338.6400146484375,338.9100036621094,337.3974914550781,338.0,269291.0,PEN,338.15374755859375,48.48344604162494,340.00679870605467,311.8134991455078,282.5915497589111,-0.5902231113294909,8.398129306862456,19.607256582286258,339.21599731445315,343.9755733226546,334.4564213062517,1.7679211013771123,-1.0483960632391431,maximum,🚀1.49%<br>$338.91,open,gold,2025-11-14,123.0,280.07000732421875,20.68411152955749,open,2026-02-09,36.0,339.04998779296875,-0.3096852472414424,357.67999267578125,5.5021228692598845,Health Technology,Medical Specialties,74.72090195644965,4.5642,4700.0,2026-03-12,334.989990234375,5.0,0.8985372259986191,2026-03-17,338.0,0.0,-0.0
2026-03-17,65.0,65.68000030517578,64.51000213623047,64.73999786376953,441376.0,SUN,65.09500122070312,65.58182369489666,59.35785430908203,55.85461223602295,52.9401383972168,9.067281183484432,15.90806071699129,22.28906048189152,63.22500019073486,65.42451558400428,61.02548479746544,1.057333553941664,-5.737586019264985,maximum,🚀29.25%<br>$65.68,open,gold,2025-10-28,140.0,51.699180603027344,25.22441769604866,close,2026-03-05,12.0,64.4000015258789,0.5279446115447728,64.73999786376953,-0.0,Distribution Services,Wholesale Distributors,28.00051900869339,2.3239,8910.0,2026-01-02,51.887332916259766,74.0,24.77033261326518,2026-03-17,64.73999786376953,0.0,-0.0
2026-03-17,18.0,18.46809959411621,18.0,18.440000534057617,6802518.0,ARCC,18.234049797058105,41.64791399235341,19.11985553741455,19.272105903625487,19.80057599067688,-3.5557538707683523,-4.317667066219954,-6.871393323405794,18.3692419052124,19.102973738056555,17.63551007236825,3.595299266800267,-4.362746412092133,maximum,🚀5.05%<br>$18.47,close,blue,2026-02-05,40.0,18.290876388549805,0.8152925116325482,open,2026-02-03,42.0,18.621841430664062,-0.9764925626904564,21.59820556640625,14.622534370452012,Finance,Investment Managers,9.940700808625337,1.855,4250.0,2026-03-12,17.59000015258789,5.0,4.832293201229287,2026-03-17,18.440000534057617,0.0,-0.0
2026-03-17,48.0099983215332,48.80500030517578,47.78499984741211,48.61000061035156,1157437.0,FNF,48.295000076293945,35.643578940609714,53.20220008850097,54.0402335357666,54.187512645721434,-8.631596946198394,-10.048500108388748,-10.292984053052423,50.54549999237061,55.41269436779771,45.678305616943504,13.994432569493753,-6.0310531919305355,maximum,🚀6.24%<br>$48.81,close,blue,2026-02-24,21.0,51.939998626708984,-6.4112400931890745,open,2026-03-16,1.0,47.88999938964844,1.503447963832616,57.37861633300781,15.282027143641642,Finance,Specialty Insurance,21.962680160845796,2.222,24535.0,2026-03-12,46.47999954223633,5.0,4.582618522144566,2026-03-17,48.61000061035156,0.0,-0.0
2026-03-17,10.670000076293945,10.6899995803833,10.364999771118164,10.619999885559082,9313226.0,CNH,10.527499675750732,12.22706277884042,11.421599998474122,10.61519998550415,11.343899989128113,-7.018282141049681,0.0452172362413128,-6.381404140223468,11.775999927520752,13.50899132232103,10.043008532720474,27.203309490524163,-5.433063644597514,minimum,💸22.13%<br>$10.36,open,gold,2026-02-03,42.0,11.220000267028809,-5.34759685552676,open,2026-03-06,11.0,11.149999618530273,-4.753360996446854,13.800000190734863,23.04348015379588,Producer Manufacturing,Trucks/Construction/Farm Machinery,26.067746686303387,0.4085,34197.0,2026-03-17,10.619999885559082,0.0,0.0,2026-02-17,13.09000015258789,28.0,18.869367748177524
2026-03-17,39.66999816894531,40.560001373291016,39.650001525878906,39.790000915527344,3584826.0,ONON,40.10500144958496,24.132716997676667,45.10859985351563,44.26879989624023,46.277799892425534,-11.790654011119273,-10.117281225627428,-14.019246792153728,43.75449981689453,51.248394432672534,36.260605201116526,28.797168267150642,-8.870056881636145,maximum,🚀7.79%<br>$40.56,close,blue,2026-03-09,8.0,41.18000030517578,-3.3754234564047136,open,2026-03-10,7.0,41.02000045776367,-2.9985361494639706,59.779998779296875,33.439274459624954,Consumer Non-Durables,Apparel/Footwear,53.58200915701589,0.7543,3963.0,2026-03-13,37.9900016784668,4.0,4.738086753180659,2026-03-17,39.790000915527344,0.0,-0.0
2026-03-17,173.36000061035156,174.3699951171875,170.75,171.11000061035156,408573.0,AVY,172.55999755859375,16.232464033247496,186.25775634765625,180.7890997314453,174.99924324035644,-8.13268453047985,-5.353806803325889,-2.222433970564719,184.9413215637207,205.0052450897366,164.87739803770478,19.809037670785035,-3.6424537142277003,maximum,🚀3.15%<br>$174.37,close,grey,2026-03-12,5.0,171.00999450683594,0.058479683485179734,open,2026-03-06,11.0,179.63999938964844,-4.748384996815136,196.47642517089844,12.910670854522488,Process Industries,Pulp & Paper,19.465996223066597,8.8159,35000.0,2026-03-12,171.00999450683594,5.0,0.058479683485179734,2026-03-17,171.11000061035156,0.0,-0.0
2026-03-17,20.0,20.290000915527344,19.399999618530273,19.6200008392334,12248641.0,HL,19.84500026702881,32.926413103353326,23.507752456665038,19.749880504608154,14.04972384929657,-16.53816809836861,-0.6576225377386558,39.64687882613236,22.116072368621825,25.61931557745179,18.61282915979186,30.577545777784998,-5.133392641999956,,,close,grey,2026-03-13,4.0,19.610000610351562,0.05099555619878515,open,2026-02-12,33.0,20.885902404785156,-6.0610336150078385,29.964120864868164,34.521687027911,Non-Energy Minerals,Precious Metals,40.520446096654275,0.4866,1865.0,2026-03-09,21.079999923706055,8.0,-6.925991886891691,2026-03-10,22.010000228881836,7.0,10.858697704656295
2026-03-17,93.5199966430664,94.51000213623047,93.1500015258789,93.27999877929688,1118544.0,HAS,93.83000183105469,24.74631246299957,93.60421585083007,86.24275390625,79.96964456558227,-0.3463701592777424,8.159810018006496,16.64425831328902,97.24149932861329,103.06268880354551,91.42030985368106,10.487446561180569,-1.9936631110125669,,,open,gold,2025-11-05,132.0,75.64085388183594,23.319600443718326,open,2026-03-16,1.0,92.8499984741211,0.46311288340583623,100.87451934814453,7.528680798603826,Consumer Durables,Recreational Products,,-2.2986,4520.0,2026-03-09,95.77999877929688,8.0,-2.6101482896869532,2026-02-12,100.87451934814453,33.0,7.528680798603826
2026-03-17,63.369998931884766,64.29989624023438,62.540000915527344,62.619998931884766,2938179.0,BBY,63.41994857788086,50.958351223917674,66.10280044555664,70.59460754394532,70.48666511535644,-5.268765453500512,-11.296342439606788,-11.16050272856195,64.10550041198731,67.89984827828845,60.31115254568618,8.43157048301273,-3.6870750967435306,,,close,blue,2025-12-23,84.0,69.58000183105469,-10.002878292629703,open,2026-02-27,18.0,61.970001220703125,1.0488909123411272,81.79979705810547,23.447244144868197,Retail Trade,Electronics/Appliance Stores,12.410321455467914,5.0741,,2026-03-02,61.59000015258789,15.0,1.6723474212454459,2026-03-04,67.38999938964844,13.0,7.078202256960364
2026-03-17,130.1020050048828,131.69000244140625,129.8800048828125,130.7100067138672,600134.0,NBIX,130.78500366210938,48.77645359519391,133.15580032348632,139.9496004486084,136.8826000213623,-1.836790889827833,-6.602086540528662,-4.509406824922813,130.13350143432618,133.13030826581894,127.1366946028334,1.8516574306739697,-2.733770887837228,,,close,blue,2026-01-15,61.0,133.35000610351562,-1.979751982612643,close,2026-02-06,39.0,141.1999969482422,-7.429171714656746,154.99000549316406,15.66552546536154,Health Technology,Biotechnology,28.00428494911623,4.8113,2000.0,2026-02-12,123.0999984741211,33.0,6.181972651564194,2026-03-04,133.44000244140625,13.0,2.045860070137373
2026-03-17,419.3699951171875,427.25,410.5,425.510009765625,427332.0,STRL,418.875,40.36917566974609,386.67760009765624,363.72120025634763,321.45784980773925,10.042580604141937,16.987959312167987,32.36883467618485,421.2205017089844,456.0143778701277,386.42662554784107,7.168895538157805,-9.185068111396822,,,open,gold,2026-01-26,50.0,361.2099914550781,17.80128452469554,close,2026-02-25,20.0,455.25,-6.532672209637558,433.3399963378906,1.806892195143761,Industrial Services,Engineering & Construction,45.40419992317213,9.498,4400.0,2026-03-06,395.1099853515625,11.0,7.694066346365069,2026-02-26,433.3399963378906,19.0,1.806892195143761
