date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-04-07,26.90999984741211,27.159900665283203,26.150699615478516,26.450000762939453,3246926.0,UPST,26.65530014038086,44.724773819510865,30.721699981689454,37.84839996337891,50.67762496948242,-13.904501447823492,-30.115934125268808,-47.80733947404325,26.341000080108643,28.52942809513653,24.152572065080754,7.861728817454994,-8.68593055421667,,,close,blue,2026-01-21,76.0,46.09000015258789,-42.61227885577622,open,2026-02-27,39.0,27.229999542236328,-2.864483262612705,81.73999786376953,67.64129990922942,Finance,Finance/Rental/Leasing,61.51162790697674,0.5526,1405.0,2026-03-30,24.219999313354492,8.0,9.20727296782118,2026-04-06,26.90999984741211,1.0,1.709398316911892
2026-04-07,68.16000366210938,68.55999755859375,67.41000366210938,68.37999725341797,205151.0,PHIN,67.98500061035156,63.77549555739046,70.0209049987793,64.92334697723389,58.742031517028806,-2.3434540661677272,5.324202212489437,16.407273442007543,66.15449981689453,70.7552710964124,61.55372853737666,3.473638400703072,-9.982844384656808,,,close,grey,2026-03-19,19.0,63.4900016784668,7.701993141716446,open,2026-03-06,32.0,67.22000122070312,1.7256709486008992,78.77867126464844,13.199859612124264,Producer Manufacturing,Auto Parts: OEM,21.04,3.3262,12500.0,2026-03-20,62.72999954223633,18.0,9.006851191474151,2026-04-01,69.62000274658203,6.0,1.7811052057520094
2026-04-07,164.6300048828125,168.0,164.60000610351562,166.4199981689453,131792.0,NHC,166.3000030517578,59.25434023813827,158.98611297607422,146.69314987182617,128.61022628784178,4.67580787637083,13.447695624748368,29.398728991022605,160.22646865844726,166.19932183736992,154.2536154795246,-0.13260205143816872,-7.310649455163265,,,open,gold,2025-08-15,235.0,106.02423858642578,56.96410593252019,close,2026-02-04,62.0,150.85311889648438,10.319229318117685,167.4275360107422,0.6017754700351263,Health Services,Hospital/Nursing Management,21.692997549402993,7.7572,15278.0,2026-03-09,159.8873748779297,29.0,4.085765555912801,2026-03-05,167.4275360107422,33.0,0.6017754700351263
2026-04-07,4.929999828338623,4.980000019073486,4.739999771118164,4.940000057220459,8133065.0,BULL,4.859999895095825,35.359119078655496,5.828200016021729,7.240600018501282,10.239300005435943,-15.239695898555416,-31.77360930589037,-51.75451393554382,5.115500020980835,5.637579760150749,4.59342028181092,14.121046454456732,-7.01578484605413,,,close,blue,2025-10-08,181.0,12.65999984741211,-60.97946195291411,open,2026-03-27,11.0,4.820000171661377,2.489624093057241,62.900001525878906,92.14626401052153,Technology Services,Packaged Software,,-1.1835,,2026-04-02,4.820000171661377,5.0,2.489624093057241,2026-04-06,4.940000057220459,1.0,-0.0
2026-04-07,38.369998931884766,42.95000076293945,38.369998931884766,41.790000915527344,1334619.0,KOD,40.65999984741211,70.88961377612071,26.73320011138916,25.75710000991821,18.141250013113023,56.32247819715204,62.2465296925329,130.35899337322573,29.520000171661376,46.01905658369914,13.02094375962361,10.119778835899629,-68.841963449717,,,open,gold,2026-03-26,12.0,39.7599983215332,5.105640542481438,close,2026-04-07,0.0,41.790000915527344,0.0,37.0,-12.945948420344177,Health Technology,Biotechnology,,-4.3234,124.0,2026-03-30,33.65999984741211,8.0,24.153300965449343,2026-03-27,37.0,11.0,-12.945948420344177
2026-04-07,52.09000015258789,52.314998626708984,51.56999969482422,52.099998474121094,125524.0,WOR,51.9424991607666,66.00516744836665,53.37723709106445,53.57067352294922,56.952939453125,-2.3928526213605195,-2.7452987840410503,-8.520966653526473,49.84100170135498,53.633328133195846,46.04867526951412,2.9430512552440558,-11.61482414939563,,,close,blue,2026-03-09,29.0,50.036861419677734,4.123234343455451,close,2026-04-01,6.0,52.5,-0.7619076683407777,58.86103439331055,11.486437485981105,Producer Manufacturing,Industrial Machinery,23.16276174809941,2.2745,6000.0,2026-03-25,49.5099983215332,13.0,5.231266896370368,2026-04-01,52.5,6.0,0.7619076683407777
2026-04-07,38.7599983215332,43.27859878540039,38.7599983215332,43.15999984741211,3054767.0,ELVN,41.0192985534668,78.77199449403915,30.046200141906738,25.256850090026855,22.801450023651125,43.64545148328087,70.88433313564563,89.28620680984672,33.45750017166138,43.76554932458227,23.149451018740493,1.4030340113786233,-46.36364434526627,maximum,🚀🌌2.93x<br>$43.28,open,gold,2026-01-15,82.0,25.170000076293945,71.47397583070261,close,2026-04-02,5.0,38.83000183105469,11.151166140029535,43.15999984741211,-0.0,Health Technology,Biotechnology,,-1.8579,60.0,2026-01-06,15.140000343322754,91.0,185.07264774565945,2026-04-07,43.15999984741211,0.0,-0.0
2026-04-07,14.119999885559082,14.229999542236328,13.899999618530273,14.010000228881836,1782570.0,CALY,14.0649995803833,54.57413040424045,13.983600006103515,13.122500019073486,11.192600026130677,0.1887941786578473,6.763194578154863,25.17199038805593,13.605500030517579,14.189874658994777,13.021125402040381,1.2839002653413756,-7.05834982645378,,,open,gold,2025-06-17,294.0,8.399999618530273,66.7857245847486,open,2026-02-13,53.0,12.59000015258789,11.278793161905254,15.8100004196167,11.385200145228735,Consumer Durables,Recreational Products,,-1.9754,28000.0,2026-02-13,12.59000015258789,53.0,11.278793161905254,2026-01-22,15.8100004196167,75.0,11.385200145228735
2026-04-07,18.670000076293945,19.059999465942383,18.520000457763672,18.979999542236328,1513865.0,VSH,18.789999961853027,58.90410064107789,18.4971724319458,16.73973532676697,16.212624187469483,2.6102752302652243,13.382913001540464,17.06926234005788,17.685554027557373,19.04382451436567,16.327283540749075,0.3362748876116317,-13.97637547663868,,,open,gold,2026-04-02,5.0,18.579999923706055,2.152850485321678,open,2026-03-20,18.0,16.649999618530273,13.99399385638982,19.74651527404785,3.881777220808813,Electronic Technology,Electronic Production Equipment,,-0.0661,22600.0,2026-03-09,16.69405746459961,29.0,13.69314849001897,2026-04-06,18.760000228881836,1.0,-1.1727042146608913
2026-04-07,13.949999809265137,13.960000038146973,13.460000038146973,13.460000038146973,120641.0,MH,13.710000038146973,47.14285753211229,13.682999992370606,14.93329997062683,,-1.6297592220125279,-9.86586980357842,,13.648499965667725,14.192607958975525,13.104391972359924,5.442852293850442,-2.6419618482854457,,,close,blue,2026-02-05,61.0,12.130000114440918,10.964549968327475,open,2026-02-11,55.0,12.34000015258789,9.076174000890912,16.809999465942383,19.928611149468622,Commercial Services,Miscellaneous Commercial Services,,-0.3728,4200.0,2026-02-09,12.710000038146973,57.0,5.900865442557035,2026-02-12,14.3100004196167,54.0,5.939904657895845
2026-04-07,30.770000457763672,30.844999313354492,30.420000076293945,30.6200008392334,553652.0,BBT,30.63249969482422,72.42990383488424,29.75545162200928,27.974247341156005,26.28150094985962,2.9055153596950767,9.457818349181935,16.50780865845849,29.402500057220458,30.843024609291994,27.96197550514892,0.7283597777464346,-8.680683413563962,,,open,gold,2025-11-26,132.0,25.328893661499023,20.889610294258844,close,2026-04-02,5.0,30.25,1.2231432701930611,31.049999237060547,1.3848579980443643,Finance,Regional Banks,23.912534166341274,1.2888,1972.0,2026-03-09,29.1200008392334,29.0,5.151098752645122,2026-02-26,31.049999237060547,40.0,1.3848579980443643
2026-04-07,32.13999938964844,32.400001525878906,31.8700008392334,32.130001068115234,401767.0,TRN,32.13500118255615,63.20908875078211,31.70740016937256,29.308416442871092,28.10508131980896,1.3328147261688184,9.627216232388625,14.320968164107173,31.070000171661377,33.293776491325275,28.846223851997475,3.6220833629692306,-10.220283557277787,,,open,gold,2025-12-16,112.0,27.914295196533203,15.102318872466448,close,2026-04-01,6.0,33.02000045776367,-2.6953342741071307,37.620540618896484,14.594525917108692,Producer Manufacturing,Trucks/Construction/Farm Machinery,10.415248468345814,3.1561,6110.0,2026-03-13,29.510000228881836,25.0,8.87834909831402,2026-02-12,34.58000183105469,54.0,7.085022074056746
2026-04-07,70.75,71.93000030517578,69.5999984741211,71.83000183105469,385946.0,ATRO,70.76499938964844,52.75728698064461,73.62780014038086,65.29990016937256,52.46670015335083,-2.4417384546305043,10.00017097230559,36.90588815593201,68.18600006103516,74.47580054045795,61.896199581612365,3.6834172935512832,-13.829600440226608,maximum,🚀16.98%<br>$71.93,close,grey,2026-03-27,11.0,64.77999877929688,10.882993492755254,open,2026-03-20,18.0,63.75,12.674512676164218,81.3499984741211,11.702516068386759,Electronic Technology,Aerospace & Defense,99.28127159640636,0.8932,2700.0,2026-03-30,62.31999969482422,8.0,15.259952154685742,2026-04-07,71.83000183105469,0.0,-0.0
2026-04-07,34.869998931884766,35.77000045776367,34.86000061035156,35.130001068115234,761499.0,SHOO,35.31500053405762,61.44578741141167,36.394531326293944,39.336134910583496,34.313189086914065,-3.4745062296354545,-10.692799005365906,2.3804607002054334,33.38100051879883,35.38741060983495,31.374590427762705,0.7327342268524717,-10.69003850318987,maximum,🚀14.17%<br>$35.77,close,blue,2026-03-03,35.0,35.6421012878418,-1.4367845924427858,open,2026-03-05,33.0,34.53884506225586,1.7115685391153823,47.84166717529297,26.570282470721384,Consumer Non-Durables,Apparel/Footwear,56.388443017656506,0.6305,6300.0,2026-03-13,31.3700008392334,25.0,11.985974269338652,2026-04-07,35.130001068115234,0.0,-0.0
2026-04-07,32.11000061035156,32.595001220703125,31.6299991607666,32.150001525878906,484958.0,VCYT,32.11250019073486,43.12306996795181,34.842999954223636,39.06599990844727,34.95369997024536,-7.728951100315018,-17.703369678944046,-8.021177863153618,32.32249984741211,34.18714955513907,30.45785013968515,6.336385482347118,-5.263301106942942,,,close,blue,2026-02-13,53.0,35.77000045776367,-10.12020935297211,open,2026-03-18,20.0,33.279998779296875,-3.3954245639003067,49.380001068115234,34.892667415031255,Health Technology,Medical Specialties,39.14525751856812,0.8406,755.0,2026-03-27,30.010000228881836,11.0,7.1309606153801885,2026-04-01,32.400001525878906,6.0,0.7716049019328541
2026-04-07,42.93000030517578,43.48500061035156,42.83000183105469,43.349998474121094,250351.0,TRMK,43.157501220703125,71.68678067370115,42.60168609619141,41.02614635467529,39.518991508483886,1.7565323030643842,5.664319771483917,9.694090915287589,41.77199993133545,43.33870104102871,40.20529882164219,-0.026060976908970357,-7.254209372939691,maximum,🚀8.69%<br>$43.49,open,gold,2025-12-05,123.0,39.00955581665039,11.126613893968207,close,2026-04-07,0.0,43.349998474121094,0.0,44.568145751953125,2.733224048879457,Finance,Regional Banks,11.710202868797104,3.717,2543.0,2026-03-19,40.939998626708984,19.0,5.88666323461926,2026-04-07,43.349998474121094,0.0,-0.0
2026-04-07,65.45999908447266,66.87000274658203,64.44000244140625,66.8499984741211,264038.0,IRON,65.65500259399414,72.18991968682025,66.91050010681153,75.91064998626709,70.42325006484985,-0.09042173140815235,-11.935942471557215,-5.0739657534099925,61.89474925994873,67.41892915062623,56.37056936927124,0.8510556312508744,-15.676034920040639,,,close,blue,2026-02-10,56.0,74.75,-10.568563914219276,close,2026-04-07,0.0,66.8499984741211,0.0,92.23999786376953,27.526019056448003,Health Technology,Biotechnology,,-5.9897,155.0,2026-02-13,55.95000076293945,53.0,19.481675715010272,2026-02-25,66.88999938964844,41.0,0.05980104035332445
2026-04-07,9.239999771118164,9.305000305175781,9.090299606323242,9.199999809265137,2172231.0,DJT,9.197649955749512,43.52051306451659,10.522000007629394,11.528399982452392,14.35284999847412,-12.564153178157088,-20.197080052143924,-35.901233481550996,9.260250043869018,10.393547422464797,8.126952665273238,12.973343890699462,-11.663556154764853,,,close,blue,2026-02-04,62.0,12.454999923706055,-26.13408377663301,open,2026-03-18,20.0,9.130000114440918,0.76669982417088,26.030000686645508,64.65616762743642,Commercial Services,Advertising/Marketing Services,,-2.6124,31.0,2026-03-20,8.579999923706055,18.0,7.22610595655202,2026-04-06,9.380000114440918,1.0,1.918979775902807
2026-04-07,14.90999984741211,15.60990047454834,14.864999771118164,15.489999771118164,1315668.0,RXO,15.237450122833252,75.99164191228587,14.709799938201904,14.126299972534179,15.209249963760376,5.303945914927444,9.653623392080245,1.845914874347776,13.720499944686889,15.826296045253436,11.614703844120342,2.1710540936373146,-25.01805025345123,,,close,blue,2026-03-12,26.0,12.09000015258789,28.122411709006446,close,2026-04-01,6.0,15.079999923706055,2.7188318931459676,18.40999984741211,15.860945684387984,Technology Services,Packaged Software,,-0.5936,9218.0,2026-02-12,12.989999771118164,54.0,19.24557385719494,2026-03-04,16.530000686645508,34.0,6.291596323813553
2026-04-07,22.821699142456055,23.209999084472656,22.209999084472656,22.389999389648438,2108121.0,BRZE,22.709999084472656,64.55223216700401,19.794200038909914,25.081499967575073,26.546874976158144,13.113939162158106,-10.731019203022784,-15.658624942645838,20.713249969482423,25.239880262239463,16.186619676725382,12.728365119601603,-27.706028950545946,minimum,💸8.34%<br>$22.21,close,blue,2026-01-23,74.0,25.1200008392334,-10.867839802461866,close,2026-03-30,8.0,23.489999771118164,-4.682845432898719,34.93000030517578,35.90037448029801,Technology Services,Internet Software/Services,,-1.2291,1988.0,2026-04-07,22.389999389648438,0.0,0.0,2026-04-01,23.579999923706055,6.0,5.046651984342265
2026-04-07,39.779998779296875,40.16999816894531,39.720001220703125,40.0,358402.0,FRME,39.94499969482422,85.50112488958513,39.15271705627441,38.14713363647461,38.01110975265503,2.164046348323123,4.8571575027953395,5.2323919514242645,37.805999755859375,40.21159388674611,35.40040562497264,0.5289847168652662,-11.498985937568396,maximum,🚀12.49%<br>$40.17,close,grey,2026-04-06,1.0,39.97999954223633,0.05002615806071198,close,2026-03-31,7.0,38.72999954223633,3.2791130203311702,41.895076751708984,4.523387707200421,Finance,Major Banks,10.301578716938371,3.9012,2086.0,2026-03-09,36.91999816894531,29.0,8.342367236749704,2026-04-07,40.0,0.0,-0.0
2026-04-07,43.018001556396484,45.650001525878906,41.720001220703125,45.459999084472656,14191242.0,AXTI,43.685001373291016,50.64072601542535,37.858000106811524,26.482900047302245,15.12445001900196,20.080297311567065,71.65793399995695,200.5729069642725,52.88000011444092,68.7552114331872,37.00478879569463,51.24331900101438,-18.5992311021977,,,open,gold,2025-06-13,298.0,2.1600000858306885,2004.6295036136416,close,2026-03-24,14.0,68.44000244140625,-33.57685934714502,52.72999954223633,13.787218890340514,Electronic Technology,Electronic Production Equipment,,-0.4892,1072.0,2026-04-06,41.9900016784668,1.0,8.263865842580653,2026-03-30,52.72999954223633,8.0,13.787218890340514
2026-04-07,108.66000366210938,110.6500015258789,107.83999633789062,110.33000183105469,151649.0,LMAT,109.24499893188477,45.3016797866789,99.48867126464843,92.01361686706542,89.95918998718261,10.897050315977562,19.90616779085148,22.64450340957329,108.97140083312988,112.29993678398756,105.64286488227219,1.7854934471490225,-4.248288653126087,,,open,gold,2026-02-18,48.0,90.40091705322266,22.045224127647934,close,2026-03-13,25.0,108.05999755859375,2.100688805984907,113.42765808105469,2.730953192903296,Health Technology,Medical Specialties,43.88798281554556,2.5496,655.0,2026-03-03,107.60112762451172,35.0,2.5361018669485924,2026-02-26,113.42765808105469,40.0,2.730953192903296
2026-04-07,6.409999847412109,6.489999771118164,6.364999771118164,6.409999847412109,1963321.0,LFST,6.427499771118164,44.2176892814881,6.8165999603271485,6.826799988746643,5.924874994754791,-5.964852203172644,-6.105351585246243,8.187933974755456,6.453499960899353,6.730952732272739,6.176047189525967,5.0070654056287855,-3.649807542204475,,,close,blue,2026-04-02,5.0,6.309999942779541,1.5847845568841334,open,2026-03-19,19.0,6.460000038146973,-0.7739967560310701,7.679999828338623,16.536458454599302,Health Services,Medical/Nursing Services,256.4,0.0251,10961.0,2026-03-13,6.329999923706055,25.0,1.2638218747278662,2026-03-26,6.690000057220459,12.0,4.185354370903893
2026-04-07,24.229999542236328,24.665000915527344,23.440000534057617,24.489999771118164,1850436.0,BEAM,24.05250072479248,42.91754893275207,26.5710001373291,26.77435001373291,24.07277500152588,-7.831848087973848,-8.531860685480963,1.7331810294651806,24.536499977111816,26.90423258496253,22.168767369261104,9.858035265037234,-9.478286743777609,,,close,blue,2026-03-23,15.0,25.170000076293945,-2.7016301275907817,open,2026-03-27,11.0,22.190000534057617,10.365025604800993,33.689998626708984,27.307804187018224,Health Technology,Biotechnology,,-0.9693,511.0,2026-03-30,21.899999618530273,8.0,11.8264849210153,2026-04-01,24.219999313354492,6.0,-1.114783094212557
2026-04-07,70.30000305175781,70.79000091552734,69.08999633789062,70.56999969482422,208222.0,NGVT,69.93999862670898,57.0462810363283,69.62499992370606,63.603299903869626,57.77574998855591,1.3572707679047502,10.953362170648528,22.144670919551146,68.08650035858155,74.14085381275076,62.03214690441232,5.060017193380317,-12.098416929762411,,,open,gold,2025-12-11,117.0,60.470001220703125,16.702494245465882,open,2026-03-19,19.0,65.3499984741211,7.987760279398115,72.27999877929688,2.3657984412728705,Process Industries,Chemicals: Major Diversified,,-4.6515,1500.0,2026-03-20,63.619998931884766,18.0,10.924239043732964,2026-04-01,72.27999877929688,6.0,2.3657984412728705
2026-04-07,90.68000030517578,94.04000091552734,90.62999725341797,92.79000091552734,581315.0,VC,92.33499908447266,63.28919889863324,93.24022109985351,96.42508926391602,104.8936039352417,-0.4828604855452001,-3.7698573847719463,-11.538933324463496,88.72549972534179,93.89271858176201,83.55828086892157,1.1884013960065998,-9.949046185493627,,,close,blue,2025-11-07,151.0,105.96073913574219,-12.429828564466995,open,2026-03-16,22.0,90.05999755859375,3.03131626797728,127.90386199951172,27.45332356275405,Producer Manufacturing,Auto Parts: OEM,12.768504630457818,7.3752,10500.0,2026-03-19,84.9800033569336,19.0,9.190394504681464,2026-04-01,92.66000366210938,6.0,-0.14029489346019108
2026-04-07,53.72999954223633,54.40999984741211,53.18000030517578,54.349998474121094,445276.0,ASH,53.795000076293945,59.085126673929295,57.69111251831055,57.50276882171631,53.991109199523926,-5.7913843196021215,-5.482814849090445,0.6647192101034483,52.33300018310547,56.48071012978412,48.185290236426816,3.920352742378763,-11.342609771423673,,,close,blue,2026-03-18,20.0,50.09000015258789,8.504688178391051,open,2026-03-10,28.0,54.2400016784668,0.20279644588943047,64.1396713256836,15.263054283289412,Consumer Non-Durables,Food: Specialty/Candy,,-15.0148,2900.0,2026-03-20,48.810001373291016,18.0,11.350126910386816,2026-04-01,55.439998626708984,6.0,1.9660897900216856
2026-04-07,74.43000030517578,75.0199966430664,72.5199966430664,73.02999877929688,319791.0,ANDE,73.7699966430664,58.74111989241549,67.14200904846192,60.05605648040771,49.99945415496826,8.769457176333685,21.603053978613616,46.06159209848124,70.61671295166016,75.45724742040083,65.77617848291949,3.3236323177812332,-9.932658383713067,maximum,🚀🌌2.38x<br>$75.02,open,gold,2025-08-22,228.0,40.48302459716797,80.39659710703968,close,2026-03-25,13.0,72.98607635498047,0.06017918281122636,73.02999877929688,-0.0,Commercial Services,Miscellaneous Commercial Services,26.114786340067944,2.8102,2137.0,2025-08-05,34.2350959777832,245.0,113.31910045378449,2026-04-07,73.02999877929688,0.0,-0.0
2026-04-07,38.04999923706055,39.529998779296875,38.04999923706055,39.2599983215332,478708.0,GRDN,38.78999900817871,70.79645230094063,33.87719989776611,31.903299980163574,28.138849964141844,15.889147981566332,23.059364849228082,39.5223982912001,35.65349979400635,39.861557962519754,31.445441625492943,1.5322457124421485,-19.904628196976148,maximum,🚀50.08%<br>$39.53,open,gold,2025-08-19,231.0,25.399999618530273,54.566924847083584,close,2026-04-02,5.0,37.9900016784668,3.3429760119917384,39.2599983215332,-0.0,Retail Trade,Drugstore Chains,50.54718681601648,0.7863,3600.0,2026-01-20,28.31999969482422,77.0,38.6299390699089,2026-04-07,39.2599983215332,0.0,-0.0
2026-04-07,5.670000076293945,5.809999942779541,5.65500020980835,5.760000228881836,2380933.0,UA,5.732500076293945,41.489366019351486,6.466800022125244,5.58720000743866,5.478500003814697,-10.929668318568563,3.0927874644386177,5.138271878637024,5.912000036239624,6.466582779705314,5.357417292773933,12.267057686569638,-6.989286807477346,maximum,🚀9.62%<br>$5.81,close,grey,2026-03-30,8.0,5.53000020980835,4.159132194345028,open,2026-04-01,6.0,5.599999904632568,2.8571486959652947,7.880000114440918,26.90355145647729,Consumer Non-Durables,Apparel/Footwear,,-1.2213,14400.0,2026-04-02,5.5,5.0,4.727276888760645,2026-04-07,5.760000228881836,0.0,-0.0
2026-04-07,58.810001373291016,59.4900016784668,58.69200134277344,58.77000045776367,334292.0,HTO,59.09100151062012,55.698223931793486,55.45908088684082,51.98105892181397,50.30889507293701,5.9700224345197395,13.060414075367577,16.818308914477022,57.73150005340576,59.823271683753305,55.639728423058216,1.7921919649236395,-5.326309359066784,,,open,gold,2025-12-31,97.0,48.578399658203125,20.9796964726473,close,2026-03-03,35.0,56.59000015258789,3.852271248096284,59.18000030517578,0.6928013607601313,Utilities,Water Utilities,20.174384676118226,2.9213,837.0,2026-04-06,58.77000045776367,1.0,0.0,2026-04-02,59.18000030517578,5.0,0.6928013607601313
2026-04-07,71.36000061035156,72.08999633789062,70.91000366210938,71.72000122070312,139791.0,CUBI,71.5,72.56348300319485,71.09559997558594,71.96720027923584,68.56670013427734,0.8782558207984792,-0.34348850250331964,4.598881206548566,67.91300048828126,72.0744030649338,63.751597911628714,0.49414645593783835,-11.110433872628278,maximum,🚀13.08%<br>$72.09,close,blue,2026-03-10,28.0,66.95999908447266,7.1087249123548135,close,2026-04-02,5.0,70.41000366210938,1.8605276103667023,81.20999908447266,11.685750487323944,Finance,Regional Banks,11.564757481940145,6.4017,863.0,2026-03-09,67.02999877929688,29.0,6.9968708441254135,2026-04-07,71.72000122070312,0.0,-0.0
2026-04-07,21.1299991607666,21.885000228881836,20.780000686645508,21.579999923706055,1483139.0,IMNM,21.332500457763672,55.485501869465715,22.321400032043456,21.293799991607667,16.334249997138976,-3.321476732073636,1.3440528802336038,32.115033916377534,20.84700002670288,22.49922823887313,19.19477181453263,4.259630761894884,-11.052956986126794,minimum,💸10.2%<br>$20.78,close,grey,2026-03-12,26.0,20.989999771118164,2.81086307299403,open,2026-03-30,8.0,19.299999237060547,11.813475527332496,26.40999984741211,18.2885268898604,Health Technology,Biotechnology,,-2.428,177.0,2026-04-07,21.579999923706055,0.0,0.0,2026-04-01,22.450000762939453,6.0,3.87528200297258
2026-04-07,12.960000038146973,13.3100004196167,12.539999961853027,13.25,4456292.0,FLNC,12.925000190734863,29.559755293250547,18.31900001525879,19.691699991226198,15.299200015068054,-27.670724444765394,-32.71276727807325,-13.394164486050341,15.18600001335144,18.13614287752227,12.23585714918061,36.876550019036,-7.653908308070867,,,close,blue,2026-03-04,34.0,15.800000190734863,-16.13924151868167,open,2026-04-06,1.0,13.199999809265137,0.3787893292223288,30.770000457763672,56.93857717620914,Producer Manufacturing,Electrical Products,,-0.3967,1670.0,2026-04-02,13.300000190734863,5.0,-0.37594127832941693,2026-04-06,13.199999809265137,1.0,-0.3787893292223288
2026-04-07,24.8700008392334,25.149999618530273,24.049999237060547,24.06999969482422,1833597.0,RHI,24.59999942779541,59.77495970692826,25.50348033905029,26.12151180267334,29.91274968147278,-5.620725583994757,-7.853726550540474,-19.53264092691357,23.944500064849855,26.288661411936275,21.600338717763435,9.21753944844934,-10.260328244174577,,,close,blue,2026-02-18,48.0,25.252500534057617,-4.682707907039063,close,2026-04-02,5.0,25.290000915527344,-4.824045775158825,69.86420440673828,65.54745037287978,Commercial Services,Personnel Services,18.141392824841724,1.3291,101400.0,2026-03-16,21.860000610351562,22.0,10.109785099576518,2026-03-31,25.399999618530273,7.0,5.236220250711221
2026-04-07,22.649999618530273,23.21500015258789,22.020000457763672,23.079999923706055,1875078.0,SRPT,22.61750030517578,69.59798913697867,18.87079984664917,19.860799894332885,19.442349891662598,22.305361252635514,16.20881357498467,18.7099298814871,19.344999885559083,24.763779904352948,13.92621986676522,7.295407219293093,-39.66109223223504,,,close,grey,2026-04-01,6.0,22.1299991607666,4.292818793340358,close,2026-04-02,5.0,23.229999542236328,-0.6457151161692765,23.770000457763672,2.9028208698761326,Health Technology,Pharmaceuticals: Major,,-8.3163,835.0,2026-03-27,19.969999313354492,11.0,15.573363631874626,2026-03-25,23.770000457763672,13.0,2.9028208698761326
2026-04-07,31.899999618530273,32.07500076293945,31.719999313354492,31.8799991607666,612505.0,WAFD,31.897500038146973,65.10065739490867,31.914555854797364,31.95162794113159,30.744300689697265,-0.10827878723421724,-0.2241788133517275,3.694013022224696,31.281499671936036,32.100131680582194,30.462867663289877,0.6905035307733121,-4.445205567071442,,,close,blue,2026-03-18,20.0,30.760000228881836,3.6410888281891207,open,2026-03-18,20.0,30.760000228881836,3.6410888281891207,33.37215805053711,4.471268796914051,Finance,Major Banks,11.035724176128497,2.8904,1979.0,2026-03-09,30.84000015258789,29.0,3.37224060646264,2026-03-23,31.65999984741211,15.0,-0.6948809678294365
2026-04-07,59.20000076293945,59.60499954223633,58.04999923706055,59.2400016784668,356129.0,CHEF,58.82749938964844,36.98530696667385,64.06539993286133,62.81799995422363,62.5367499923706,-7.531988030124537,-5.695816928848696,-5.2716975447333,60.71949996948242,65.48507525917333,55.95392467979151,10.541987514791984,-5.5470575718598365,maximum,🚀5.38%<br>$59.6,close,blue,2026-03-27,11.0,59.52000045776367,-0.47042805299635226,open,2026-04-01,6.0,58.56999969482422,1.143933732514224,72.08999633789062,17.824934543199365,Distribution Services,Food Distributors,35.278704144830876,1.8685,5156.0,2026-04-02,57.59000015258789,5.0,2.8650833851487034,2026-04-07,59.2400016784668,0.0,-0.0
2026-04-07,12.399999618530273,13.5,12.300000190734863,13.479999542236328,4421324.0,RLAY,12.900000095367432,73.95833067241142,9.556199998855591,8.628399987220764,6.593850004673004,41.06024930255367,56.22826436188757,104.43291146573199,10.4875,12.695398294663296,8.279601705336706,-5.820484230097145,-38.57862027817901,maximum,🚀92.58%<br>$13.5,open,gold,2025-07-10,271.0,3.7300000190734863,261.3940877561897,close,2026-04-07,0.0,13.479999542236328,0.0,13.479999542236328,-0.0,Health Technology,Biotechnology,,-1.613,192.0,2026-01-20,7.409999847412109,77.0,81.91632685315268,2026-04-07,13.479999542236328,0.0,-0.0
2026-04-07,9.420000076293945,9.614999771118164,9.149999618530273,9.59000015258789,2917559.0,BCRX,9.382499694824219,56.41891249695131,8.087400035858154,7.687300009727478,7.872200019359589,18.579520118548153,24.751214866763927,21.82109358252875,9.260000085830688,10.190647889154546,8.32935228250683,6.26327139738958,-13.145441606076202,,,open,gold,2026-03-03,35.0,8.6899995803833,10.35673896045104,close,2026-03-16,22.0,9.300000190734863,3.118279095756793,11.039999961853027,13.134056288726281,Health Technology,Biotechnology,7.970412234042553,1.2511,435.0,2026-03-26,9.5600004196167,12.0,0.3138047244185538,2026-03-20,9.699999809265137,18.0,1.1340171014454836
2026-04-07,32.33000183105469,33.209999084472656,32.22999954223633,33.119998931884766,423334.0,NTCT,32.71999931335449,67.65578072394919,29.801399993896485,28.528299961090088,26.58224994659424,11.135714894830272,16.095242187783086,24.59441544047385,31.309999847412108,33.3488542875127,29.271145407311515,0.690988414880711,-11.620934929644411,maximum,🚀26.95%<br>$33.21,open,gold,2025-08-27,223.0,24.760000228881836,33.76413015235449,close,2026-03-25,13.0,32.29999923706055,2.538698805550932,33.119998931884766,-0.0,Technology Services,Packaged Software,25.40851553509781,1.3297,2123.0,2026-02-05,27.06999969482422,61.0,22.34946178524453,2026-04-07,33.119998931884766,0.0,-0.0
