date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2025-12-05,31.559999465942383,31.049999237060547,31.584999084472656,31.059999465942383,677493.0,FFIN,31.3174991607666,49.36102299695647,31.80180004119873,33.81040010452271,34.58374996185303,-2.3325741759754437,-8.134776962347779,-10.18903531224189,31.08099994659424,32.12840067503612,30.03359921815236,3.4397978991121736,-3.304572651121518,,,close,blue,2025-09-24,72.0,34.22999954223633,-9.260882613750809,open,2025-11-03,32.0,30.920000076293945,0.45277939619339236,43.04999923706055,27.85133561813471,Finance,Major Banks,18.358058986937763,1.6966,1500.0,2025-08-14,36.43000030517578,113.0,-14.740600588110498,2025-08-28,37.369998931884766,99.0,16.885201087224477
2025-12-05,12.170000076293945,11.630000114440918,12.199999809265137,11.739999771118164,36924005.0,MARA,11.914999961853027,48.097412944942675,16.38639995574951,16.454999961853026,15.475599970817566,-28.355222606421616,-28.653905813828384,-24.13864539496786,12.271999979019165,15.529248386735544,9.014751571302787,32.2763942886898,-23.21335820227034,,,close,blue,2025-11-17,18.0,11.510000228881836,1.9982583637070173,open,2025-11-06,29.0,15.960000038146973,-26.441104366806567,22.84000015258789,48.59895055741512,Technology Services,Data Processing Services,6.5012736737180195,2.4314,152.0,2025-11-21,10.069999694824219,14.0,16.583913871936783,2025-12-04,12.4399995803833,1.0,5.627008302869796
2025-12-05,47.52000045776367,46.650001525878906,47.83000183105469,46.66999816894531,557881.0,CRNX,47.2400016784668,68.79699355947128,43.2431999206543,37.3832999420166,34.61004997253418,7.924478888192232,24.841836438551045,34.84522040846998,43.85199966430664,47.908642917393095,39.79535641122018,2.654049275862169,-14.730323607125372,minimum,💸4.05%<br>$46.65,open,gold,2025-09-10,86.0,35.0,33.342851911272334,close,2025-12-04,1.0,47.41999816894531,-1.5816111956140189,59.65999984741211,21.773385369913424,Health Technology,Pharmaceuticals: Major,,-4.534,437.0,2025-12-05,46.66999816894531,0.0,0.0,2025-12-04,47.41999816894531,1.0,1.5816111956140189
2025-12-05,46.36000061035156,46.0,48.400001525878906,48.29999923706055,1475797.0,DOCN,47.20000076293945,62.349384669829746,42.1113998413086,37.1296999168396,34.34139986038208,14.695781710113875,30.084539722215297,40.64656488503191,45.96599979400635,50.64067169010731,41.29132789790539,4.846112815775716,-14.510706935534301,,,open,gold,2025-08-28,99.0,33.36000061035156,44.784167725923616,open,2025-12-01,4.0,44.369998931884766,8.85733693888291,51.66999816894531,6.522158024596569,Technology Services,Packaged Software,19.599886377470273,2.7565,1210.0,2025-11-18,44.0099983215332,17.0,9.74778704644561,2025-11-10,51.66999816894531,25.0,6.522158024596569
2025-12-05,36.220001220703125,35.189998626708984,36.959999084472656,35.189998626708984,324548.0,PAY,36.07499885559082,39.19033740869856,32.77380004882812,33.28629995346069,32.386199970245364,7.3723479556264015,5.7191657706322285,8.657386970498537,35.460500144958495,38.81291872156666,32.10808156835033,10.295311839278964,-8.757934579797055,,,open,gold,2025-11-12,23.0,36.779998779296875,-4.323002189665348,close,2025-11-13,22.0,37.56999969482422,-6.334844523416672,38.93000030517578,9.606991135752851,Commercial Services,Miscellaneous Commercial Services,76.38376383763837,0.4751,1307.0,2025-11-21,33.40999984741211,14.0,5.327742554403958,2025-11-12,36.779998779296875,23.0,4.323002189665348
2025-12-05,163.0399932861328,159.30999755859375,163.5500030517578,159.9499969482422,208629.0,MZTI,161.43000030517578,26.486509464248783,167.47820068359374,173.99340042114258,175.03840026855468,-4.495034998360248,-8.071227666629321,-8.620053255264526,168.9010009765625,176.25993724206677,161.54206471105823,10.19689940919617,0.9953534186882163,minimum,💸9.6%<br>$159.31,close,blue,2025-10-06,60.0,165.10000610351562,-3.119327053231269,open,2025-12-05,0.0,159.9499969482422,0.0,190.49000549316406,16.032341678953777,Consumer Non-Durables,Food: Specialty/Candy,25.96127314927529,6.1666,3700.0,2025-12-05,159.9499969482422,0.0,0.0,2025-11-05,173.75999450683594,30.0,7.9477428609440075
2025-12-05,34.7400016784668,34.36000061035156,35.30500030517578,35.119998931884766,2165871.0,INDV,34.83250045776367,86.80447296338828,28.328999824523926,25.148449840545656,18.311774916648865,23.971898582462448,39.65075046201238,91.78915802396656,32.44849939346314,35.51319952308425,29.383799263842025,1.1195916946412865,-16.333143059508913,maximum,🚀🌌4.63x<br>$35.31,open,gold,2025-05-06,213.0,11.699999809265137,200.17093593517424,close,2025-12-02,3.0,34.0,3.294114505543422,35.119998931884766,-0.0,Health Technology,Pharmaceuticals: Major,34.966148944643564,1.019,1051.0,2025-02-25,8.260000228881836,283.0,325.1815733501377,2025-12-05,35.119998931884766,0.0,-0.0
2025-12-05,25.219999313354492,24.920000076293945,25.604999542236328,24.93000030517578,1471029.0,AROC,25.262499809265137,58.898311591432766,24.665399971008302,24.34849998474121,24.556050004959108,1.072759146328428,2.388238785958019,1.5228438618635876,24.05000009536743,25.345546951544062,22.7544532391908,1.666853755641573,-8.726622700976506,maximum,🚀11.91%<br>$25.6,close,blue,2025-11-19,16.0,23.40999984741211,6.492953727770745,open,2025-11-20,15.0,23.040000915527344,8.203122024941889,26.5,5.924527150280068,Industrial Services,Oilfield Services/Equipment,16.587930001996142,1.5042,1300.0,2025-11-18,23.25,17.0,7.225807764196901,2025-12-05,24.93000030517578,0.0,-0.0
2025-12-05,38.23400115966797,38.04999923706055,39.47999954223633,38.54999923706055,2737517.0,VKTX,38.76499938964844,48.13829389240274,34.59239990234375,32.3424499130249,29.803424978256224,11.440661376167348,19.19319451905761,29.34754735466003,36.936499977111815,41.186806018310484,32.686193935913145,6.839965845485696,-15.21090899402705,,,open,gold,2025-10-15,51.0,35.119998931884766,9.766515972361688,open,2025-12-02,3.0,33.880001068115234,13.783937490309839,74.5199966430664,48.2689197884614,Health Technology,Pharmaceuticals: Major,,-2.1182,36.0,2025-11-21,34.2599983215332,14.0,12.521894704329206,2025-11-12,40.779998779296875,23.0,5.468365887662685
2025-12-05,10.630000114440918,10.630000114440918,10.8100004196167,10.640000343322754,427829.0,ZGN,10.720000267028809,68.24035213095054,10.073799991607666,9.342900009155274,8.712400004863738,5.6205240543467205,13.883273211705438,22.12479153141411,10.249499940872193,11.03784865315239,9.461151228591996,3.7391757236108436,-11.079408615532206,,,open,gold,2025-09-09,87.0,9.010000228881836,18.09101079948814,close,2025-10-30,36.0,10.289999961853027,3.4013642640159825,12.970000267028809,17.96453258084485,Consumer Non-Durables,Apparel/Footwear,26.265119723525057,0.4089,7395.0,2025-12-04,10.609999656677246,1.0,0.2827586014729766,2025-12-03,10.899999618530273,2.0,2.385314534924521
2025-12-05,14.114999771118164,13.399999618530273,14.259900093078613,13.420000076293945,8943687.0,LCID,13.829949855804443,45.031848472438384,17.86960008621216,20.233100023269653,21.874049983024598,-24.90038942366394,-33.673040409725196,-38.64876377850208,13.958750104904174,17.436586576369773,10.480913633438576,29.92985452489687,-21.90079304132929,maximum,🚀24.43%<br>$14.26,close,blue,2025-10-17,49.0,19.6299991607666,-31.635248853623178,open,2025-11-13,22.0,15.170000076293945,-11.535926112055284,31.200000762939453,56.98718029444816,Consumer Durables,Motor Vehicles,,-10.3826,6800.0,2025-11-21,12.300000190734863,14.0,9.105689985295573,2025-12-05,13.420000076293945,0.0,-0.0
2025-12-05,25.93000030517578,25.829999923706055,26.299999237060547,26.1200008392334,1783514.0,ASB,26.0649995803833,57.45456260492588,25.468199996948243,25.55030002593994,24.267999992370605,2.5592732991073452,2.229722597053918,7.631452313519982,25.523000049591065,26.764885157566656,24.281114941615474,2.4689291639095723,-7.0401448642215865,,,open,gold,2025-12-01,4.0,25.84000015258789,1.0835939821674634,close,2025-09-05,91.0,26.639999389648438,-1.9519465552881976,26.969999313354492,3.1516444040108227,Finance,Major Banks,28.15261909894374,0.9456,,2025-12-02,25.40999984741211,3.0,2.7941794414988896,2025-11-25,26.43000030517578,10.0,1.172907538263157
2025-12-05,348.739990234375,278.03741455078125,316.7300109863281,313.70001220703125,1334836.0,AGX,297.3837127685547,40.3705637228324,312.86900024414064,271.84800048828123,219.85395030975343,0.26561019539876884,15.395372282885035,42.68563824532494,352.4225021362305,393.3583621123223,311.4866421601387,25.3931612386165,-0.7055690024748373,minimum,💸30.37%<br>$278.04,open,gold,2025-04-25,224.0,151.55999755859375,106.98074509123256,close,2025-11-28,7.0,395.20001220703125,-20.622468998635824,353.29998779296875,11.208598062319442,Industrial Services,Engineering & Construction,36.97286849114867,8.753,1595.0,2025-12-05,313.70001220703125,0.0,0.0,2025-11-20,353.29998779296875,15.0,11.208598062319442
2025-12-05,49.93000030517578,49.689998626708984,50.44499969482422,50.13999938964844,146490.0,AD,50.0674991607666,77.73437674623062,48.53880020141602,55.2216003036499,59.89955005645752,3.298802569466286,-9.20219784660169,-16.293195287127116,47.101000213623045,50.82706783423604,43.37493259301005,1.3703000657184994,-13.49235516352052,maximum,🚀14.57%<br>$50.44,close,blue,2025-08-28,99.0,54.040000915527344,-7.216879089205042,close,2025-12-04,1.0,49.810001373291016,0.6625135660694337,77.01000213623047,34.891575121695325,Communications,Wireless Telecommunications,17.137193246291613,2.9592,4100.0,2025-11-18,44.529998779296875,17.0,12.598250087893103,2025-12-05,50.13999938964844,0.0,-0.0
2025-12-05,15.510000228881836,15.40369987487793,15.6850004196167,15.460000038146973,2426782.0,FSK,15.544350147247314,47.136558324388254,15.201800022125244,16.898899974823,18.913199977874754,1.6984831772943743,-8.514755036243704,-18.2581474513432,15.584999990463256,16.13477483833679,15.035225142589722,4.364649408310695,-2.7475737031638747,,,close,blue,2025-08-08,119.0,17.889999389648438,-13.583004105117624,close,2025-11-24,11.0,15.829999923706055,-2.337333463943947,24.059999465942383,35.743971814999234,Miscellaneous,Investment Trusts/Mutual Funds,15.918451400329491,0.9712,,2025-12-03,15.430000305175781,2.0,0.19442470756871888,2025-11-28,16.100000381469727,7.0,3.975157317756095
2025-12-05,94.87000274658203,92.48999786376953,97.82879638671875,96.83000183105469,245373.0,VICR,95.15939712524414,69.1255529167617,76.52640060424805,62.881000442504885,55.38675016403198,26.531499020587113,53.989283169231705,74.82520917780053,89.42750091552735,96.80708766609101,82.04791416496369,-0.02366432358811288,-15.266020227782528,,,open,gold,2025-08-13,114.0,49.47999954223633,95.69523590718751,close,2025-10-21,45.0,65.80000305175781,47.158050668916985,94.3499984741211,-2.6285144642729685,Electronic Technology,Electronic Components,53.043001917282936,1.8307,1100.0,2025-11-21,84.37000274658203,14.0,14.76828099899219,2025-11-12,94.3499984741211,23.0,-2.6285144642729685
2025-12-05,12.699999809265137,12.569999694824219,12.77299976348877,12.619999885559082,39725.0,HGTY,12.671499729156494,20.441957511380878,12.228799991607666,11.738900012969971,10.599850001335144,3.1990047610549466,7.50581290934933,19.058287466044167,13.205999946594238,13.913058874361631,12.498941018826844,10.246109354423849,-0.9592620271792862,minimum,💸9.31%<br>$12.57,open,gold,2025-11-10,25.0,12.9399995803833,-2.4729498083549406,open,2025-12-03,2.0,12.8100004196167,-1.483220357796855,13.380000114440918,5.6801212435086175,Finance,Property/Casualty Insurance,44.2341395022783,0.3622,1744.0,2025-12-05,12.619999885559082,0.0,0.0,2025-11-17,13.380000114440918,18.0,5.6801212435086175
2025-12-05,68.55000305175781,68.2300033569336,69.88999938964844,69.27999877929688,297440.0,IBOC,69.06000137329102,62.46971949196482,66.98839988708497,68.47969982147217,65.98870004653931,3.4208891331553026,1.1686659840961733,4.9876702078330615,66.18100070953369,69.2067984662178,63.15520295284957,-0.10565865237998073,-8.840640782859822,maximum,🚀10.59%<br>$69.89,close,blue,2025-10-23,43.0,66.58999633789062,4.039649480916996,close,2025-11-05,30.0,68.66999816894531,0.8883073053982171,75.11000061035156,7.761951516015841,Finance,Regional Banks,10.260663507109005,6.7624,2336.0,2025-11-18,63.939998626708984,17.0,8.351580023896442,2025-12-05,69.27999877929688,0.0,-0.0
2025-12-05,82.61000061035156,81.625,84.7699966430664,81.61000061035156,622744.0,HCC,83.1974983215332,57.28256021059179,70.97879989624023,64.68269989013672,56.0065998840332,14.977994457010357,26.16974979239548,45.71497069869006,79.09750022888184,85.08939324263824,73.10560721512545,4.263439047009809,-10.420773595910749,,,open,gold,2025-07-18,140.0,52.54999923706055,55.29971797372861,close,2025-11-06,29.0,81.30000305175781,0.3813007957655268,84.05000305175781,2.9030367076889996,Energy Minerals,Coal,122.22555039688484,0.6685,1336.0,2025-11-21,75.06999969482422,14.0,8.711870177319646,2025-11-12,84.05000305175781,23.0,2.9030367076889996
2025-12-05,155.60000610351562,153.05999755859375,157.69000244140625,153.38999938964844,297475.0,LOPE,155.375,26.402104301236164,189.11820068359376,191.46740097045898,186.3757502746582,-18.891995146316333,-19.887146003870082,-17.69852077665647,160.70800170898437,171.68314502994264,149.7328583880261,11.92590502189461,-2.3842108456707756,minimum,💸31.38%<br>$153.06,close,blue,2025-11-11,24.0,169.07000732421875,-9.274269388597933,open,2025-12-02,3.0,156.64999389648438,-2.0810690289526423,218.35000610351562,29.75040297597742,Commercial Services,Miscellaneous Commercial Services,20.695656866845663,7.4586,5830.0,2025-12-05,153.38999938964844,0.0,0.0,2025-10-24,218.35000610351562,42.0,29.75040297597742
2025-12-05,54.40999984741211,53.99150085449219,55.310001373291016,54.91999816894531,235298.0,RUSHA,54.6507511138916,87.62376050647102,50.67220016479492,53.41080017089844,52.84225011825561,8.382896322511746,2.8256419922897402,3.931982544346435,50.56299991607666,55.608160384501254,45.51783944765207,1.253026654223488,-17.119736042907807,minimum,💸2.45%<br>$53.99,close,blue,2025-10-10,56.0,50.349998474121094,9.076464415730046,close,2025-12-03,2.0,54.08000183105469,1.5532476136276063,61.9900016784668,11.405070685741503,Retail Trade,Specialty Stores,16.313678894994805,3.474,7938.0,2025-12-05,54.91999816894531,0.0,0.0,2025-12-04,54.66999816894531,1.0,-0.4572892049994781
2025-12-05,78.5999984741211,76.0199966430664,79.87999725341797,76.05999755859375,1453316.0,WHR,77.94999694824219,62.95963674507494,73.83500030517578,81.59890014648437,85.2959001159668,3.013472261422878,-6.787962310701879,-10.828073265908545,72.85299987792969,83.84708780655264,61.858911949306744,10.23808900593246,-18.670899375650162,minimum,💸7.12%<br>$76.02,close,blue,2025-09-19,77.0,82.68000030517578,-8.006776393501802,close,2025-11-26,9.0,78.73999786376953,-3.4036072871281187,133.13999938964844,42.87216621054951,Consumer Durables,Electronics/Appliances,,-3.3528,44000.0,2025-12-05,76.05999755859375,0.0,0.0,2025-12-03,80.8499984741211,2.0,5.924552883028877
2025-12-05,83.33999633789062,82.3198013305664,85.0,83.2699966430664,448445.0,CNR,83.6599006652832,52.0161133196378,84.6781999206543,79.87329971313477,75.90844989776612,-1.6630056837620644,4.252606242800638,9.697927905542603,81.44849967956543,89.78687482967932,73.11012452945154,7.826202052760078,-12.201119878946031,maximum,🚀13.71%<br>$85.0,close,grey,2025-11-21,14.0,77.72000122070312,7.141013040649402,open,2025-11-28,7.0,80.0,4.087495803833008,96.4800033569336,13.691963364673576,Energy Minerals,Coal,,-0.4154,2076.0,2025-11-21,77.72000122070312,14.0,7.141013040649402,2025-12-05,83.2699966430664,0.0,-0.0
2025-12-05,93.3499984741211,92.8499984741211,93.91999816894531,93.44000244140625,408493.0,TCBI,93.3849983215332,72.28702701355307,85.59699981689454,85.49310005187988,79.89580030441284,9.162707386110647,9.295372825063009,16.952333020494592,88.27250022888184,95.01398341761453,81.53101704014915,1.684483021279104,-12.745061098136112,minimum,💸1.56%<br>$92.85,open,gold,2025-11-10,25.0,86.9000015258789,7.525892751083241,close,2025-12-04,1.0,93.94000244140625,-0.5322546167825237,93.94000244140625,0.5322546167825237,Finance,Major Banks,15.304735230046026,6.1714,1818.0,2025-12-05,93.44000244140625,0.0,0.0,2025-12-04,93.94000244140625,1.0,0.5322546167825237
2025-12-05,52.84000015258789,51.900001525878906,52.92250061035156,52.25,413326.0,ATMU,52.411251068115234,69.32105381636234,46.72759979248047,44.698399963378904,40.59010000228882,11.818283481378833,16.894564554454018,28.725970118461632,49.35399971008301,53.83144025045189,44.87655916971413,3.0266799051710924,-14.11184847901602,minimum,💸3.1%<br>$51.9,open,gold,2025-07-11,147.0,37.790000915527344,38.264087679688984,close,2025-11-07,28.0,47.900001525878906,9.081416149373034,52.88999938964844,1.2100574721762958,Producer Manufacturing,Auto Parts: OEM,21.754517445249395,2.4173,4500.0,2025-12-05,52.25,0.0,0.0,2025-12-04,52.88999938964844,1.0,1.2100574721762958
2025-12-05,19.09000015258789,18.690000534057617,19.18000030517578,19.170000076293945,1945751.0,COMM,18.9350004196167,71.22556781724148,16.630400009155274,15.289199986457824,10.439924989938737,15.270829719914047,25.382623638081014,83.6220096865508,17.996500110626222,20.538668850429758,15.454331370822684,7.139638855966091,-19.38272660763387,,,open,gold,2025-05-22,197.0,5.489999771118164,249.18034381610795,close,2025-12-05,0.0,19.170000076293945,0.0,19.510000228881836,1.7426968149624522,Electronic Technology,Telecommunications Equipment,,-0.0392,20000.0,2025-12-03,19.020000457763672,2.0,0.7886415085181842,2025-12-02,19.510000228881836,3.0,1.7426968149624522
2025-12-05,21.6200008392334,20.760000228881836,21.799999237060547,20.920000076293945,1573122.0,SSRM,21.27999973297119,47.579527584397525,22.388400039672852,19.889500036239625,15.55350001335144,-6.5587534650839885,5.181125911544782,34.503488335974495,21.329500102996825,22.977867260014303,19.681132945979346,9.836841186498301,-5.9219269875551035,,,open,gold,2024-09-16,445.0,5.889999866485596,255.17827759776074,close,2025-11-26,9.0,22.6299991607666,-7.55633737467063,25.40999984741211,17.670207784654714,Non-Energy Minerals,Precious Metals,20.564998765313653,1.0872674,3500.0,2025-11-05,19.479999542236328,30.0,7.3922000405360455,2025-11-28,23.280000686645508,7.0,10.137459367453406
2025-12-05,71.75,69.43000030517578,71.75,70.58000183105469,495752.0,MRCY,70.59000015258789,49.202608146650334,74.92700057983399,69.33140014648437,58.55575002670288,-5.801645221534812,1.8009180283857784,20.53470717883119,69.75950088500977,74.89840158062262,64.62060018939692,6.118446638616937,-8.44347051155172,,,close,grey,2025-11-20,15.0,66.12000274658203,6.745309889908024,open,2025-12-01,4.0,66.80000305175781,5.658680548813844,84.0,15.97618829636347,Electronic Technology,Aerospace & Defense,,-0.5601,2162.0,2025-11-21,66.68000030517578,14.0,5.84883249554542,2025-12-04,71.3499984741211,1.0,1.079182424013203
2025-12-05,28.049999237060547,27.901399612426758,28.764999389648438,28.649999618530273,624258.0,PRM,28.333199501037598,80.291991635504,24.07459991455078,21.777200002670288,16.63635000705719,19.005091341991953,31.559611038229217,72.21325354646217,26.583499813079833,28.79990050469162,24.367099121468044,0.5232142693097686,-14.949042073606634,maximum,🚀46.02%<br>$28.76,open,gold,2025-05-22,197.0,11.789999961853027,143.00254207996934,close,2025-12-04,1.0,28.049999237060547,2.1390388512987357,28.649999618530273,-0.0,Process Industries,Chemicals: Major Diversified,68.00379776881081,0.5257,330.0,2025-10-21,21.010000228881836,45.0,36.363633062440194,2025-12-05,28.649999618530273,0.0,-0.0
2025-12-05,75.69999694824219,75.0,76.37999725341797,76.19999694824219,344865.0,KTB,75.68999862670898,63.36444981908135,77.72339996337891,74.70620010375977,70.00450008392335,-1.9600313623110988,1.9995620743762599,8.85014085793272,72.76600036621093,77.94773458922771,67.58426614319416,2.2936190432824466,-11.306733792784996,,,close,blue,2025-11-28,7.0,74.3499984741211,2.4882293370389608,open,2025-11-06,29.0,72.33999633789062,5.3359148545183865,95.62999725341797,20.317892777604698,Consumer Non-Durables,Apparel/Footwear,19.61288994131576,3.9273,13200.0,2025-11-20,68.80999755859375,15.0,10.739717558274343,2025-12-03,78.25,2.0,2.619812206719252
2025-12-05,74.0,73.76000213623047,75.28500366210938,74.63999938964844,245087.0,KNF,74.52250289916992,64.14880847680023,69.11000022888183,75.82420017242431,82.93160001754761,8.001735121476038,-1.561771545341728,-9.99811968675962,71.95700035095214,76.95955498844185,66.95444571346243,3.107657580065726,-10.296829768264825,minimum,💸3.85%<br>$73.76,close,grey,2025-12-04,1.0,74.05000305175781,0.7967539683668035,close,2025-11-19,16.0,69.30000305175781,7.705622081866803,102.88999938964844,27.45650711204317,Non-Energy Minerals,Construction Materials,28.687831501268356,2.6177,4761.0,2025-12-05,74.63999938964844,0.0,0.0,2025-12-03,76.4800033569336,2.0,2.4058628223351697
2025-12-05,18.729999542236328,18.315000534057617,18.8799991607666,18.3799991607666,630549.0,RSI,18.59749984741211,67.37804594385881,18.364799880981444,18.94939992904663,15.664199948310852,0.08276311140693604,-3.0048485461918073,17.337618400029477,17.739499855041505,18.951761104831107,16.527238605251902,3.11078329799368,-10.080308161654038,,,close,blue,2025-11-14,21.0,17.239999771118164,6.612525549787174,close,2025-12-03,2.0,18.670000076293945,-1.5532989520207319,18.670000076293945,1.5532989520207319,Consumer Services,Casinos/Gaming,73.37325349301396,0.3182,883.0,2025-11-07,17.239999771118164,28.0,6.612525549787174,2025-12-03,18.670000076293945,2.0,1.5532989520207319
2025-12-05,4466.02978515625,4295.0,4426.51513671875,4400.83984375,9815.0,SEB,4360.757568359375,63.33870400981112,3788.7299853515624,3681.8147973632813,3195.3067016601562,16.15606973220709,19.529093285779766,37.728245037119464,4259.148950195313,4892.658130247011,3625.6397701436144,11.175555211250954,-17.6148212870621,minimum,💸10.52%<br>$4295.0,open,gold,2025-11-11,24.0,3889.989990234375,13.13242077224075,close,2025-11-11,24.0,3889.989990234375,13.13242077224075,4537.89990234375,3.020341160962159,Process Industries,Agricultural Commodities/Milling,10.721559669683073,410.4664,14000.0,2025-12-05,4400.83984375,0.0,0.0,2025-12-03,4537.89990234375,2.0,3.020341160962159
2025-12-05,33.689998626708984,33.36000061035156,34.006900787353516,33.41999816894531,722367.0,HASI,33.68345069885254,48.17167691195521,31.031000022888183,29.280200004577637,28.069399976730345,7.698746879878282,14.138558355887131,19.06203266422024,33.32750015258789,34.63258261772401,32.022417687451764,3.6283199138696043,-4.181868815277834,,,open,gold,2025-08-21,106.0,27.360000610351562,22.14911338964287,close,2025-11-25,10.0,33.560001373291016,-0.4171728206695646,34.36000061035156,2.7357462884417316,Finance,Investment Managers,14.541182613235872,2.5221,158.0,2025-12-03,33.33000183105469,2.0,0.27001600043949914,2025-11-28,34.36000061035156,7.0,2.7357462884417316
2025-12-05,62.040000915527344,61.25,64.2300033569336,63.29999923706055,1209460.0,LNTH,62.7400016784668,85.70436606683369,55.330100021362306,57.252250022888184,73.41752485275269,14.404274007495289,10.5633389286091,-13.78080456401113,55.98499984741211,63.3391153996,48.63088429522423,0.06179488627315877,-23.17395753339587,maximum,🚀29.31%<br>$64.23,close,grey,2025-12-02,3.0,58.54999923706055,8.112724273091665,close,2025-11-28,7.0,58.869998931884766,7.52505586130805,108.73999786376953,41.78775015577675,Health Technology,Medical Specialties,26.58546829063419,2.4544,808.0,2025-10-08,53.54999923706055,58.0,18.207283172568722,2025-12-05,63.29999923706055,0.0,-0.0
2025-12-05,94.44000244140625,93.93499755859375,95.0,94.12000274658203,227351.0,FELE,94.46749877929688,53.656772776415984,94.87439987182617,95.03909980773926,93.21264980316163,-0.7951535148188693,-0.9670725659402635,0.9734225401128338,93.81699981689454,97.18471804523998,90.4492815885491,3.256178505338214,-3.900043615506843,,,close,grey,2025-12-02,3.0,95.27999877929688,-1.2174601674815433,open,2025-11-19,16.0,90.45999908447266,4.0459912659203345,106.01000213623047,11.215922224366093,Producer Manufacturing,Industrial Machinery,30.736072105022537,3.1013,6300.0,2025-11-18,90.66999816894531,17.0,3.805012294373644,2025-12-03,95.41999816894531,2.0,1.3623930489514158
2025-12-05,26.1299991607666,25.549999237060547,26.174400329589844,25.68000030517578,64392.0,CAAP,25.862199783325195,70.06370181210303,20.994999961853026,20.627700023651123,19.993300013542175,22.314838541725134,24.492795007353397,28.443029853910073,23.751999855041504,26.989234786295057,20.51476492378795,5.098265052806106,-20.11384470407028,minimum,💸5.27%<br>$25.55,open,gold,2025-11-05,30.0,22.110000610351562,16.146538201146864,close,2025-11-26,9.0,24.09000015258789,6.600249657603596,26.399999618530273,2.7272701657507614,Transportation,Other Transportation,22.719631956117844,1.1314,6100.0,2025-12-05,25.68000030517578,0.0,0.0,2025-12-02,26.399999618530273,3.0,2.7272701657507614
2025-12-05,218.27999877929688,216.50999450683594,222.86500549316406,216.57000732421875,204207.0,GPOR,219.6875,56.778177231750384,195.81600036621094,183.60299987792968,183.46604988098144,10.598728867505258,17.955593028549387,18.04364211510119,212.10700073242188,223.3883750122937,200.82562645255007,3.148343472079862,-7.26988056480894,,,open,gold,2025-10-09,57.0,184.19000244140625,17.579675581530594,close,2025-11-25,10.0,211.97999572753906,2.1653041273664853,221.77999877929688,2.3491710180153835,Energy Minerals,Oil & Gas Production,,-1.7731,235.0,2025-12-02,212.7100067138672,3.0,1.8146774897825901,2025-12-01,221.77999877929688,4.0,2.3491710180153835
2025-12-05,60.0,59.79999923706055,61.70000076293945,59.93000030517578,1079676.0,VAL,60.75,60.38682563061377,53.87640007019043,51.458199996948245,45.12744997978211,11.236088950075906,16.463460262368223,32.80165471797205,56.62299976348877,60.279031746584785,52.96696778039276,0.5823985310056123,-11.618609192934827,maximum,🚀32.12%<br>$61.7,open,gold,2025-06-12,176.0,45.599998474121094,31.425443663528306,close,2025-11-10,25.0,55.9900016784668,7.036968223961071,73.58000183105469,18.55123836123347,Industrial Services,Contract Drilling,10.687281546472645,5.626,5642.0,2025-10-10,46.75,56.0,28.192514021766367,2025-12-05,59.93000030517578,0.0,-0.0
2025-12-05,117.02999877929688,115.02999877929688,118.70999908447266,115.94000244140625,242905.0,NOVT,116.86999893188477,69.71763306933786,110.93019989013672,114.3290998840332,120.73965003967285,4.516175537618383,1.409004845666617,-3.9752041658970616,108.34250030517578,119.32267857576164,97.36232203458991,2.9176091626053946,-16.023529425234507,maximum,🚀20.8%<br>$118.71,close,blue,2025-11-14,21.0,103.79000091552734,11.706331456502795,open,2025-11-20,15.0,99.22000122070312,16.851442264661397,135.86000061035156,14.662150801895068,Electronic Technology,Electronic Equipment/Instruments,79.26437410268682,1.4673,3000.0,2025-11-19,100.6500015258789,16.0,15.191257509912726,2025-12-05,115.94000244140625,0.0,-0.0
2025-12-05,101.4000015258789,100.6500015258789,103.62999725341797,103.4000015258789,233573.0,SKYW,102.13999938964844,64.76977909876325,99.06460006713867,105.99970001220703,100.77124988555909,4.376337718823908,-2.4525526827233857,2.608632564650293,98.27399940490723,105.1863086126924,91.36169019712206,1.7275696909602178,-11.642467264126587,minimum,💸3.35%<br>$100.65,close,blue,2025-10-03,63.0,100.0199966430664,3.3793291304282436,open,2025-09-12,84.0,107.66000366210938,-3.956903205762907,123.72000122070312,16.424183231760182,Transportation,Airlines,9.874138161538609,10.7601,14610.0,2025-12-05,103.4000015258789,0.0,0.0,2025-12-04,102.12999725341797,1.0,-1.2435173862872517
