date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-04-09,51.09000015258789,51.61000061035156,50.09000015258789,51.2400016784668,1789832.0,CNM,50.85000038146973,65.98292253584269,52.613800048828125,52.638200187683104,55.2375500869751,-2.611098930482836,-2.6562430026691453,-7.237012507277929,49.25900039672852,52.28330076390125,46.23470002955578,2.0361027542137977,-9.768347940969047,,,close,blue,2026-03-11,29.0,49.15999984741211,4.231085918451605,open,2026-03-05,35.0,52.369998931884766,-2.157718687158472,57.630001068115234,11.087973748422876,Distribution Services,Wholesale Distributors,22.199116194437227,2.3231,5600.0,2026-03-24,50.58000183105469,16.0,1.3048632335297627,2026-04-08,51.38999938964844,1.0,0.2918811304984281
2026-04-09,62.16999816894531,62.65999984741211,60.90999984741211,61.31999969482422,2579902.0,KNX,61.78499984741211,81.22543709423915,57.91184036254883,54.64149677276611,48.98091371536255,5.8850820677414095,12.2224011355903,25.191620660991454,55.893999862670896,62.23451801439911,49.553481710942684,1.4913866994883174,-19.18871174566347,,,open,gold,2026-04-06,3.0,59.75,2.6276145520070626,close,2026-04-01,8.0,57.58000183105469,6.495306955256885,63.291839599609375,3.1154725747572165,Transportation,Trucking,151.1461671185605,0.4069,37100.0,2026-03-17,52.380001068115234,23.0,17.067580077143106,2026-04-08,62.470001220703125,1.0,1.8408860307462027
2026-04-09,20.010000228881836,20.21500015258789,18.780000686645508,19.079999923706055,15076918.0,FIG,19.4975004196167,27.09447157760887,24.797200050354004,30.25890016555786,,-23.05582934782321,-36.944172394527975,,22.66750011444092,27.803035398565136,17.531964830316703,45.718215459849645,-8.113391507229451,,,close,blue,2025-08-05,247.0,79.08000183105469,-75.8725347977757,open,2026-04-06,3.0,21.420000076293945,-10.924370421350405,122.0,84.36065580024093,Technology Services,Packaged Software,,-2.5614,1886.0,2026-02-04,22.510000228881836,64.0,-15.237673346510505,2026-02-26,30.219999313354492,42.0,36.863003450584365
2026-04-09,207.6699981689453,207.97000122070312,207.52000427246094,207.88999938964844,1214205.0,GTLS,207.74500274658203,64.98049623283401,207.16140075683595,206.3876005554199,199.0133501434326,0.3517057859961703,0.7279501434123814,4.460328535657676,207.11900100708007,207.75619480106081,206.48180721309933,-0.06436316753113402,-0.6773736979573175,maximum,🚀0.83%<br>$207.97,open,gold,2025-07-09,274.0,168.82000732421875,23.14298683235796,close,2026-01-30,69.0,207.33999633789062,0.26526625902969503,207.88999938964844,-0.0,Producer Manufacturing,Industrial Machinery,804.5278637770897,0.2784,11777.0,2026-03-11,207.14999389648438,29.0,0.3572317233732747,2026-04-09,207.88999938964844,0.0,-0.0
2026-04-09,144.86000061035156,147.9499969482422,144.49000549316406,147.42999267578125,326051.0,WTFC,146.22000122070312,77.33746340879175,144.1223760986328,141.8004991912842,135.68141090393067,2.295005582536902,3.970009637909011,8.658947230559955,136.1264991760254,145.94297529818917,126.31002305386161,-1.008626094733811,-14.325422689510226,maximum,🚀14.56%<br>$147.95,close,blue,2026-03-20,20.0,132.52999877929688,11.242732991567772,close,2026-04-08,1.0,145.4600067138672,1.3543144995099565,161.35000610351562,8.627215928832289,Finance,Regional Banks,12.930754725255449,11.572,5902.0,2026-03-13,130.2100067138672,27.0,13.224779259672804,2026-04-09,147.42999267578125,0.0,-0.0
2026-04-09,41.92499923706055,43.0,41.178001403808594,42.7400016784668,7485554.0,VIAV,42.0890007019043,65.4532219188271,30.537999839782714,24.257399950027466,18.151249961853026,39.95678139597143,76.19366365115485,135.46588674768904,34.60199975967407,41.67661491851315,27.527384600834992,-2.4880363083593426,-35.59339373001523,,,open,gold,2025-07-24,259.0,10.170000076293945,320.25566723537037,close,2026-03-02,38.0,35.349998474121094,20.905243347480628,12.039999961853027,-254.98340376978587,Technology Services,Information Technology Services,,-0.1874,3600.0,2025-08-14,10.800000190734863,238.0,295.74074929306687,2025-08-08,10.930000305175781,244.0,-291.0338562225633
2026-04-09,93.31999969482422,93.7699966430664,91.62999725341797,92.47000122070312,1301055.0,SJM,92.69999694824219,13.035389290722406,104.5706283569336,102.47411430358886,103.44954875946046,-11.571726522410374,-9.762575798652573,-10.613432025969328,98.00350036621094,106.42835157628255,89.57864915613933,15.095003970276032,-3.1268000718014943,minimum,💸23.25%<br>$91.63,close,blue,2026-03-30,10.0,95.16999816894531,-2.83702532330532,open,2026-03-18,22.0,101.4000015258789,-8.806706282836396,116.0,20.284481706290414,Consumer Non-Durables,Food: Specialty/Candy,,-11.7881,8000.0,2026-04-09,92.47000122070312,0.0,0.0,2026-02-26,116.0,42.0,20.284481706290414
2026-04-09,25.43000030517578,26.670000076293945,25.42099952697754,26.360000610351562,5260719.0,GAP,26.045499801635742,64.69072564044268,26.14000015258789,26.186242294311523,23.87489231109619,0.8416237814822258,0.6635481108252961,10.408877522351734,24.489000129699708,26.161161322674364,22.816838936725052,-0.7543220146934093,-13.441432441527002,maximum,🚀21.06%<br>$26.67,close,blue,2026-03-18,22.0,24.030000686645508,9.696212472440479,open,2026-03-18,22.0,24.030000686645508,9.696212472440479,28.770000457763672,8.37678070582638,Retail Trade,Apparel/Footwear Retail,12.309129115106233,2.1866,79000.0,2026-03-09,22.850000381469727,31.0,15.361051073453291,2026-04-09,26.360000610351562,0.0,-0.0
2026-04-09,20.209999084472656,20.68000030517578,19.739999771118164,20.610000610351562,19628824.0,TTD,20.210000038146973,32.09876862990916,25.32890007019043,31.687950096130372,45.68922494888306,-18.63049499489532,-34.959501804856764,-54.890894661903424,23.048250007629395,27.230756401246218,18.865743614012572,32.123996093281626,-8.46315839245012,minimum,😭💔64.99%<br>$19.74,close,blue,2025-08-15,237.0,52.119998931884766,-60.456636545049406,open,2026-03-25,15.0,21.969999313354492,-6.190253734674689,139.50999450683594,85.2268644384889,Technology Services,Packaged Software,22.793629727936295,0.9125,3843.0,2026-04-09,20.610000610351562,0.0,0.0,2025-10-07,53.4900016784668,184.0,61.46943360697551
2026-04-09,39.08000183105469,39.32500076293945,36.560001373291016,36.939998626708984,4037944.0,NTNX,37.942501068115234,35.19188267411228,39.7076001739502,45.44549999237061,58.939300212860104,-6.96995420301646,-18.715827457260957,-37.3253525350663,39.4435001373291,42.0763235484764,36.8106767261818,13.9045076142847,-0.3500863706954127,,,close,blue,2025-10-15,176.0,67.9000015258789,-45.596468635380006,open,2026-01-16,83.0,45.7400016784668,-19.239183928365755,83.06999969482422,55.531480964949886,Technology Services,Packaged Software,40.45116075339465,0.9948,7800.0,2026-02-04,39.150001525878906,64.0,-5.644962485401351,2026-02-10,41.880001068115234,58.0,11.795612023437252
2026-04-09,155.14999389648438,157.9499969482422,153.96499633789062,156.55999755859375,428527.0,OSK,155.9574966430664,63.37814141841907,157.52707305908203,145.86503479003906,137.74970668792724,-0.6139106641850467,7.332094894399632,13.65541264874075,146.85750045776368,156.0478161035782,137.66718481194914,-0.3271470765217943,-12.06745850872528,maximum,🚀15.21%<br>$157.95,close,grey,2026-03-24,16.0,146.64999389648438,6.757588867753062,open,2026-03-27,13.0,140.30999755859375,11.581498312844008,172.39999389648438,9.187933235891855,Consumer Durables,Motor Vehicles,15.62350311352387,10.0791,18400.0,2026-03-30,137.63999938964844,10.0,13.746002799218427,2026-04-09,156.55999755859375,0.0,-0.0
2026-04-09,41.08000183105469,41.15999984741211,39.834999084472656,40.630001068115234,4312358.0,Z,40.49749946594238,31.273843668463044,46.796600341796875,58.378349990844725,68.51010021209717,-13.177451414507724,-30.402279142032796,-40.694874270610114,42.564500427246095,46.50958383387245,38.61941702061974,14.471037684444642,-4.948520784247079,,,close,blue,2025-10-15,176.0,73.19999694824219,-44.494531745891116,open,2026-02-27,41.0,44.619998931884766,-8.942173821789002,90.31999969482422,55.01549910828495,Technology Services,Internet Software/Services,450.94339622641513,0.0951,7068.0,2026-04-02,40.599998474121094,7.0,0.0738980175412296,2026-04-08,41.43000030517578,1.0,1.930966041920601
2026-04-09,96.61000061035156,99.56999969482422,96.9800033569336,99.4000015258789,640069.0,SSB,98.2750015258789,84.11530415582384,97.65607101440429,95.71881690979004,95.26617336273193,1.785788116764797,3.8458317130666053,4.339240275146938,92.01350021362305,97.43883148514956,86.58816894209653,-1.973008058977499,-12.889167391458034,maximum,🚀13.82%<br>$99.57,close,blue,2026-03-19,21.0,89.22000122070312,11.40999794428781,close,2026-04-08,1.0,97.16000366210938,2.3054732187531624,107.81999969482422,7.809310139841807,Finance,Major Banks,12.623183988621356,7.9113,6190.0,2026-03-19,89.22000122070312,21.0,11.40999794428781,2026-04-09,99.4000015258789,0.0,-0.0
2026-04-09,64.0,64.52999877929688,60.72999954223633,61.34000015258789,2778081.0,DAR,62.6299991607666,65.67679510707231,54.06279983520508,45.507999954223635,39.38529996871948,13.460642696207504,34.78948803350976,55.74338700303218,59.21999969482422,65.5905799973915,52.84941939225694,6.929539997114387,-13.84183361462339,,,open,gold,2025-11-17,143.0,34.43000030517578,78.1585814954721,close,2026-03-26,14.0,58.97999954223633,4.001357457898136,63.5099983215332,3.4167819655091525,Consumer Non-Durables,Food: Specialty/Candy,157.12090163934425,0.3973,15000.0,2026-04-08,63.04999923706055,1.0,-2.712131808349849,2026-04-07,63.5099983215332,2.0,3.4167819655091525
2026-04-09,40.189998626708984,40.775001525878906,39.45000076293945,40.34000015258789,4120991.0,CART,40.11250114440918,66.27219087554923,37.09759986877442,39.876549797058104,41.71544992446899,8.740188840471719,1.1622127738944332,-3.297219074399349,38.05099964141846,41.18602969960075,34.91596958323616,2.0972472578401513,-13.445787181048797,,,close,grey,2026-04-09,0.0,40.34000015258789,0.0,open,2026-02-11,57.0,32.93000030517578,22.502276886549065,51.209999084472656,21.226321277519123,Transportation,Air Freight/Couriers,25.369473618011448,1.6794,3600.0,2026-04-08,39.599998474121094,1.0,1.8686911792443528,2026-04-07,41.119998931884766,2.0,1.896884240169705
2026-04-09,57.959999084472656,58.59000015258789,57.13999938964844,57.20000076293945,716793.0,EDU,57.864999771118164,51.65165864652122,57.19059997558594,55.9210998916626,53.826699924469,0.016437644223921133,2.286973742924414,6.266965731140783,55.679999923706056,58.02987178120774,53.330128066204374,1.4508234391597652,-6.765511617339726,,,close,grey,2026-04-09,0.0,57.20000076293945,0.0,open,2026-02-25,43.0,56.91999816894531,0.4919230551678089,62.7599983215332,8.859142299699673,Consumer Services,Other Consumer Services,24.093340634345648,2.3913,84111.0,2026-03-03,52.54999923706055,37.0,8.848718541178435,2026-04-08,57.34000015258789,1.0,0.24415659099387144
2026-04-09,81.44000244140625,81.55000305175781,78.4800033569336,79.52999877929688,1368381.0,BAH,80.0150032043457,46.22531414732958,80.57786361694336,84.10943916320801,92.55578582763673,-1.3004376023518005,-5.444621233325641,-14.073444390172751,79.74099998474121,84.10686668377362,75.3751332857088,5.754894976394986,-5.224274559739673,minimum,💸8.35%<br>$78.48,close,blue,2026-02-06,62.0,88.33611297607422,-9.96887218612672,close,2026-04-06,3.0,83.70999908447266,-4.993430116941822,110.91216278076172,28.294610090236418,Commercial Services,Miscellaneous Commercial Services,11.820749108204518,6.7511,35800.0,2026-04-09,79.52999877929688,0.0,0.0,2026-04-07,84.08000183105469,2.0,5.411516356648416
2026-04-09,53.630001068115234,54.79999923706055,52.68000030517578,53.900001525878906,3182242.0,MP,53.739999771118164,51.49589256530353,57.22099990844727,58.33219993591309,61.062049856185915,-5.803810467978376,-7.598202047760305,-11.72913183749178,53.09699974060059,61.110244349918716,45.08375513128246,13.377073506348559,-16.356671883141814,maximum,🚀23.34%<br>$54.8,close,blue,2026-02-17,51.0,56.95000076293945,-5.355573654435053,open,2026-03-30,10.0,45.59000015258789,18.227684460359228,98.6500015258789,45.36239159434854,Non-Energy Minerals,Other Metals/Minerals,,-0.5124,998.0,2026-03-30,45.59000015258789,10.0,18.227684460359228,2026-04-09,53.900001525878906,0.0,-0.0
2026-04-09,144.8000030517578,147.72999572753906,144.34010314941406,146.82000732421875,743302.0,BPOP,146.03504943847656,83.8997690438363,136.75825103759766,128.7792008972168,122.67165103912353,7.357330333110879,14.009099529512481,19.685360130511008,134.2060104370117,144.8645463110734,123.54747456295001,-1.3318763898622743,-15.85106361551707,maximum,🚀18.68%<br>$147.73,open,gold,2025-12-16,114.0,121.12489318847656,21.213735227621022,close,2026-04-06,3.0,139.89999389648438,4.9464000926652485,146.82000732421875,-0.0,Finance,Regional Banks,11.914209898483335,12.3289,9238.0,2026-03-12,130.1232452392578,28.0,12.831498364693083,2026-04-09,146.82000732421875,0.0,-0.0
2026-04-09,73.41000366210938,74.08499908447266,70.58000183105469,73.05999755859375,2109082.0,W,72.33250045776367,46.03997065703727,81.06760009765625,92.85599990844726,85.26205001831055,-9.877685449447526,-21.319034170513127,-14.311235135791755,74.61849937438964,80.55466262702757,68.68233612175172,10.258233395673377,-5.9918718630275976,,,close,blue,2026-02-20,48.0,81.43000030517578,-10.27877037358923,open,2026-03-10,30.0,74.83000183105469,-2.365367137711838,118.25,38.21564688491015,Retail Trade,Specialty Stores,,-2.4264,12800.0,2026-04-07,69.77999877929688,2.0,4.700485578497915,2026-04-08,74.18000030517578,1.0,1.5098446238532626
2026-04-09,97.04000091552734,98.48999786376953,96.80000305175781,98.12999725341797,341970.0,TTC,97.64500045776367,65.00373949115794,96.22150421142578,86.9354290008545,80.83545921325684,1.9834371304346732,12.876876989303687,21.394742119959243,94.07730331420899,97.34527918908809,90.80932743932989,-0.7996719517920359,-7.460175297042603,maximum,🚀8.59%<br>$98.49,open,gold,2025-12-26,104.0,79.08441925048828,24.082591973781355,open,2026-03-26,14.0,93.41361236572266,5.0489267765711165,98.49207305908203,0.36761923515089556,Producer Manufacturing,Trucks/Construction/Farm Machinery,29.389918835544638,3.3485,9227.0,2026-03-30,91.41000366210938,10.0,7.351485966621962,2026-04-09,98.12999725341797,0.0,-0.0
2026-04-09,3.930000066757202,4.090000152587891,3.825000047683716,4.059999942779541,819165.0,VFS,3.9575001001358032,75.86207073735572,3.3305999755859377,3.3606499862670898,3.377249994277954,21.89995714106385,20.809961149487876,20.2161507042228,3.4419999599456785,4.573065574047329,2.3109343458440277,12.63708469208833,-43.080434029220086,minimum,💸21.62%<br>$3.83,open,gold,2026-04-02,7.0,4.539999961853027,-10.572687733626573,close,2026-03-30,10.0,3.609999895095825,12.465375644332832,4.96999979019165,18.309856857700556,Consumer Durables,Motor Vehicles,,-1.591,,2026-04-09,4.059999942779541,0.0,0.0,2026-04-06,4.349999904632568,3.0,6.666665935881733
2026-04-09,592.2999877929688,613.5599975585938,594.4199829101562,606.7100219726562,68969.0,DDS,603.989990234375,52.129458231246566,607.2438037109375,624.9995532226562,570.6661242675781,-0.08790237710443183,-2.9263270918666318,6.316109573060569,576.6518615722656,606.3290991391835,546.9746240053477,-0.06278499112873925,-9.845790543081023,maximum,🚀11.95%<br>$613.56,close,blue,2026-03-13,27.0,582.34521484375,4.183911279402142,open,2026-03-24,16.0,567.0135498046875,7.000974171012753,697.5111083984375,13.017869584080255,Retail Trade,Department Stores,16.658612528212366,36.4202,29100.0,2026-03-27,554.710205078125,13.0,9.374231160432256,2026-04-09,606.7100219726562,0.0,-0.0
2026-04-09,367.7900085449219,378.989990234375,366.0,376.3599853515625,206151.0,LFUS,372.4949951171875,64.75087537643407,341.54775146484377,302.34202224731445,275.81900512695313,10.192493944818736,24.481533381986065,36.45179569055899,339.45149688720704,368.5475366692901,310.355457105124,-2.075791525758164,-17.5376051693654,,,open,gold,2025-12-10,120.0,266.1163024902344,41.42688058931441,open,2026-03-06,34.0,302.2799987792969,24.507075185729875,368.6000061035156,-2.105257493096091,Electronic Technology,Electronic Production Equipment,,-2.846,17000.0,2026-03-09,306.92999267578125,31.0,22.62079116820692,2026-02-24,368.6000061035156,44.0,-2.105257493096091
2026-04-09,36.83000183105469,37.23500061035156,36.15399932861328,36.93000030517578,3002217.0,MGM,36.69449996948242,48.92966800848644,36.11559989929199,35.59769996643067,35.431349935531614,2.2549823570831906,3.742658486367101,4.229729808124749,36.787499618530276,38.09230690908724,35.48269232797331,3.1473235697443647,-3.9190575825682528,minimum,💸7.84%<br>$36.15,open,gold,2026-02-09,59.0,38.060001373291016,-2.9689990208676798,close,2026-02-09,59.0,38.060001373291016,-2.9689990208676798,37.400001525878906,1.2566877046192304,Consumer Services,Casinos/Gaming,48.89447901496094,0.7672,78000.0,2026-04-09,36.93000030517578,0.0,0.0,2026-04-08,37.099998474121094,1.0,0.45821610764726906
2026-04-09,117.8499984741211,122.4198989868164,117.33999633789062,121.06999969482422,1371574.0,FORM,119.87994766235352,69.9615727087886,93.68640014648437,77.15859996795655,56.804400005340575,29.229001760686636,56.91057088270626,113.13489744358111,99.84450035095215,117.40351748186356,82.28548322004073,-3.0283986307116484,-32.034786960061034,,,open,gold,2025-09-25,196.0,35.599998474121094,240.08428338229933,close,2026-03-25,15.0,108.06999969482422,12.029240341177317,59.25,-104.33755222755141,Electronic Technology,Semiconductors,174.1513233601841,0.7022,2153.0,2025-11-21,49.41999816894531,139.0,144.98179720877155,2025-10-30,59.25,161.0,-104.33755222755141
2026-04-09,82.76000213623047,86.2300033569336,82.16000366210938,85.20999908447266,1735498.0,BLDR,84.19500350952148,51.043480030004524,99.4767999267578,104.8052003479004,116.35419982910156,-14.34183734578256,-18.696783364166624,-26.76671816777805,83.59449996948243,90.10544058457182,77.08355935439303,5.74514910538384,-9.536955542064385,,,close,blue,2026-02-26,42.0,104.55999755859375,-18.50611986030094,open,2026-03-27,13.0,80.43000030517578,5.9430545333334805,149.2100067138672,42.892570705478384,Retail Trade,Home Improvement Chains,21.88463118964454,3.9072,28000.0,2026-04-02,79.12000274658203,7.0,7.697163961680609,2026-04-08,83.08999633789062,1.0,-2.5514536526887177
2026-04-09,77.66000366210938,77.95999908447266,76.44000244140625,77.06999969482422,823052.0,SEIC,77.20000076293945,46.97883821061754,80.50359985351562,81.69012466430664,84.02127582550048,-4.265151080124596,-5.655671341509305,-8.27323325238838,77.63499946594239,79.94437969657541,75.32561923530936,3.7295705373464827,-2.263371566656447,,,close,blue,2026-02-18,50.0,81.25,-5.144615760216342,open,2026-03-25,15.0,77.19999694824219,-0.16839023129122666,92.25115203857422,16.45632819566535,Finance,Investment Managers,13.68503293854431,5.7672,5029.0,2026-04-07,75.18000030517578,2.0,2.5139656583884396,2026-04-08,77.8499984741211,1.0,1.0019252338921536
2026-04-09,74.83999633789062,75.88999938964844,72.0999984741211,73.12999725341797,1003550.0,GSAT,73.99499893188477,61.651260750193956,61.92060012817383,62.49040019989014,48.238050107955935,18.10285608027218,17.025970420247894,51.60230790787415,64.84500007629394,77.82376670480457,51.866233447783316,6.418391395696688,-29.076664302268686,,,open,gold,2026-03-25,15.0,67.37999725341797,8.53368986996852,close,2025-12-08,122.0,67.80000305175781,7.861348026181192,77.7300033569336,5.917928605242107,Communications,Wireless Telecommunications,,-0.1517,477.0,2026-04-06,72.66000366210938,3.0,0.6468394819992174,2026-04-02,77.7300033569336,7.0,5.917928605242107
2026-04-09,35.54999923706055,36.900001525878906,35.02000045776367,36.380001068115234,4311136.0,CELH,35.96000099182129,31.53759950164887,44.04360000610352,45.099899978637694,49.5126000213623,-17.400028464808216,-19.334630264485696,-26.52375142404354,38.23300018310547,46.125466483193975,30.34053388301696,26.78797451608659,-16.601063792687697,,,close,blue,2026-03-05,35.0,43.689998626708984,-16.731512447622134,open,2026-03-27,13.0,33.939998626708984,7.189164820667071,64.29000091552734,43.41266052256546,Consumer Non-Durables,Beverages: Non-Alcoholic,154.02201524132093,0.2402,1497.0,2026-04-02,34.08000183105469,7.0,6.748823689806027,2026-04-08,36.02000045776367,1.0,-0.9994464346931187
2026-04-09,50.970001220703125,51.07500076293945,45.01900100708008,46.18000030517578,6307029.0,RBRK,48.047000885009766,40.74218836147369,52.44299995422363,62.994700241088864,73.31659980773925,-11.942489282677737,-26.692245334228204,-37.01289963490498,49.96450004577637,55.16010297987644,44.768897111676296,19.44586967379076,-3.0556586924520457,,,close,blue,2026-01-08,91.0,71.66999816894531,-35.56578556578557,open,2026-03-25,15.0,47.18000030517578,-2.1195421651794666,97.91000366210938,52.83423697486064,Technology Services,Information Technology Services,,-1.7798,3797.0,2026-03-27,45.72999954223633,13.0,0.9840384155784365,2026-04-08,51.630001068115234,1.0,10.555879624618425
2026-04-09,22.079999923706055,22.59000015258789,21.264999389648438,21.56999969482422,14369769.0,U,21.927499771118164,62.29674578091276,21.62659999847412,32.62830003738404,34.62984998703003,-0.2617161442570515,-33.89174529439081,-37.712696696916495,20.106499862670898,23.462276220740502,16.750723504601293,8.772723934578174,-22.34249540290594,minimum,💸10.43%<br>$21.26,close,blue,2026-02-04,64.0,24.940000534057617,-13.51243290725429,open,2026-03-02,38.0,18.8700008392334,14.308419372070947,49.22999954223633,56.18525310706437,Technology Services,Packaged Software,,-0.9562,4412.0,2026-04-09,21.56999969482422,0.0,0.0,2026-04-08,22.239999771118164,1.0,3.0125903021097855
2026-04-09,178.4600067138672,178.61000061035156,178.25,178.3300018310547,623227.0,MASI,178.43000030517578,46.4491565135895,165.95200073242188,152.64770027160645,151.70204998016357,7.458783891729559,16.82455845305999,17.55279632303781,177.5115005493164,179.91466640960167,175.10833468903112,0.8886135604082135,-1.8065760718578905,,,open,gold,2026-02-19,49.0,175.3300018310547,1.7110591277417209,close,2026-03-17,23.0,175.97000122070312,1.3411380314714227,178.69000244140625,0.20146656524312467,Health Technology,Medical Specialties,,-2.7647,7500.0,2026-03-27,177.11000061035156,13.0,0.6888381325158344,2026-03-24,178.69000244140625,16.0,0.20146656524312467
2026-04-09,66.31999969482422,67.88999938964844,66.19000244140625,67.2699966430664,1070439.0,AOS,67.04000091552734,59.592387982560176,71.74196166992188,69.71066429138183,69.55833946228027,-6.233402213659234,-3.501139564692346,-3.2898180676880218,65.38049926757813,67.63240773958955,63.1285907955667,0.5387410652717861,-6.156393718099828,maximum,🚀7.29%<br>$67.89,close,blue,2026-03-23,17.0,65.06999969482422,3.380969661226496,open,2026-03-03,37.0,75.62999725341797,-11.053815832280423,79.62000274658203,15.511185226687008,Producer Manufacturing,Building Products,17.48589846897663,3.8726,11500.0,2026-03-19,64.54000091552734,21.0,4.229928244209646,2026-04-09,67.2699966430664,0.0,-0.0
2026-04-09,64.07499694824219,66.27999877929688,63.54999923706055,66.2300033569336,1422919.0,ARWR,64.91499900817871,71.70962118878525,62.19349967956543,61.876050033569335,44.30669997692108,6.49023402472142,7.036572827454446,49.480785956598304,59.22249984741211,65.67318801369203,52.77181168113219,-0.8407297524064994,-20.320385012320052,maximum,🚀22.7%<br>$66.28,close,grey,2026-03-10,30.0,59.20000076293945,11.87500422870784,close,2026-04-09,0.0,66.2300033569336,0.0,70.80999755859375,6.468005026931845,Health Technology,Biotechnology,43.05681965934209,1.5672,711.0,2026-03-13,55.04999923706055,27.0,20.308817937905598,2026-04-09,66.2300033569336,0.0,-0.0
2026-04-09,155.86000061035156,157.61990356445312,150.88999938964844,151.14999389648438,219141.0,FRHC,154.25495147705078,67.91979087260208,130.86579986572266,131.318000869751,147.64900058746338,15.499996218702439,15.102265413257342,2.3711595033432786,143.42149963378907,157.71227785419805,129.1307214133801,4.341570772545245,-14.567828893320545,minimum,💸4.37%<br>$150.89,open,gold,2026-03-31,9.0,144.8800048828125,4.327711763085196,close,2026-04-01,8.0,147.83999633789062,2.2389053304822104,190.13999938964844,20.5059459442108,Finance,Investment Banks/Brokers,3836.294416243655,0.0859,8764.0,2026-04-09,151.14999389648438,0.0,0.0,2026-04-08,157.27000427246094,1.0,3.8914034524816343
2026-04-09,111.91999816894531,115.55000305175781,111.54000091552734,114.94999694824219,787142.0,OC,113.54500198364258,67.7251917715291,116.94931671142578,114.79266403198243,125.7476900100708,-1.7095608759450376,0.1370583369473266,-8.586792378423691,106.79349975585937,113.3316642203427,100.25533529137604,-1.407857999881601,-12.783525051751521,maximum,🚀16.91%<br>$115.55,close,blue,2026-03-10,30.0,106.26000213623047,8.178048783464842,open,2026-02-27,41.0,121.19132232666016,-5.149977125915872,152.56727600097656,24.656191051411046,Process Industries,Containers/Packaging,,-6.4523,25000.0,2026-03-20,99.95999908447266,20.0,14.995996399621836,2026-04-09,114.94999694824219,0.0,-0.0
2026-04-09,50.209999084472656,50.75,49.869998931884766,50.2599983215332,193436.0,UHAL,50.30999946594238,85.14663853581973,49.43319984436035,51.256299858093264,54.5057999420166,1.6725570664573919,-1.9437640627949948,-7.78963270881281,46.1879997253418,50.530749023352165,41.84525042733143,0.5387001807816594,-16.742435684874646,maximum,🚀20.98%<br>$50.75,close,blue,2026-02-12,56.0,48.77000045776367,3.055152449834231,close,2026-04-08,1.0,50.18000030517578,0.15942211213810786,74.70999908447266,32.7265440537544,Finance,Finance/Rental/Leasing,105.58823529411765,0.476,35100.0,2026-03-20,42.189998626708984,20.0,19.127755291547665,2026-04-09,50.2599983215332,0.0,-0.0
2026-04-09,43.27000045776367,45.27000045776367,43.04999923706055,45.11000061035156,1744419.0,JEF,44.15999984741211,83.9567136820779,46.900260314941406,53.45312339782715,55.70952688217163,-3.8171636843122303,-15.608297994827247,-19.026415884375723,39.91299991607666,44.704189386431985,35.12181044572133,-0.8996036764106208,-22.141853312984004,maximum,🚀27.41%<br>$45.27,close,blue,2026-02-18,50.0,53.869998931884766,-16.261367171381735,close,2026-04-01,8.0,41.36000061035156,9.06673100740103,67.14509582519531,32.817132724346145,Finance,Investment Banks/Brokers,15.268234895921475,3.0574,7787.0,2026-03-12,36.02000045776367,28.0,25.235980114010935,2026-04-09,45.11000061035156,0.0,-0.0
2026-04-09,23.059999465942383,23.809999465942383,23.059999465942383,23.639999389648438,2571989.0,ONB,23.434999465942383,86.01191979822968,23.23191707611084,22.775647716522215,22.079059295654297,1.7565589279639138,3.7950695579963334,7.06977626669707,21.891499996185303,23.226065188301224,20.556934804069382,-1.750990744646419,-13.041728702112731,maximum,🚀14.47%<br>$23.81,close,blue,2026-03-20,20.0,21.239999771118164,11.299433354014244,close,2026-04-07,2.0,22.510000228881836,5.019987335747511,25.720584869384766,8.089184170196884,Finance,Major Banks,13.30481764970734,1.7891,4971.0,2026-03-19,21.219999313354492,21.0,11.404336261080616,2026-04-09,23.639999389648438,0.0,-0.0
2026-04-09,119.12000274658203,122.25499725341797,119.0999984741211,120.80999755859375,672336.0,UMBF,120.67749786376953,79.60019005050415,119.24056442260742,117.64252029418945,115.22813972473145,1.316190629913505,2.692459543100023,4.844179422836126,112.60150032043457,119.4809403572502,105.72206028361893,-1.100121867562276,-12.48898069686415,maximum,🚀14.13%<br>$122.25,close,blue,2026-03-17,23.0,110.70999908447266,9.122932488161894,close,2026-04-08,1.0,120.05999755859375,0.6246876688748682,133.8131866455078,9.717419794628723,Finance,Major Banks,13.217579676371155,9.1897,5222.0,2026-03-19,109.26000213623047,21.0,10.571110375745917,2026-04-09,120.80999755859375,0.0,-0.0
